SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
244.0,833.9999901652336,412.9999951720238,420.99999499320984,327.99999713897705,371.9999946951866,27.99999964237213,67.9999989271164,37.99999976158142,187.9999982714653,184.99999737739563,9.999999761581421,13.999999940395355,15.999999821186066,36.0,41.99999964237213,33.999999701976776,21.99999976158142,23.999999582767487,35.99999952316284,49.999999701976776,75.99999964237213,81.99999934434891,65.99999922513962,57.999998927116394,49.9999994635582,52.99999952316284,59.999998688697815,48.99999886751175,95.99999856948853,22.0,17.999999821186066,16.999999821186066,10.999999940395355,16.999999701976776,19.999999701976776,22.999999821186066,34.999999821186066,43.99999958276749,32.999999701976776,32.99999928474426,21.999999701976776,20.0,28.999999463558197,27.999999344348907,40.9999994635582,789.9999901652336,93.99999868869781,242.99999713897705,210.9999976158142,180.9999976158142,54.99999910593033,6.0,387.9999951720238,37.99999940395355,130.99999833106995,115.99999886751175,81.99999886751175,18.999999701976776,2.0,405.99999582767487,381.9999960064888,19.999999821186066,212.9999977350235,202.9999978542328,8.99999988079071,315.99999499320984,142.99999779462814,28.99999964237213,32.99999928474426,21.999999523162842,23.99999976158142,12.0,360.9999966621399,106.99999856948853,229.99999630451202,107.99999833106995,71.99999994039536,27.0,31.0,38.999999940395355,2.0,13.0,14.0,0.0,39.999999940395355,9.0,0.0,23.0,0.0,0.0,71.99999994039536,399.99999529123306,22.999999701976776,0.0,22.999999701976776,0.0,31416.99958860874,86.99999928474426,300.999996304512,28.999999523162842,416.9999951124191,833.9999901652336,163.99999833106995,135.99999809265137,79.99999904632568,28.999999701976776,5.999999940395355,2.0,12.0,107.99999874830246,104.9999989271164,76.99999940395355,27.999999523162842,9.999999821186066,44.999999701976776,21.99999988079071,0.0,8.999999761581421,44.999999701976776,14.999999940395355,1.0,3.0,2.0,1.0,1.0,1.0,34.999999821186066,21.999999701976776,18.99999988079071,11.0,20.999999821186066,23.999999821186066,10.99999988079071,4.999999940395355,4.999999940395355,424.99999499320984,32.99999988079071,37.99999952316284,6.0,0.0,0.11270983189109435,0.4952038369811005,0.04556354941209627,0.9408866993403301,0.2890365460228417,0.08633093619836923,0.039568344932721454,0.7194244602876896,0.11510791331120859,0.05995203871893414
245.0,268.0,125.0,143.0,111.0,108.0,7.0,33.0,9.0,55.0,54.0,3.0,11.0,2.0,9.0,11.0,10.0,6.0,9.0,17.0,19.0,24.0,18.0,24.0,19.0,11.0,22.0,14.0,22.0,33.0,4.0,6.0,5.0,2.0,1.0,7.0,12.0,17.0,7.0,13.0,7.0,7.0,7.0,7.0,10.0,13.0,255.0,29.0,61.0,80.0,63.0,17.0,5.0,119.0,12.0,30.0,41.0,25.0,7.0,4.0,122.0,114.0,7.0,64.0,62.0,2.0,116.0,46.0,15.0,8.0,3.0,15.0,7.0,86.0,39.0,78.0,35.0,44.0,23.0,19.0,23.0,2.0,10.0,12.0,1.0,14.0,4.0,0.0,26.0,0.0,0.0,44.0,138.0,18.0,0.0,18.0,0.0,11564.0,19.0,121.0,4.0,144.0,268.0,70.0,37.0,25.0,11.0,1.0,0.0,0.0,12.0,12.0,7.0,5.0,6.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,6.0,156.0,6.0,1.0,0.0,0.0,0.10820895522388059,0.4664179104477612,0.033582089552238806,0.9344262295081968,0.15702479338842976,0.16417910447761194,0.029850746268656716,0.7430555555555556,0.12313432835820895,0.0708955223880597
246.0,888.9999933838844,412.9999974370003,475.99999594688416,341.99999713897705,374.99999755620956,23.99999988079071,108.99999916553497,38.99999964237213,178.99999886751175,189.9999988079071,7.0,21.0,15.999999761581421,32.99999958276749,22.999999940395355,28.999999821186066,34.99999964237213,33.99999976158142,45.999999821186066,61.9999994635582,58.99999928474426,72.99999952316284,65.99999934434891,58.99999964237213,46.999999821186066,66.99999970197678,54.99999958276749,51.9999994635582,148.99999898672104,17.99999976158142,10.999999940395355,15.0,17.999999940395355,16.999999940395355,22.0,38.999999701976776,27.999999701976776,31.99999964237213,37.99999964237213,28.99999988079071,17.999999940395355,30.999999940395355,19.99999988079071,21.99999988079071,54.99999964237213,847.999993801117,90.99999922513962,267.99999862909317,237.99999779462814,201.99999833106995,44.999999821186066,4.0,391.99999767541885,42.999999821186066,118.99999958276749,131.9999988079071,78.99999952316284,17.999999940395355,1.0,394.9999971985817,368.9999974370003,18.99999976158142,219.99999845027924,205.99999856948853,10.99999988079071,408.9999968409538,148.99999928474426,45.9999994635582,44.9999994635582,19.999999940395355,25.99999988079071,12.0,297.9999976158142,112.99999934434891,291.9999980330467,115.99999934434891,129.99999898672104,64.99999952316284,65.99999958276749,57.9999994635582,5.999999940395355,33.99999976158142,29.99999976158142,1.0,47.99999952316284,32.99999976158142,9.999999940395355,38.99999976158142,0.0,0.0,129.99999898672104,448.999996304512,76.9999989271164,1.0,76.9999989271164,0.0,34186.99974620342,120.99999916553497,313.99999725818634,36.999999821186066,471.9999962449074,873.9999933838844,220.99999803304672,148.99999886751175,58.999999701976776,38.999999701976776,1.9999999403953552,2.0,12.0,67.99999928474426,66.99999928474426,48.99999952316284,17.99999976158142,31.99999964237213,7.0,9.99999988079071,3.0,10.999999940395355,23.99999964237213,5.999999940395355,0.0,0.0,3.0,0.0,2.0,0.0,11.0,12.999999701976776,24.999999821186066,6.0,5.999999940395355,6.9999998807907104,4.9999998807907104,9.999999940395355,14.99999988079071,557.9999952316284,15.999999940395355,28.999999582767487,4.0,0.0,0.10236220461460044,0.4645669297082438,0.043869516234665826,0.9341772153266366,0.3853503191786425,0.14623172098335996,0.05061867243920943,0.7838983047545958,0.16760404960135974,0.0697412822553145
247.0,1805.9999616742134,839.9999824762344,965.999979197979,693.9999860525131,816.9999814033508,51.99999922513962,174.99999624490738,67.99999874830246,341.9999935030937,413.9999905824661,24.99999964237213,33.99999922513962,24.999999523162842,98.99999821186066,54.99999910593033,70.99999850988388,43.999998807907104,60.999998450279236,86.99999809265137,145.99999660253525,168.99999660253525,167.99999701976776,163.9999966621399,104.99999761581421,93.99999833106995,84.99999797344208,93.99999821186066,97.99999731779099,265.9999941587448,45.99999928474426,22.999999701976776,34.99999922513962,19.999999463558197,29.999999284744263,37.99999928474426,72.99999833106995,86.99999850988388,78.99999868869781,82.9999982714653,44.99999886751175,55.99999898672104,36.999999046325684,44.99999916553497,42.99999874830246,99.99999761581421,1692.9999637007713,215.99999576807022,545.9999877214432,450.99999088048935,376.9999913573265,98.99999797344208,4.0,788.9999832510948,86.99999845027924,267.99999433755875,250.9999949336052,144.99999636411667,35.99999916553497,2.0,912.9999809861183,846.9999827742577,51.999998569488525,473.9999905824661,442.9999913573265,24.999999344348907,667.9999848604202,261.99999368190765,94.99999737739563,53.999998450279236,24.999999284744263,45.99999886751175,21.999999225139618,716.9999854564667,216.99999594688416,472.9999901652336,210.99999523162842,265.9999932050705,122.9999971985817,107.99999749660492,145.99999618530273,11.999999523162842,43.999999046325684,75.99999833106995,2.9999998211860657,65.99999874830246,15.999999940395355,8.99999988079071,174.99999463558197,0.0,0.0,265.9999932050705,904.9999818205833,150.99999618530273,0.9999999403953552,149.99999618530273,1.0,70370.99850195646,241.9999924302101,639.9999892711639,69.99999868869781,951.9999803900719,1805.9999616742134,429.99999207258224,295.9999932050705,142.99999678134918,62.99999874830246,16.99999964237213,2.9999999403953552,17.99999964237213,163.99999725818634,161.99999725818634,123.99999815225601,37.99999910593033,90.99999910593033,21.999999344348907,10.999999701976776,1.9999998807907104,40.99999988079071,42.999999821186066,21.99999898672104,4.9999998807907104,1.0,5.0,0.0,4.999999701976776,0.0,38.99999976158142,37.99999976158142,46.99999862909317,14.0,24.99999976158142,20.999999940395355,26.99999964237213,15.999999284744263,20.999999523162842,1073.9999774098396,42.99999916553497,71.99999916553497,8.999999821186066,0.0,0.11960132909849681,0.4651162792370884,0.03765227031636508,0.9277108438265519,0.3781249945110175,0.14728682106863442,0.029900332002343842,0.7626050422608013,0.1472868215966933,0.08084163881553413
248.0,1028.9999985694885,473.9999992251396,554.9999993443489,414.99999928474426,423.9999993443489,22.0,125.99999994039536,42.0,201.9999995827675,216.99999964237213,7.0,28.0,20.0,48.999999940395355,35.999999940395355,45.99999988079071,40.999999940395355,30.999999821186066,48.999999940395355,71.99999988079071,94.99999994039536,86.99999982118607,71.99999988079071,66.99999994039536,50.0,54.999999821186066,45.0,76.0,157.99999982118607,25.0,19.999999940395355,28.999999940395355,19.999999940395355,8.99999988079071,18.999999940395355,38.0,46.999999940395355,40.99999988079071,35.999999940395355,33.0,25.0,23.99999988079071,18.0,30.0,59.999999940395355,967.9999986290932,119.99999982118607,276.9999995827675,264.9999995827675,249.99999976158142,52.99999988079071,3.0,445.9999992251396,46.0,129.99999970197678,136.99999970197678,100.99999988079071,30.999999940395355,1.0,473.9999992251396,436.99999928474426,27.0,245.99999952316284,232.99999952316284,9.0,423.9999995827675,153.99999982118607,54.999999940395355,48.999999940395355,18.999999940395355,34.0,15.0,386.9999992251396,137.99999976158142,285.9999997019768,118.99999988079071,175.99999970197678,82.99999982118607,72.99999982118607,89.99999994039536,12.999999940395355,28.99999988079071,50.0,3.9999999403953552,63.0,13.0,8.0,91.99999970197678,0.0,0.0,175.99999970197678,500.9999994635582,60.99999988079071,1.0,58.99999988079071,2.0,39334.99994844198,100.99999988079071,390.9999997019768,35.99999988079071,527.9999994635582,1028.9999985694885,241.99999982118607,146.9999998807907,82.0,43.999999821186066,7.999999940395355,5.0,31.0,98.99999964237213,96.99999964237213,75.99999970197678,20.999999940395355,60.999999821186066,8.999999940395355,5.999999940395355,25.999999940395355,10.99999988079071,18.0,10.0,6.999999940395355,3.0,0.9999999403953552,0.0,0.0,0.9999999403953552,39.999999940395355,17.999999821186066,17.0,22.99999988079071,11.99999988079071,17.0,8.999999940395355,6.0,9.0,568.9999993443489,37.99999976158142,31.999999940395355,6.0,0.0,0.11661807579009675,0.4606413993042686,0.04081632658735493,0.9219409282681852,0.2583120203523624,0.171039844457387,0.047619047627322594,0.736742424426508,0.15354713317865598,0.06997084546247309
249.0,830.0,379.0,451.0,312.0,371.0,18.0,102.0,27.0,162.0,185.0,3.0,20.0,9.0,37.0,35.0,27.0,32.0,24.0,24.0,53.0,75.0,63.0,58.0,54.0,46.0,37.0,43.0,62.0,160.0,19.0,15.0,13.0,15.0,11.0,12.0,29.0,36.0,31.0,28.0,27.0,21.0,16.0,18.0,30.0,58.0,786.0,80.0,230.0,217.0,189.0,68.0,2.0,358.0,31.0,120.0,109.0,73.0,25.0,0.0,346.0,325.0,19.0,183.0,174.0,8.0,385.0,149.0,37.0,37.0,17.0,32.0,16.0,301.0,96.0,279.0,115.0,81.0,41.0,33.0,43.0,5.0,17.0,23.0,1.0,17.0,20.0,1.0,43.0,0.0,0.0,81.0,414.0,26.0,0.0,25.0,1.0,32225.0,77.0,318.0,37.0,432.0,830.0,186.0,137.0,74.0,28.0,6.0,1.0,6.0,78.0,78.0,59.0,19.0,43.0,16.0,0.0,3.0,22.0,24.0,5.0,3.0,0.0,2.0,0.0,0.0,1.0,10.0,21.0,27.0,10.0,12.0,8.0,13.0,6.0,10.0,449.0,39.0,20.0,0.0,0.0,0.0963855421686747,0.4566265060240964,0.03253012048192771,0.9393063583815029,0.24213836477987422,0.09759036144578313,0.04457831325301205,0.7476851851851852,0.1927710843373494,0.06385542168674699
250.0,896.0,437.0,459.0,310.0,438.0,21.0,93.0,34.0,175.0,226.0,8.0,18.0,10.0,38.0,36.0,32.0,22.0,34.0,33.0,56.0,76.0,72.0,52.0,50.0,57.0,55.0,57.0,75.0,151.0,17.0,21.0,16.0,13.0,16.0,20.0,34.0,39.0,41.0,25.0,27.0,22.0,28.0,27.0,32.0,59.0,853.0,71.0,234.0,265.0,219.0,62.0,2.0,416.0,34.0,116.0,161.0,78.0,26.0,1.0,399.0,356.0,30.0,220.0,200.0,15.0,391.0,163.0,41.0,24.0,12.0,25.0,11.0,319.0,96.0,301.0,137.0,146.0,79.0,60.0,79.0,7.0,30.0,46.0,3.0,40.0,18.0,3.0,84.0,1.0,0.0,146.0,423.0,31.0,0.0,30.0,1.0,33004.0,100.0,316.0,35.0,451.0,896.0,190.0,137.0,81.0,27.0,15.0,1.0,6.0,68.0,68.0,50.0,18.0,34.0,16.0,0.0,5.0,3.0,28.0,8.0,4.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,31.0,4.0,5.0,9.0,15.0,5.0,12.0,460.0,30.0,19.0,1.0,0.0,0.07924107142857142,0.4877232142857143,0.03794642857142857,0.8922305764411027,0.31645569620253167,0.16294642857142858,0.026785714285714284,0.7250554323725056,0.16852678571428573,0.0625
251.0,586.0,271.0,315.0,169.0,289.0,17.0,88.0,23.0,90.0,144.0,10.0,18.0,9.0,11.0,14.0,14.0,15.0,17.0,12.0,22.0,30.0,47.0,38.0,34.0,24.0,32.0,69.0,79.0,128.0,6.0,6.0,6.0,7.0,12.0,5.0,11.0,11.0,22.0,25.0,17.0,11.0,14.0,28.0,38.0,52.0,572.0,48.0,146.0,165.0,180.0,29.0,4.0,264.0,17.0,75.0,92.0,66.0,11.0,3.0,214.0,203.0,10.0,115.0,110.0,5.0,333.0,138.0,22.0,16.0,6.0,20.0,10.0,164.0,65.0,275.0,122.0,31.0,15.0,11.0,17.0,3.0,5.0,8.0,2.0,12.0,4.0,0.0,15.0,0.0,0.0,31.0,304.0,22.0,0.0,22.0,0.0,24435.0,126.0,164.0,22.0,312.0,586.0,132.0,111.0,47.0,19.0,3.0,0.0,0.0,38.0,38.0,25.0,13.0,13.0,11.0,1.0,1.0,1.0,13.0,6.0,0.0,0.0,0.0,4.0,0.0,2.0,4.0,6.0,13.0,3.0,1.0,5.0,0.0,11.0,5.0,326.0,8.0,16.0,1.0,0.0,0.08191126279863481,0.46245733788395904,0.03924914675767918,0.9485981308411215,0.7682926829268293,0.052901023890784986,0.027303754266211604,0.7788461538461539,0.21843003412969283,0.03754266211604096
252.0,979.0,464.0,515.0,322.0,520.0,16.0,89.0,32.0,176.0,261.0,3.0,15.0,9.0,25.0,32.0,41.0,30.0,27.0,30.0,45.0,64.0,61.0,65.0,44.0,52.0,67.0,107.0,90.0,199.0,15.0,16.0,23.0,16.0,16.0,17.0,25.0,29.0,34.0,26.0,20.0,20.0,32.0,41.0,44.0,90.0,948.0,112.0,264.0,233.0,290.0,48.0,1.0,443.0,49.0,142.0,111.0,125.0,16.0,0.0,357.0,342.0,10.0,184.0,178.0,3.0,524.0,226.0,52.0,42.0,25.0,24.0,9.0,301.0,114.0,406.0,191.0,54.0,24.0,24.0,24.0,6.0,12.0,11.0,1.0,26.0,20.0,0.0,8.0,0.0,0.0,54.0,465.0,22.0,0.0,22.0,0.0,40841.0,69.0,379.0,38.0,486.0,979.0,166.0,199.0,78.0,37.0,4.0,2.0,13.0,31.0,31.0,21.0,10.0,6.0,15.0,0.0,1.0,3.0,6.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,15.0,6.0,0.0,0.0,1.0,3.0,11.0,492.0,10.0,10.0,1.0,0.0,0.11440245148110317,0.473953013278856,0.03268641470888662,0.957983193277311,0.1820580474934037,0.05515832482124617,0.04290091930541369,0.7510288065843621,0.20326864147088866,0.045965270684371805
253.0,470.99999964237213,205.99999970197678,264.99999994039536,163.99999976158142,209.9999998807907,15.0,66.0,16.0,75.99999976158142,107.99999994039536,9.0,9.0,4.0,11.0,14.0,12.0,17.999999940395355,17.999999940395355,16.99999988079071,13.0,19.0,18.0,31.0,26.999999940395355,36.0,33.999999940395355,35.0,48.0,120.0,7.0,7.0,3.0,7.999999940395355,11.999999940395355,10.99999988079071,4.0,3.0,8.0,12.0,15.0,17.0,15.999999940395355,14.0,23.0,46.0,457.99999964237213,33.999999940395355,131.99999982118607,104.99999988079071,150.0,36.0,1.0,198.99999970197678,14.999999940395355,60.99999988079071,51.99999988079071,62.0,9.0,0.0,165.99999982118607,156.9999998807907,5.0,82.99999982118607,75.99999988079071,4.0,267.99999982118607,105.99999988079071,23.999999940395355,23.99999988079071,11.99999988079071,10.0,3.0,146.99999976158142,41.0,210.0,91.0,28.0,14.0,13.0,11.0,4.0,9.0,4.0,1.0,16.0,1.0,0.0,11.0,0.0,0.0,28.0,238.99999994039536,8.0,1.0,8.0,0.0,20176.999984502792,30.0,192.99999994039536,25.0,247.99999994039536,470.99999964237213,103.0,90.0,37.0,15.0,1.0,1.9999999403953552,11.999999642372131,35.999999940395355,35.999999940395355,12.999999940395355,23.0,2.9999999403953552,10.0,0.0,0.0,0.9999999403953552,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9999999403953552,0.0,11.0,1.9999999403953552,0.0,0.0,0.0,2.0,9.0,249.99999994039536,5.999999940395355,7.0,0.0,0.0,0.07218683644630866,0.43736730330868684,0.033970276034286026,0.9457831328307826,0.15544041455577706,0.05944798306000054,0.050955413798330754,0.7782258066386527,0.2547770702571452,0.027600849277857394
254.0,802.0,371.0,431.0,329.0,335.0,23.0,87.0,28.0,161.0,172.0,11.0,16.0,11.0,41.0,32.0,42.0,36.0,37.0,37.0,41.0,62.0,52.0,52.0,49.0,39.0,60.0,46.0,42.0,134.0,18.0,14.0,22.0,16.0,19.0,16.0,21.0,36.0,27.0,24.0,30.0,17.0,30.0,21.0,16.0,44.0,753.0,86.0,229.0,206.0,175.0,53.0,4.0,350.0,38.0,110.0,120.0,67.0,15.0,0.0,333.0,309.0,17.0,184.0,174.0,8.0,354.0,133.0,38.0,45.0,23.0,35.0,18.0,319.0,94.0,236.0,92.0,103.0,45.0,46.0,51.0,6.0,17.0,27.0,1.0,25.0,29.0,9.0,40.0,0.0,0.0,103.0,360.0,13.0,0.0,12.0,1.0,31017.0,57.0,292.0,21.0,370.0,802.0,142.0,110.0,60.0,35.0,19.0,4.0,25.0,25.0,25.0,21.0,4.0,0.0,21.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,7.0,5.0,9.0,374.0,5.0,16.0,0.0,0.0,0.10723192019950124,0.4625935162094763,0.034912718204488775,0.9279279279279279,0.1952054794520548,0.128428927680798,0.05610972568578554,0.6810810810810811,0.16708229426433915,0.05112219451371571
255.0,792.9999982714653,371.99999898672104,420.99999928474426,311.9999988079071,347.9999997019768,25.0,87.99999994039536,19.999999821186066,161.99999922513962,176.9999998807907,14.0,12.0,6.9999998807907104,29.999999821186066,31.999999940395355,21.0,20.99999988079071,23.999999821186066,36.999999701976776,56.999999940395355,54.99999958276749,62.99999988079071,69.99999988079071,60.0,45.0,53.99999988079071,44.0,43.0,136.99999994039536,14.999999940395355,14.999999940395355,10.0,8.99999988079071,12.999999940395355,13.999999821186066,29.0,29.999999701976776,29.999999940395355,38.999999940395355,30.0,20.0,25.99999988079071,21.0,19.0,52.0,755.9999985098839,78.99999994039536,223.9999995827675,193.99999916553497,200.99999982118607,52.0,6.0,355.9999991059303,33.0,107.99999982118607,105.99999940395355,82.99999988079071,23.0,3.0,382.99999886751175,352.99999886751175,22.0,199.99999928474426,185.99999928474426,12.0,326.99999964237213,131.99999982118607,30.999999821186066,25.0,11.0,25.99999988079071,11.99999988079071,285.9999992251396,105.99999982118607,244.99999994039536,108.99999994039536,100.9999994635582,41.999999821186066,40.999999701976776,55.99999976158142,4.0,13.999999940395355,27.99999988079071,0.0,56.9999994635582,18.0,8.0,18.0,0.0,0.0,100.9999994635582,386.99999898672104,61.99999928474426,0.0,58.99999940395355,2.9999998807907104,32441.999938368797,125.99999898672104,243.9999998807907,40.0,409.99999886751175,764.9999982714653,192.99999916553497,122.99999988079071,57.99999988079071,30.0,4.999999940395355,1.0,7.0,166.99999976158142,166.99999976158142,122.99999976158142,44.0,18.999999821186066,88.0,15.999999940395355,4.9999998807907104,9.0,49.0,46.0,7.0,2.0,2.0,2.9999998807907104,0.0,5.0,51.999999821186066,47.999999940395355,18.0,27.0,36.0,24.0,28.999999821186066,5.999999940395355,1.0,454.9999982714653,76.99999994039536,37.999999940395355,7.9999998807907104,0.0,0.09962168992761022,0.4691046655707248,0.025220680787869973,0.9216710180451524,0.5163934387224588,0.1273644384409988,0.03152585126670054,0.7707317071199276,0.17276166486635547,0.07187894081291374
256.0,973.9999948143959,515.9999975562096,457.99999725818634,498.9999978542328,366.99999767541885,14.0,56.99999976158142,36.99999952316284,286.9999990463257,183.9999988079071,10.0,16.99999988079071,17.999999821186066,69.99999994039536,47.999999701976776,47.999999821186066,37.99999952316284,37.999999821186066,60.999999940395355,80.99999994039536,94.99999970197678,121.99999910593033,68.99999934434891,65.99999976158142,50.999999821186066,37.999999701976776,48.99999934434891,35.999999821186066,63.99999952316284,44.0,25.999999940395355,26.0,21.999999582767487,21.999999821186066,31.999999940395355,40.0,45.999999940395355,69.99999970197678,36.99999964237213,32.99999976158142,31.0,18.999999821186066,21.999999701976776,15.999999940395355,29.99999976158142,891.9999948740005,88.99999964237213,279.9999980330467,263.9999986886978,176.99999886751175,66.99999964237213,15.0,466.99999755620956,48.99999988079071,131.99999898672104,155.99999928474426,90.9999994635582,33.999999940395355,5.0,536.9999976754189,455.99999779462814,46.99999988079071,302.99999886751175,268.9999989271164,21.999999940395355,270.99999767541885,116.99999874830246,42.999999821186066,35.99999940395355,20.999999463558197,35.99999976158142,23.99999988079071,354.999998152256,150.99999922513962,155.99999868869781,71.99999940395355,81.99999982118607,35.999999940395355,32.0,43.999999940395355,5.9999998807907104,10.0,22.999999940395355,3.0,34.999999940395355,24.0,4.9999998807907104,18.0,0.0,0.0,81.99999982118607,379.9999978542328,50.99999964237213,25.0,27.0,23.99999964237213,34576.999793827534,64.99999988079071,304.99999809265137,49.99999976158142,419.9999977350235,962.9999948143959,159.99999928474426,103.99999928474426,82.99999958276749,53.999999701976776,8.99999988079071,10.0,85.0,237.99999845027924,232.99999845027924,162.9999989271164,69.99999952316284,80.99999964237213,26.99999988079071,54.99999940395355,23.999999940395355,47.999999821186066,30.999999701976776,21.999999701976776,9.99999988079071,3.0,9.999999940395355,5.999999940395355,9.0,9.999999940395355,113.99999928474426,33.999999701976776,5.0,61.9999994635582,38.999999701976776,39.99999988079071,15.999999940395355,2.9999999403953552,3.0,461.9999974370003,75.99999958276749,72.9999994635582,9.999999940395355,3.9999999403953552,0.09137577013984671,0.5297741276215693,0.037987679384139536,0.8491620107422237,0.2131147550402454,0.0841889119689491,0.03696098521110738,0.6285714285552096,0.06570841875143808,0.08316221804069988
257.0,1365.999992609024,654.9999962449074,710.9999963641167,599.9999970197678,564.9999966025352,27.99999988079071,123.99999934434891,48.99999976158142,321.9999982714653,281.99999833106995,11.0,22.999999821186066,16.999999821186066,96.99999964237213,51.999999701976776,43.999999821186066,51.99999976158142,54.99999976158142,88.99999922513962,106.99999952316284,118.9999994635582,105.99999976158142,88.99999976158142,100.99999916553497,81.99999958276749,72.99999940395355,69.99999958276749,60.999999821186066,168.99999862909317,52.999999701976776,26.999999821186066,22.99999988079071,27.999999940395355,20.999999940395355,42.99999964237213,59.999999701976776,57.999999701976776,54.999999940395355,43.999999940395355,51.99999952316284,38.99999988079071,36.99999964237213,28.999999701976776,28.999999940395355,56.99999934434891,1259.9999930262566,152.9999994635582,384.99999737739563,373.99999845027924,265.999998152256,76.99999958276749,5.0,595.9999965429306,65.99999982118607,193.99999850988388,197.99999928474426,103.99999910593033,31.999999821186066,2.0,681.9999962449074,628.9999964237213,35.99999988079071,375.9999979734421,355.99999809265137,15.999999940395355,490.9999971985817,175.99999886751175,71.99999976158142,54.99999976158142,26.0,43.999999821186066,20.999999940395355,519.9999971985817,198.99999904632568,319.9999978542328,128.9999989271164,223.99999910593033,107.99999970197678,116.99999958276749,98.99999952316284,8.0,58.999999821186066,46.99999988079071,2.0,113.99999910593033,50.0,4.0,56.0,0.0,0.0,223.99999910593033,604.999997138977,43.99999988079071,2.0,42.99999988079071,1.0,52833.99970638752,143.99999922513962,430.99999833106995,60.99999952316284,635.9999970793724,1333.999992609024,272.999999165535,158.99999928474426,109.99999934434891,67.99999952316284,16.999999821186066,8.999999940395355,55.99999964237213,180.99999856948853,180.99999856948853,147.99999856948853,33.0,65.99999982118607,12.0,69.99999874830246,35.0,22.999999701976776,32.999999821186066,19.99999976158142,15.999999701976776,5.999999940395355,4.9999998807907104,5.9999998807907104,3.9999998807907104,3.0,93.9999989271164,38.99999964237213,12.0,36.99999952316284,33.99999940395355,38.999999701976776,19.999999940395355,10.0,8.0,660.9999969601631,87.99999922513962,53.99999934434891,5.0,1.0,0.11200585672869018,0.4795021960387237,0.03587115668133549,0.9222873898636303,0.3341067280342004,0.16398243068661825,0.040263543235115884,0.6792452837014179,0.12371888692788909,0.07833089319334158
