SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
385.0,1057.9999958276749,494.9999980330467,562.9999977946281,400.99999862909317,453.99999809265137,44.999999940395355,112.99999916553497,45.0,201.99999922513962,227.99999910593033,17.999999940395355,28.99999976158142,18.0,54.999999701976776,31.999999940395355,35.0,34.99999988079071,45.99999976158142,48.999999821186066,69.99999982118607,97.99999970197678,92.99999964237213,78.99999976158142,67.99999964237213,57.999999821186066,48.99999976158142,60.99999976158142,67.99999970197678,161.99999910593033,29.99999988079071,14.999999940395355,16.0,21.999999940395355,18.999999940395355,22.999999821186066,33.999999940395355,45.999999821186066,51.999999821186066,37.99999988079071,31.999999821186066,22.999999940395355,27.99999976158142,26.99999988079071,28.99999988079071,60.99999976158142,991.9999961256981,106.99999964237213,333.99999862909317,295.9999989271164,201.99999922513962,49.999999701976776,3.0,460.999998152256,49.99999976158142,172.99999928474426,145.9999994635582,70.99999976158142,18.99999988079071,2.0,475.999998152256,429.9999983906746,37.99999976158142,250.99999904632568,230.99999910593033,15.999999940395355,459.9999980330467,182.99999916553497,86.99999976158142,46.99999988079071,26.999999940395355,39.999999701976776,18.99999988079071,401.9999986886978,102.9999994635582,285.9999986886978,133.9999993443489,101.99999982118607,45.99999988079071,36.999999940395355,59.99999988079071,5.0,17.999999940395355,26.999999940395355,1.0,64.99999982118607,15.0,22.0,0.0,0.0,0.0,101.99999982118607,534.9999974966049,15.999999940395355,1.0,15.999999940395355,0.0,39327.99983048439,152.99999928474426,354.99999833106995,36.99999988079071,544.9999974966049,1057.9999958276749,238.99999862909317,150.9999993443489,110.99999958276749,35.999999940395355,8.0,0.0,0.0,88.99999952316284,86.99999958276749,43.999999821186066,42.99999976158142,7.0,36.999999821186066,0.0,0.0,5.0,15.99999988079071,14.999999940395355,5.0,0.0,0.0,2.0,1.0,3.0,6.0,8.0,26.999999821186066,1.0,4.0,4.0,7.999999940395355,12.999999940395355,13.999999940395355,695.9999973773956,3.0,26.999999940395355,13.99999988079071,0.0,0.10113421556175516,0.4678638941258289,0.042533081453177544,0.9033613446635611,0.43098591550430876,0.09640831779152449,0.04442344051620014,0.7155963298437842,0.15311909238638277,0.06616257098037602
386.0,1043.0,521.0,522.0,416.0,452.0,47.0,82.0,46.0,233.0,227.0,18.0,21.0,22.0,46.0,43.0,40.0,43.0,59.0,56.0,67.0,89.0,83.0,93.0,84.0,45.0,65.0,58.0,56.0,116.0,27.0,27.0,23.0,21.0,34.0,31.0,30.0,48.0,44.0,40.0,31.0,24.0,34.0,31.0,26.0,50.0,988.0,88.0,340.0,344.0,153.0,58.0,5.0,488.0,43.0,169.0,181.0,68.0,25.0,2.0,494.0,447.0,36.0,274.0,255.0,15.0,420.0,170.0,74.0,54.0,26.0,56.0,27.0,464.0,91.0,236.0,116.0,125.0,61.0,54.0,66.0,5.0,29.0,30.0,2.0,94.0,20.0,10.0,1.0,0.0,0.0,125.0,490.0,35.0,3.0,34.0,1.0,37144.0,208.0,262.0,31.0,501.0,1043.0,201.0,139.0,89.0,64.0,7.0,1.0,6.0,120.0,118.0,64.0,54.0,2.0,62.0,0.0,0.0,15.0,29.0,9.0,8.0,0.0,3.0,0.0,0.0,12.0,15.0,6.0,31.0,9.0,8.0,11.0,8.0,12.0,16.0,726.0,4.0,20.0,40.0,0.0,0.08437200383509108,0.49952061361457334,0.04410354745925216,0.9048582995951417,0.7938931297709924,0.11984659635666348,0.05177372962607862,0.6786427145708582,0.1112176414189837,0.06423777564717162
387.0,1071.0,507.0,564.0,416.0,475.0,34.0,97.0,49.0,207.0,239.0,18.0,25.0,18.0,32.0,39.0,51.0,49.0,48.0,48.0,60.0,87.0,86.0,95.0,74.0,73.0,71.0,67.0,53.0,138.0,19.0,18.0,28.0,19.0,23.0,25.0,29.0,36.0,45.0,43.0,35.0,40.0,39.0,31.0,19.0,58.0,1032.0,116.0,365.0,308.0,183.0,55.0,5.0,486.0,55.0,179.0,137.0,87.0,28.0,0.0,505.0,447.0,42.0,261.0,232.0,22.0,444.0,181.0,77.0,61.0,24.0,49.0,22.0,467.0,90.0,257.0,131.0,117.0,46.0,53.0,54.0,10.0,23.0,21.0,2.0,73.0,8.0,9.0,27.0,0.0,0.0,117.0,515.0,64.0,0.0,61.0,3.0,44771.0,156.0,334.0,36.0,526.0,1071.0,210.0,163.0,92.0,50.0,8.0,3.0,19.0,116.0,116.0,70.0,46.0,16.0,54.0,0.0,0.0,15.0,30.0,15.0,5.0,1.0,2.0,0.0,2.0,2.0,15.0,15.0,38.0,8.0,1.0,9.0,21.0,20.0,11.0,714.0,6.0,60.0,4.0,0.0,0.10830999066293184,0.4733893557422969,0.0457516339869281,0.8851485148514852,0.46706586826347307,0.1092436974789916,0.05695611577964519,0.7091254752851711,0.12885154061624648,0.056022408963585436
388.0,821.0,392.0,429.0,333.0,355.0,26.0,74.0,33.0,183.0,178.0,9.0,9.0,13.0,35.0,32.0,31.0,30.0,44.0,40.0,43.0,68.0,55.0,74.0,63.0,64.0,51.0,44.0,51.0,96.0,20.0,20.0,17.0,17.0,27.0,23.0,18.0,27.0,30.0,42.0,28.0,24.0,24.0,22.0,24.0,29.0,777.0,155.0,270.0,212.0,101.0,36.0,3.0,367.0,74.0,138.0,98.0,37.0,19.0,1.0,400.0,371.0,21.0,210.0,195.0,9.0,323.0,125.0,51.0,58.0,33.0,27.0,13.0,379.0,74.0,187.0,78.0,67.0,35.0,24.0,36.0,7.0,17.0,15.0,3.0,46.0,1.0,20.0,0.0,0.0,0.0,67.0,387.0,35.0,1.0,34.0,1.0,34883.0,108.0,255.0,29.0,392.0,821.0,155.0,113.0,67.0,48.0,7.0,2.0,12.0,135.0,120.0,63.0,57.0,18.0,44.0,1.0,5.0,3.0,11.0,31.0,5.0,3.0,0.0,3.0,2.0,1.0,10.0,18.0,34.0,4.0,6.0,15.0,19.0,11.0,8.0,471.0,18.0,44.0,1.0,0.0,0.18879415347137637,0.4774665042630938,0.040194884287454324,0.9275,0.4235294117647059,0.08160779537149818,0.07064555420219244,0.6836734693877551,0.11693057247259439,0.05237515225334957
389.0,1255.0,600.0,655.0,502.0,538.0,47.0,110.0,58.0,262.0,268.0,23.0,22.0,25.0,62.0,48.0,35.0,42.0,67.0,98.0,108.0,88.0,101.0,101.0,97.0,81.0,67.0,55.0,70.0,135.0,32.0,26.0,17.0,22.0,34.0,45.0,62.0,42.0,49.0,51.0,50.0,33.0,30.0,25.0,29.0,53.0,1184.0,119.0,368.0,401.0,209.0,75.0,12.0,563.0,54.0,177.0,214.0,83.0,32.0,3.0,622.0,537.0,55.0,331.0,287.0,29.0,488.0,194.0,109.0,52.0,25.0,51.0,26.0,518.0,113.0,276.0,134.0,251.0,121.0,124.0,116.0,11.0,58.0,61.0,2.0,192.0,25.0,28.0,6.0,0.0,0.0,251.0,609.0,48.0,2.0,46.0,2.0,43168.0,234.0,357.0,34.0,625.0,1255.0,256.0,185.0,118.0,56.0,9.0,1.0,6.0,82.0,82.0,48.0,34.0,11.0,27.0,10.0,3.0,6.0,26.0,10.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,44.0,4.0,0.0,0.0,0.0,26.0,18.0,684.0,30.0,16.0,2.0,0.0,0.09482071713147411,0.47808764940239046,0.046215139442231074,0.8633440514469454,0.6554621848739496,0.2,0.04143426294820717,0.7056,0.10756972111553785,0.08605577689243028
390.0,938.0,413.0,525.0,353.0,408.0,36.0,90.0,51.0,170.0,203.0,13.0,14.0,13.0,32.0,22.0,24.0,29.0,25.0,44.0,73.0,66.0,70.0,94.0,60.0,72.0,64.0,62.0,62.0,139.0,12.0,6.0,16.0,16.0,9.0,22.0,34.0,38.0,25.0,50.0,29.0,26.0,29.0,30.0,29.0,42.0,898.0,94.0,272.0,297.0,188.0,40.0,7.0,400.0,39.0,118.0,155.0,71.0,16.0,1.0,432.0,382.0,37.0,218.0,194.0,20.0,428.0,161.0,79.0,42.0,18.0,48.0,21.0,364.0,65.0,259.0,118.0,101.0,41.0,33.0,64.0,4.0,13.0,28.0,0.0,81.0,6.0,13.0,1.0,0.0,0.0,101.0,510.0,79.0,0.0,76.0,3.0,37287.0,157.0,326.0,35.0,518.0,938.0,235.0,188.0,56.0,36.0,3.0,0.0,0.0,86.0,86.0,49.0,37.0,21.0,28.0,0.0,8.0,12.0,11.0,14.0,4.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,37.0,3.0,2.0,4.0,8.0,19.0,13.0,643.0,34.0,12.0,3.0,0.0,0.10021321961620469,0.44029850746268656,0.054371002132196165,0.8842592592592593,0.4815950920245399,0.10767590618336886,0.04477611940298507,0.8166023166023166,0.14818763326226012,0.07782515991471216
391.0,746.0,352.0,394.0,310.0,309.0,33.0,67.0,27.0,157.0,157.0,18.0,9.0,11.0,38.0,26.0,22.0,30.0,32.0,54.0,61.0,65.0,47.0,76.0,48.0,32.0,31.0,40.0,40.0,104.0,17.0,16.0,10.0,11.0,18.0,29.0,32.0,33.0,23.0,37.0,22.0,15.0,13.0,23.0,17.0,36.0,703.0,85.0,227.0,222.0,115.0,47.0,7.0,332.0,43.0,125.0,97.0,44.0,21.0,2.0,364.0,331.0,27.0,199.0,182.0,14.0,296.0,110.0,61.0,36.0,14.0,30.0,20.0,344.0,44.0,169.0,74.0,120.0,53.0,52.0,61.0,7.0,23.0,28.0,2.0,92.0,19.0,9.0,0.0,0.0,0.0,120.0,368.0,19.0,2.0,19.0,0.0,27015.0,131.0,220.0,24.0,375.0,746.0,156.0,126.0,54.0,29.0,4.0,6.0,40.0,77.0,77.0,46.0,31.0,21.0,25.0,0.0,4.0,3.0,23.0,11.0,3.0,0.0,1.0,0.0,1.0,3.0,6.0,6.0,31.0,2.0,8.0,6.0,4.0,17.0,9.0,424.0,13.0,24.0,9.0,0.0,0.11394101876675604,0.4718498659517426,0.036193029490616625,0.9093406593406593,0.5954545454545455,0.16085790884718498,0.04825737265415549,0.752,0.13941018766756033,0.08176943699731903
392.0,977.9999811649323,444.99999141693115,532.9999897480011,362.9999921321869,412.99999272823334,33.99999928474426,117.9999977350235,49.99999928474426,182.9999960064888,207.99999624490738,10.999999761581421,25.99999976158142,16.99999964237213,36.99999922513962,32.99999928474426,24.99999964237213,38.99999934434891,35.99999928474426,38.99999940395355,52.99999874830246,72.99999856948853,88.99999803304672,68.9999988079071,68.99999904632568,67.99999856948853,59.999998331069946,40.99999934434891,90.99999845027924,155.9999970793724,19.999999523162842,17.999999582767487,11.99999988079071,20.99999976158142,13.999999761581421,15.999999642372131,26.999999284744263,34.99999934434891,48.99999898672104,28.999999344348907,30.999999463558197,32.99999934434891,28.999999284744263,17.99999976158142,40.99999910593033,51.99999934434891,932.9999820590019,115.99999749660492,297.99999564886093,268.99999392032623,175.99999648332596,68.99999868869781,4.999999821186066,418.99999195337296,54.99999862909317,146.99999797344208,128.9999971985817,67.9999988079071,18.999999403953552,0.9999999403953552,442.9999912381172,410.99999219179153,18.999999523162842,227.99999505281448,212.99999552965164,8.999999761581421,439.999991774559,166.99999737739563,55.99999874830246,49.99999922513962,22.999999701976776,42.99999940395355,21.99999976158142,419.99999237060547,72.99999856948853,290.9999943971634,120.99999791383743,69.99999785423279,28.999999046325684,25.999999403953552,40.99999850988388,2.9999999403953552,8.999999761581421,17.999999284744263,2.0,40.99999874830246,14.999999523162842,9.999999582767487,4.0,0.0,0.0,69.99999785423279,501.99999046325684,6.9999998807907104,0.0,6.9999998807907104,0.0,38522.999286949635,105.99999755620956,371.99999368190765,33.99999886751175,511.99999010562897,976.9999811649323,233.99999529123306,143.99999749660492,88.99999821186066,37.99999922513962,5.999999940395355,0.9999999403953552,5.999999642372131,68.99999886751175,66.99999886751175,34.99999940395355,31.999999463558197,2.0,32.99999940395355,0.0,2.0,2.0,7.999999940395355,19.999999582767487,0.9999999403953552,0.9999999403953552,0.0,0.0,1.0,1.0,3.0,5.0,25.999999403953552,1.0,2.0,3.9999999403953552,6.9999998807907104,7.999999821186066,12.999999761581421,554.9999892711639,20.99999976158142,10.999999701976776,2.9999999403953552,0.0,0.11860940667752672,0.4550102249356642,0.051124744629531996,0.9277652377443832,0.2849462348293715,0.07157464131119223,0.05112474456858655,0.7382812501809894,0.15950920253961048,0.05419222880267562
393.0,1041.0,478.0,563.0,404.0,449.0,43.0,108.0,37.0,201.0,226.0,14.0,21.0,16.0,41.0,39.0,40.0,36.0,43.0,65.0,62.0,76.0,91.0,76.0,78.0,66.0,58.0,56.0,53.0,161.0,20.0,23.0,19.0,15.0,24.0,30.0,24.0,34.0,43.0,41.0,42.0,32.0,26.0,28.0,21.0,56.0,994.0,111.0,346.0,286.0,191.0,57.0,3.0,455.0,41.0,182.0,136.0,64.0,30.0,2.0,467.0,426.0,28.0,243.0,225.0,13.0,454.0,173.0,78.0,56.0,25.0,43.0,26.0,432.0,89.0,277.0,119.0,103.0,45.0,51.0,47.0,5.0,25.0,19.0,1.0,86.0,1.0,16.0,0.0,0.0,0.0,103.0,511.0,22.0,1.0,22.0,0.0,40648.0,157.0,334.0,28.0,519.0,1041.0,217.0,160.0,76.0,56.0,8.0,2.0,12.0,59.0,59.0,32.0,27.0,12.0,20.0,0.0,0.0,0.0,13.0,17.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,27.0,1.0,0.0,4.0,3.0,12.0,12.0,551.0,0.0,32.0,0.0,0.0,0.10662824207492795,0.45917387127761766,0.03554274735830932,0.9122055674518201,0.47005988023952094,0.0989433237271854,0.053794428434197884,0.7263969171483622,0.15465898174831894,0.059558117195004805
394.0,1269.0,591.0,678.0,458.0,576.0,45.0,131.0,59.0,252.0,289.0,21.0,13.0,16.0,58.0,42.0,43.0,45.0,46.0,76.0,94.0,104.0,98.0,105.0,78.0,80.0,76.0,56.0,92.0,176.0,32.0,23.0,25.0,24.0,27.0,36.0,49.0,47.0,49.0,46.0,40.0,34.0,37.0,26.0,38.0,58.0,1203.0,127.0,375.0,369.0,244.0,80.0,8.0,557.0,61.0,183.0,178.0,102.0,31.0,2.0,582.0,520.0,47.0,304.0,271.0,26.0,544.0,207.0,100.0,62.0,32.0,47.0,23.0,528.0,101.0,335.0,147.0,223.0,96.0,103.0,111.0,9.0,49.0,43.0,4.0,188.0,14.0,15.0,6.0,0.0,0.0,223.0,652.0,33.0,1.0,31.0,2.0,45744.0,230.0,390.0,41.0,661.0,1267.0,302.0,195.0,97.0,52.0,14.0,1.0,6.0,89.0,89.0,44.0,45.0,27.0,16.0,1.0,0.0,0.0,17.0,17.0,7.0,2.0,1.0,0.0,0.0,0.0,2.0,3.0,39.0,1.0,1.0,3.0,5.0,11.0,23.0,809.0,0.0,35.0,9.0,0.0,0.10007880220646179,0.4657210401891253,0.046493301812450746,0.8934707903780069,0.5897435897435898,0.17572892040977148,0.04885736800630418,0.7518910741301059,0.13869188337273444,0.07407407407407407
395.0,535.0,234.0,301.0,162.0,265.0,17.0,76.0,15.0,79.0,132.0,5.0,13.0,5.0,15.0,23.0,16.0,26.0,19.0,15.0,10.0,31.0,35.0,56.0,40.0,24.0,40.0,24.0,62.0,99.0,7.0,11.0,6.0,12.0,10.0,8.0,4.0,14.0,17.0,22.0,24.0,9.0,20.0,9.0,21.0,40.0,516.0,80.0,197.0,149.0,64.0,26.0,0.0,224.0,41.0,95.0,62.0,15.0,11.0,0.0,206.0,191.0,12.0,106.0,100.0,5.0,275.0,104.0,29.0,33.0,15.0,19.0,8.0,203.0,44.0,194.0,80.0,17.0,4.0,6.0,10.0,1.0,2.0,2.0,0.0,15.0,0.0,2.0,0.0,0.0,0.0,17.0,269.0,15.0,0.0,15.0,0.0,27253.0,35.0,218.0,18.0,271.0,535.0,111.0,87.0,47.0,21.0,5.0,0.0,0.0,8.0,8.0,6.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,297.0,2.0,4.0,0.0,0.0,0.14953271028037382,0.4373831775700935,0.028037383177570093,0.9271844660194175,0.16055045871559634,0.03177570093457944,0.0616822429906542,0.7306273062730627,0.18504672897196262,0.018691588785046728
396.0,1266.0,604.0,662.0,428.0,647.0,29.0,112.0,50.0,225.0,323.0,11.0,23.0,22.0,46.0,42.0,48.0,50.0,39.0,51.0,47.0,88.0,84.0,73.0,81.0,89.0,139.0,100.0,107.0,182.0,31.0,23.0,22.0,26.0,19.0,30.0,25.0,44.0,38.0,33.0,37.0,35.0,65.0,48.0,49.0,79.0,1215.0,247.0,467.0,295.0,152.0,51.0,3.0,571.0,120.0,230.0,138.0,57.0,25.0,1.0,519.0,478.0,28.0,282.0,263.0,11.0,611.0,246.0,108.0,73.0,40.0,45.0,19.0,486.0,103.0,385.0,185.0,30.0,9.0,14.0,13.0,3.0,5.0,3.0,1.0,24.0,1.0,5.0,0.0,0.0,0.0,30.0,563.0,0.0,1.0,0.0,0.0,58478.0,139.0,399.0,34.0,572.0,1262.0,158.0,223.0,120.0,59.0,10.0,2.0,12.0,40.0,40.0,30.0,10.0,24.0,6.0,0.0,22.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.0,0.0,0.0,3.0,19.0,0.0,8.0,686.0,2.0,14.0,14.0,0.0,0.19510268562401265,0.47709320695102686,0.03949447077409163,0.9210019267822736,0.3483709273182957,0.023696682464454975,0.05766192733017378,0.666083916083916,0.14375987361769352,0.03712480252764613
397.0,1012.9999517798424,446.99997848272324,565.9999732971191,356.9999828338623,503.99997609853745,26.99999886751175,86.99999564886093,37.999998331069946,169.99999141693115,243.9999884366989,10.999999582767487,10.999999523162842,10.999999523162842,33.99999821186066,44.99999821186066,38.99999809265137,45.99999785423279,47.9999977350235,36.99999803304672,39.99999791383743,61.99999690055847,69.99999642372131,81.99999630451202,68.99999672174454,90.9999960064888,69.99999672174454,80.99999612569809,59.999997317790985,138.9999932050705,14.999999225139618,16.999999165534973,18.99999898672104,27.99999862909317,23.99999886751175,19.999998927116394,18.999999046325684,23.999998807907104,36.99999803304672,26.999998688697815,30.99999862909317,40.99999815225601,26.99999874830246,41.99999809265137,23.99999886751175,51.99999761581421,972.999953866005,259.999987244606,365.9999829530716,221.9999892115593,74.99999642372131,47.99999809265137,1.9999999403953552,428.99997943639755,119.99999409914017,169.99999207258224,91.99999552965164,25.99999862909317,18.999999165534973,1.9999999403953552,433.99997901916504,401.99998074769974,20.99999886751175,212.9999897480011,196.99999058246613,8.999999523162842,460.99997824430466,182.9999913573265,55.99999749660492,81.99999612569809,44.99999779462814,38.99999821186066,17.999999165534973,447.9999792575836,69.99999618530273,283.999986410141,118.99999445676804,39.999997675418854,14.999999105930328,14.999999105930328,22.999998688697815,1.9999998807907104,7.999999523162842,6.999999582767487,0.0,25.99999850988388,0.0,13.999999165534973,0.0,0.0,0.0,39.999997675418854,459.9999780654907,6.0,0.9999999403953552,5.0,1.0,49259.99765461683,86.9999970793724,352.99998182058334,27.99999874830246,467.9999776482582,1012.9999517798424,153.99999272823334,159.99999225139618,88.99999552965164,53.999997675418854,9.999999523162842,0.9999999403953552,5.999999642372131,29.99999862909317,29.99999862909317,18.999999046325684,10.999999582767487,1.9999998807907104,16.999999165534973,0.0,1.9999998807907104,3.999999761581421,2.9999998807907104,2.9999998211860657,4.999999701976776,2.0,0.0,0.0,0.0,4.999999701976776,0.9999999403953552,1.0,11.999999403953552,0.0,0.0,1.9999999403953552,0.9999999403953552,7.999999523162842,7.999999642372131,471.99997770786285,8.999999582767487,9.999999463558197,0.0,0.0,0.2566633757363815,0.44126357330752447,0.037512339723515184,0.9262672815243335,0.2464589279315919,0.03948667283264802,0.08094768018658241,0.6709401708895534,0.13721618935997706,0.03948667306800694
398.0,1014.0,477.0,537.0,362.0,503.0,23.0,96.0,30.0,184.0,250.0,11.0,19.0,13.0,40.0,36.0,49.0,40.0,40.0,57.0,44.0,66.0,79.0,74.0,60.0,78.0,81.0,62.0,66.0,142.0,19.0,18.0,22.0,22.0,23.0,21.0,23.0,30.0,40.0,36.0,27.0,37.0,40.0,30.0,34.0,55.0,964.0,207.0,345.0,233.0,135.0,40.0,4.0,455.0,110.0,162.0,113.0,52.0,17.0,1.0,453.0,431.0,14.0,229.0,219.0,8.0,436.0,189.0,57.0,61.0,34.0,38.0,21.0,461.0,65.0,280.0,132.0,47.0,21.0,26.0,21.0,0.0,12.0,9.0,0.0,30.0,6.0,5.0,6.0,0.0,0.0,47.0,462.0,49.0,0.0,48.0,1.0,47380.0,96.0,345.0,27.0,468.0,997.0,160.0,160.0,88.0,49.0,9.0,2.0,12.0,65.0,63.0,45.0,18.0,3.0,42.0,0.0,3.0,0.0,0.0,32.0,3.0,5.0,0.0,1.0,1.0,4.0,11.0,7.0,23.0,2.0,9.0,7.0,9.0,7.0,11.0,595.0,3.0,42.0,0.0,0.0,0.20414201183431951,0.47041420118343197,0.029585798816568046,0.9514348785871964,0.2782608695652174,0.046351084812623275,0.0601577909270217,0.6837606837606838,0.14003944773175542,0.04339250493096647
399.0,931.9999834299088,425.999992787838,505.99999064207077,380.9999940395355,388.99999314546585,32.99999934434891,90.99999767541885,37.99999922513962,195.99999701976776,192.9999965429306,12.999999642372131,14.999999701976776,8.99999988079071,34.99999952316284,40.99999934434891,25.999999582767487,33.99999964237213,44.99999922513962,73.99999898672104,65.99999904632568,77.99999904632568,76.99999862909317,82.99999845027924,57.999998927116394,46.999998927116394,54.99999886751175,51.999999046325684,45.99999934434891,114.99999684095383,17.999999701976776,19.999999701976776,15.999999761581421,17.999999821186066,25.999999582767487,36.99999940395355,28.999999701976776,36.99999952316284,30.999999403953552,41.99999928474426,22.999999523162842,23.999999463558197,25.999999463558197,24.999999523162842,23.999999701976776,29.999999225139618,891.9999839663506,111.9999977350235,287.9999945163727,278.9999953508377,150.99999731779099,58.999999046325684,3.0,405.99999314546585,49.999998927116394,137.99999737739563,135.9999978542328,60.99999922513962,19.99999976158142,1.0,452.99999219179153,414.9999929070473,29.999999403953552,225.99999624490738,210.9999965429306,12.999999761581421,376.999992787838,145.99999737739563,67.99999898672104,41.99999958276749,24.999999821186066,43.99999916553497,22.99999964237213,412.9999928474426,77.99999904632568,222.99999505281448,96.99999797344208,158.9999978542328,74.9999989271164,73.99999922513962,76.99999886751175,7.999999761581421,37.99999952316284,32.99999952316284,3.9999998807907104,120.99999850988388,8.0,23.999999344348907,6.0,0.0,0.0,158.9999978542328,461.99999153614044,56.99999898672104,0.0,56.99999898672104,0.0,32899.99931681156,125.99999845027924,315.9999933242798,23.99999976158142,465.99999153614044,929.999983549118,194.9999964237213,137.99999725818634,83.99999856948853,39.9999994635582,6.9999998807907104,1.9999999403953552,11.999999642372131,61.999999046325684,61.999999046325684,42.99999940395355,18.99999964237213,19.999999821186066,21.999999582767487,1.0,2.0,23.99999976158142,7.0,6.999999701976776,1.0,0.0,0.0,0.9999999403953552,1.0,0.0,5.999999940395355,1.9999999403953552,34.99999952316284,3.9999999403953552,3.9999999403953552,2.0,1.0,18.999999821186066,12.999999701976776,562.9999894499779,28.999999403953552,13.0,1.0,0.0,0.12017167352605053,0.45708154545249025,0.040772532082343556,0.9161147904200055,0.3987341807345477,0.17060085909989764,0.0450643780359317,0.714592274098962,0.12339055674414873,0.07081545087955382
400.0,1071.9999866485596,495.9999933242798,575.9999933242798,428.9999940395355,468.99999463558197,31.999999821186066,96.99999904632568,44.99999910593033,231.9999965429306,226.99999731779099,6.999999940395355,9.99999988079071,19.99999964237213,50.99999958276749,36.999999701976776,28.999999463558197,41.99999922513962,39.9999994635582,49.99999934434891,84.99999856948853,88.9999989271164,86.99999904632568,83.99999940395355,66.99999886751175,75.99999868869781,71.99999916553497,54.99999940395355,64.99999940395355,142.9999983906746,30.999999821186066,18.99999976158142,13.999999701976776,23.999999582767487,20.999999701976776,25.999999582767487,37.99999934434891,42.9999994635582,42.99999952316284,43.99999958276749,27.999999582767487,37.99999922513962,29.99999976158142,23.99999964237213,31.999999523162842,40.99999952316284,1015.9999871253967,155.9999982714653,346.9999957680702,273.999996304512,174.99999743700027,58.99999940395355,4.999999940395355,463.99999356269836,67.99999910593033,178.99999797344208,119.99999809265137,73.99999868869781,20.99999976158142,1.9999999403953552,509.999993622303,465.9999941587448,32.99999976158142,257.9999965429306,234.99999696016312,13.999999821186066,444.9999942779541,173.99999749660492,73.99999904632568,52.99999910593033,30.999999463558197,44.99999952316284,22.999999701976776,427.9999946951866,104.9999988079071,272.99999660253525,118.99999833106995,113.99999785423279,51.99999898672104,48.999999046325684,57.999998927116394,6.9999998807907104,27.999999403953552,21.99999964237213,1.9999999403953552,65.99999940395355,30.999999046325684,15.999999463558197,0.9999999403953552,0.0,0.0,113.99999785423279,535.9999935626984,56.99999886751175,1.0,55.99999886751175,1.0,42119.99949771166,143.99999821186066,363.9999957680702,33.99999952316284,541.9999935030937,1064.9999866485596,229.99999749660492,164.9999978542328,91.99999904632568,47.99999922513962,4.9999998807907104,2.0,12.0,97.99999845027924,97.99999845027924,61.999998927116394,35.99999952316284,21.999999165534973,39.99999976158142,0.0,11.999999403953552,9.999999761581421,6.999999940395355,30.99999988079071,1.0,0.9999999403953552,0.0,0.0,0.0,0.0,5.999999940395355,4.999999940395355,50.999999046325684,1.0,2.9999998807907104,9.999999761581421,10.999999582767487,23.99999976158142,12.999999940395355,682.9999922513962,30.99999910593033,28.99999988079071,1.9999999403953552,0.0,0.14552238825970037,0.4626865666994514,0.04197761162909693,0.9137254901690375,0.3956043952912931,0.10634328290491492,0.049440298289206645,0.7287822879809371,0.1333955225482248,0.07929104442923338
