SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
205.0,1426.9999785423279,671.999989926815,754.9999886155128,48.99999910593033,57.999998927116394,64.99999940395355,61.999999046325684,57.99999916553497,59.999999046325684,87.99999898672104,107.99999761581421,118.99999845027924,119.99999868869781,131.9999977350235,100.9999982714653,86.99999845027924,60.99999898672104,54.99999964237213,203.99999701976776,25.999999463558197,31.999999344348907,26.999999821186066,25.999999523162842,28.999999701976776,29.999999523162842,46.99999934434891,50.999998807907104,59.99999928474426,58.99999934434891,70.99999886751175,43.9999994635582,43.99999916553497,26.999999463558197,23.99999988079071,74.9999989271164,22.99999964237213,25.999999582767487,37.99999958276749,35.99999952316284,28.999999463558197,29.999999523162842,40.99999964237213,56.999998807907104,58.99999916553497,60.99999934434891,60.99999886751175,56.999998807907104,42.99999928474426,33.99999952316284,30.99999976158142,128.99999809265137,1329.999980211258,618.999990940094,710.9999892711639,40.99999940395355,155.999998152256,331.9999951720238,489.99999272823334,310.99999475479126,18.99999976158142,48.99999952316284,188.9999970793724,215.99999713897705,145.99999743700027,21.99999964237213,106.99999862909317,142.99999809265137,273.9999955892563,164.99999731779099,682.9999892115593,352.99999445676804,329.99999475479126,133.99999809265137,748.9999895691872,307.99999582767487,64.99999886751175,379.99999463558197,122.99999833106995,68.99999922513962,368.9999949336052,184.99999749660492,554.9999922513962,289.9999958872795,264.99999636411667,235.99999505281448,103.99999809265137,131.99999696016312,76.99999862909317,120.99999737739563,37.999999046325684,53.99999922513962,18.99999976158142,34.9999994635582,181.99999582767487,84.99999833106995,96.99999749660492,37.99999934434891,185.9999958872795,11.999999821186066,19.99999976158142,80.99999839067459,2.9999999403953552,17.999999582767487,104.99999749660492,8.99999988079071,127.99999696016312,62.999998569488525,64.99999839067459,732.9999887347221,351.9999942779541,181.99999737739563,106.99999845027924,78.9999988079071,6.9999998807907104,5.999999940395355,0.2179397333085288,0.47091800983294974,934.9999854564667,0.730481283246351,0.16538191913211317,0.7285129602486367,0.14295725303945173,0.30833917329933325,0.028273809592840378,0.48021828061084104
206.0,1092.0,513.0,579.0,43.0,52.0,46.0,29.0,56.0,41.0,80.0,75.0,90.0,80.0,82.0,95.0,69.0,47.0,67.0,140.0,18.0,21.0,20.0,18.0,30.0,20.0,42.0,35.0,45.0,43.0,40.0,45.0,33.0,17.0,28.0,58.0,25.0,31.0,26.0,11.0,26.0,21.0,38.0,40.0,45.0,37.0,42.0,50.0,36.0,30.0,39.0,82.0,1008.0,475.0,533.0,31.0,123.0,243.0,363.0,248.0,3.0,49.0,123.0,185.0,115.0,28.0,74.0,120.0,178.0,133.0,495.0,271.0,224.0,100.0,531.0,249.0,40.0,273.0,103.0,60.0,258.0,146.0,388.0,209.0,179.0,212.0,97.0,115.0,68.0,115.0,29.0,24.0,8.0,16.0,188.0,89.0,99.0,41.0,166.0,5.0,19.0,78.0,0.0,22.0,88.0,5.0,107.0,62.0,45.0,559.0,259.0,158.0,72.0,52.0,15.0,3.0,0.2271062271062271,0.4697802197802198,697.0,0.7101865136298422,0.19413919413919414,0.7459749552772809,0.1282051282051282,0.31776556776556775,0.005847953216374269,0.46332737030411447
207.0,1367.0,676.0,691.0,47.0,54.0,61.0,57.0,62.0,67.0,105.0,106.0,109.0,132.0,106.0,97.0,92.0,74.0,58.0,140.0,29.0,29.0,36.0,29.0,34.0,29.0,50.0,57.0,61.0,69.0,58.0,43.0,38.0,34.0,22.0,58.0,18.0,25.0,25.0,28.0,28.0,38.0,55.0,49.0,48.0,63.0,48.0,54.0,54.0,40.0,36.0,82.0,1278.0,625.0,653.0,48.0,151.0,300.0,471.0,308.0,27.0,67.0,174.0,224.0,133.0,21.0,84.0,126.0,247.0,175.0,671.0,359.0,312.0,127.0,742.0,258.0,70.0,366.0,110.0,57.0,376.0,148.0,547.0,283.0,264.0,240.0,130.0,110.0,83.0,119.0,38.0,58.0,24.0,34.0,182.0,106.0,76.0,35.0,191.0,14.0,24.0,102.0,4.0,11.0,89.0,10.0,124.0,76.0,48.0,742.0,388.0,181.0,96.0,61.0,12.0,4.0,0.22531089978054133,0.49451353328456477,933.0,0.7191854233654876,0.1755669348939283,0.7668463611859838,0.10241404535479151,0.33138258961228967,0.03994082840236687,0.522911051212938
208.0,1312.0,640.0,672.0,61.0,52.0,53.0,47.0,58.0,80.0,116.0,95.0,110.0,99.0,109.0,105.0,70.0,50.0,51.0,156.0,24.0,21.0,30.0,26.0,34.0,45.0,65.0,55.0,49.0,56.0,56.0,47.0,36.0,25.0,18.0,53.0,37.0,31.0,23.0,21.0,24.0,35.0,51.0,40.0,61.0,43.0,53.0,58.0,34.0,25.0,33.0,103.0,1208.0,597.0,611.0,40.0,176.0,333.0,398.0,261.0,14.0,67.0,187.0,195.0,134.0,26.0,109.0,146.0,203.0,127.0,615.0,357.0,258.0,99.0,638.0,248.0,43.0,343.0,92.0,56.0,295.0,156.0,456.0,260.0,196.0,327.0,162.0,165.0,120.0,162.0,45.0,82.0,42.0,40.0,245.0,120.0,125.0,67.0,251.0,9.0,32.0,126.0,4.0,35.0,125.0,5.0,159.0,97.0,62.0,716.0,387.0,173.0,76.0,59.0,14.0,7.0,0.1989329268292683,0.4878048780487805,889.0,0.6917885264341957,0.24923780487804878,0.7821229050279329,0.11890243902439024,0.3559451219512195,0.021875,0.5405027932960894
209.0,552.9999973773956,268.9999989271164,283.99999845027924,18.99999988079071,19.999999940395355,28.99999988079071,31.999999940395355,23.999999821186066,18.99999988079071,28.0,40.99999976158142,29.999999940395355,47.999999940395355,45.999999940395355,39.99999976158142,26.99999964237213,32.999999701976776,28.999999821186066,87.99999952316284,10.999999940395355,6.0,17.999999940395355,15.999999940395355,12.999999940395355,11.999999940395355,14.0,14.999999940395355,13.999999940395355,26.0,20.999999940395355,18.999999940395355,10.999999821186066,18.999999940395355,11.999999940395355,41.99999976158142,7.999999940395355,13.999999940395355,10.999999940395355,16.0,10.99999988079071,6.999999940395355,14.0,25.999999821186066,16.0,21.999999940395355,25.0,20.999999821186066,15.999999821186066,13.999999761581421,16.99999988079071,45.99999976158142,517.9999974966049,251.99999898672104,265.9999985098839,21.999999821186066,72.99999958276749,121.99999958276749,181.9999989271164,118.99999958276749,8.99999988079071,34.999999821186066,75.99999976158142,85.99999964237213,45.99999988079071,12.999999940395355,37.99999976158142,45.999999821186066,95.99999928474426,72.99999970197678,229.99999916553497,123.99999952316284,105.99999964237213,56.999999701976776,281.99999862909317,143.99999904632568,28.99999988079071,141.99999940395355,68.99999964237213,27.999999821186066,139.99999922513962,74.99999940395355,199.99999916553497,108.99999952316284,90.99999964237213,70.0,29.0,41.0,21.0,32.0,17.0,20.0,9.0,11.0,50.0,20.0,30.0,11.0,53.0,6.0,6.0,19.0,4.0,5.0,34.0,2.0,30.0,15.0,15.0,266.99999886751175,113.99999982118607,76.9999994635582,40.999999701976776,22.99999988079071,8.0,4.0,0.21518987368377104,0.4864376133867085,334.99999862909317,0.6865671644977749,0.12658227908132955,0.7153558055987876,0.1591320071256838,0.3092224234273363,0.03345724876091615,0.4269662932761063
210.0,926.0,418.0,508.0,29.0,39.0,36.0,44.0,33.0,47.0,54.0,67.0,69.0,63.0,75.0,66.0,51.0,34.0,50.0,169.0,11.0,12.0,24.0,22.0,13.0,29.0,24.0,33.0,29.0,34.0,35.0,29.0,26.0,13.0,16.0,68.0,18.0,27.0,12.0,22.0,20.0,18.0,30.0,34.0,40.0,29.0,40.0,37.0,25.0,21.0,34.0,101.0,864.0,397.0,467.0,31.0,90.0,167.0,282.0,294.0,11.0,37.0,81.0,132.0,136.0,20.0,53.0,86.0,150.0,158.0,393.0,202.0,191.0,89.0,477.0,245.0,38.0,231.0,95.0,51.0,246.0,150.0,345.0,178.0,167.0,115.0,54.0,61.0,39.0,60.0,16.0,22.0,10.0,12.0,93.0,44.0,49.0,15.0,92.0,8.0,9.0,43.0,2.0,6.0,49.0,6.0,48.0,24.0,24.0,477.0,228.0,117.0,73.0,52.0,6.0,1.0,0.3174946004319654,0.4514038876889849,569.0,0.6906854130052724,0.12419006479481641,0.7232704402515723,0.18250539956803455,0.3045356371490281,0.02631578947368421,0.4779874213836478
211.0,923.0,442.0,481.0,14.0,21.0,41.0,57.0,56.0,42.0,36.0,32.0,44.0,83.0,94.0,75.0,71.0,66.0,66.0,125.0,9.0,12.0,24.0,32.0,21.0,22.0,20.0,14.0,23.0,39.0,35.0,34.0,33.0,32.0,33.0,59.0,5.0,9.0,17.0,25.0,35.0,20.0,16.0,18.0,21.0,44.0,59.0,41.0,38.0,34.0,33.0,66.0,894.0,425.0,469.0,24.0,98.0,211.0,376.0,185.0,11.0,47.0,109.0,177.0,81.0,13.0,51.0,102.0,199.0,104.0,408.0,202.0,206.0,67.0,521.0,247.0,38.0,245.0,120.0,29.0,276.0,127.0,360.0,179.0,181.0,88.0,39.0,49.0,24.0,39.0,25.0,19.0,5.0,14.0,69.0,34.0,35.0,9.0,69.0,10.0,7.0,28.0,4.0,2.0,41.0,6.0,48.0,23.0,25.0,431.0,151.0,147.0,76.0,44.0,8.0,5.0,0.20043336944745396,0.4788732394366197,590.0,0.6915254237288135,0.09534127843986999,0.691415313225058,0.13542795232936078,0.28927410617551463,0.024886877828054297,0.3503480278422274
212.0,1136.9999809861183,534.9999914765358,601.9999895095825,34.99999958276749,41.99999922513962,49.999998807907104,51.99999886751175,48.999998807907104,42.9999994635582,55.99999922513962,67.9999989271164,63.99999898672104,103.99999809265137,118.99999785423279,91.99999809265137,79.99999850988388,52.99999898672104,63.99999940395355,165.999998152256,10.999999761581421,24.999999463558197,28.999999284744263,26.999999523162842,22.999999523162842,18.999999701976776,29.999999701976776,34.9999994635582,27.999999582767487,51.999999046325684,48.9999994635582,44.999999046325684,37.99999928474426,22.999999463558197,25.999999701976776,74.9999994635582,23.999999821186066,16.99999976158142,20.999999523162842,24.999999344348907,25.999999284744263,23.99999976158142,25.999999523162842,32.9999994635582,35.99999940395355,51.999999046325684,69.99999839067459,46.999999046325684,41.99999922513962,29.999999523162842,37.999999701976776,90.99999868869781,1069.9999819993973,504.9999921321869,564.9999898672104,27.999999582767487,141.99999725818634,256.99999594688416,379.99999380111694,262.99999541044235,10.99999988079071,62.999998569488525,138.99999809265137,174.99999725818634,116.99999833106995,16.999999701976776,78.99999868869781,117.99999785423279,204.9999965429306,145.9999970793724,519.9999906420708,267.999995470047,251.99999517202377,112.99999767541885,661.9999874830246,278.99999660253525,59.999998569488525,309.99999463558197,123.99999862909317,52.99999910593033,351.9999928474426,154.99999797344208,478.99999111890793,241.99999576807022,236.9999953508377,82.99999922513962,40.99999964237213,41.99999958276749,26.999999821186066,46.99999952316284,8.99999988079071,25.999999701976776,8.99999988079071,16.999999821186066,56.99999952316284,31.99999976158142,24.99999976158142,13.999999940395355,64.99999934434891,3.9999999403953552,4.999999940395355,35.999999701976776,0.0,9.0,28.99999964237213,3.9999999403953552,40.99999952316284,25.999999701976776,14.999999821186066,579.9999906420708,262.9999958872795,154.99999767541885,96.99999833106995,53.99999898672104,8.999999761581421,2.0,0.23131046597058239,0.47053649993250757,726.9999868273735,0.7152682256726712,0.07299912103178212,0.7206896557014848,0.14599824180145057,0.28759894410580755,0.020560747768298145,0.4534482760872696
213.0,1030.0,486.0,544.0,40.0,45.0,43.0,49.0,35.0,50.0,61.0,58.0,71.0,88.0,89.0,73.0,64.0,60.0,35.0,169.0,22.0,27.0,17.0,25.0,17.0,27.0,26.0,31.0,32.0,39.0,57.0,32.0,24.0,31.0,16.0,63.0,18.0,18.0,26.0,24.0,18.0,23.0,35.0,27.0,39.0,49.0,32.0,41.0,40.0,29.0,19.0,106.0,955.0,444.0,511.0,41.0,116.0,215.0,333.0,250.0,17.0,49.0,106.0,156.0,116.0,24.0,67.0,109.0,177.0,134.0,478.0,240.0,238.0,97.0,537.0,259.0,47.0,263.0,109.0,50.0,274.0,150.0,407.0,202.0,205.0,137.0,67.0,70.0,54.0,65.0,18.0,36.0,13.0,23.0,101.0,54.0,47.0,31.0,101.0,5.0,19.0,47.0,1.0,12.0,54.0,4.0,71.0,38.0,33.0,533.0,250.0,144.0,85.0,40.0,9.0,5.0,0.24271844660194175,0.47184466019417476,638.0,0.7492163009404389,0.13300970873786408,0.7392120075046904,0.16407766990291262,0.31359223300970873,0.03497942386831276,0.46904315196998125
214.0,1040.0,477.0,563.0,41.0,30.0,40.0,57.0,50.0,37.0,26.0,53.0,55.0,72.0,81.0,82.0,85.0,62.0,78.0,191.0,20.0,16.0,23.0,30.0,24.0,14.0,14.0,20.0,22.0,36.0,42.0,34.0,41.0,27.0,41.0,73.0,21.0,14.0,17.0,27.0,26.0,23.0,12.0,33.0,33.0,36.0,39.0,48.0,44.0,35.0,37.0,118.0,975.0,444.0,531.0,29.0,122.0,198.0,354.0,272.0,12.0,47.0,108.0,168.0,109.0,17.0,75.0,90.0,186.0,163.0,416.0,206.0,210.0,102.0,553.0,329.0,55.0,258.0,140.0,47.0,295.0,189.0,385.0,188.0,197.0,56.0,24.0,32.0,17.0,31.0,8.0,25.0,9.0,16.0,31.0,15.0,16.0,9.0,45.0,2.0,4.0,19.0,1.0,5.0,26.0,1.0,31.0,18.0,13.0,508.0,202.0,163.0,73.0,58.0,11.0,1.0,0.26153846153846155,0.45865384615384613,598.0,0.6956521739130435,0.05384615384615385,0.718503937007874,0.18365384615384617,0.2701923076923077,0.025157232704402517,0.39763779527559057
215.0,1149.0,532.0,617.0,52.0,36.0,37.0,43.0,64.0,47.0,84.0,85.0,77.0,74.0,83.0,103.0,70.0,46.0,55.0,193.0,39.0,18.0,14.0,25.0,29.0,24.0,48.0,37.0,36.0,36.0,42.0,45.0,37.0,18.0,21.0,63.0,13.0,18.0,23.0,18.0,35.0,23.0,36.0,48.0,41.0,38.0,41.0,58.0,33.0,28.0,34.0,130.0,1068.0,477.0,591.0,32.0,130.0,219.0,405.0,282.0,4.0,53.0,103.0,199.0,118.0,28.0,77.0,116.0,206.0,164.0,525.0,264.0,261.0,106.0,588.0,284.0,59.0,305.0,101.0,47.0,283.0,183.0,434.0,230.0,204.0,171.0,67.0,104.0,53.0,84.0,34.0,47.0,15.0,32.0,124.0,52.0,72.0,19.0,142.0,10.0,12.0,54.0,1.0,7.0,88.0,9.0,91.0,34.0,57.0,613.0,303.0,158.0,94.0,44.0,12.0,2.0,0.2454308093994778,0.4630113141862489,730.0,0.7191780821917808,0.14882506527415143,0.7520391517128875,0.1679721496953873,0.31592689295039167,0.007518796992481203,0.49429037520391517
216.0,373.0,186.0,187.0,14.0,8.0,10.0,14.0,15.0,33.0,28.0,18.0,20.0,36.0,32.0,20.0,29.0,14.0,28.0,54.0,8.0,6.0,7.0,8.0,8.0,15.0,19.0,11.0,9.0,19.0,13.0,11.0,13.0,4.0,11.0,24.0,6.0,2.0,3.0,6.0,7.0,18.0,9.0,7.0,11.0,17.0,19.0,9.0,16.0,10.0,17.0,30.0,352.0,173.0,179.0,6.0,34.0,76.0,131.0,105.0,3.0,15.0,33.0,70.0,52.0,3.0,19.0,43.0,61.0,53.0,173.0,93.0,80.0,25.0,207.0,93.0,15.0,105.0,38.0,10.0,102.0,55.0,149.0,78.0,71.0,48.0,28.0,20.0,17.0,23.0,8.0,11.0,5.0,6.0,37.0,23.0,14.0,7.0,38.0,3.0,6.0,21.0,1.0,1.0,17.0,2.0,24.0,15.0,9.0,210.0,120.0,47.0,22.0,13.0,7.0,1.0,0.28150134048257375,0.49865951742627346,245.0,0.7061224489795919,0.128686327077748,0.7952380952380952,0.1447721179624665,0.32707774798927614,0.016129032258064516,0.5714285714285714
217.0,1467.999996483326,686.9999983906746,780.9999980926514,40.99999988079071,55.999999940395355,60.99999988079071,52.99999988079071,51.99999988079071,79.99999988079071,92.99999964237213,96.0,100.99999958276749,113.99999964237213,97.99999976158142,116.99999964237213,96.99999958276749,88.99999952316284,74.99999988079071,244.9999998807907,19.999999940395355,18.0,35.999999940395355,25.0,19.0,38.999999940395355,51.999999821186066,45.0,57.999999701976776,52.99999976158142,37.99999988079071,62.999999940395355,43.99999988079071,40.999999701976776,32.999999940395355,102.99999994039536,20.999999940395355,37.999999940395355,24.999999940395355,27.99999988079071,32.99999988079071,40.999999940395355,40.999999821186066,51.0,42.99999988079071,60.99999988079071,59.99999988079071,53.999999701976776,52.999999701976776,47.999999821186066,41.999999940395355,141.99999994039536,1383.99999666214,650.9999984502792,732.9999982118607,58.999999821186066,185.99999976158142,351.9999989271164,514.9999986290932,271.99999952316284,22.99999988079071,74.99999994039536,198.9999993443489,244.99999940395355,108.99999988079071,35.999999940395355,110.99999982118607,152.9999995827675,269.9999992251396,162.99999964237213,640.9999984502792,330.99999928474426,309.999999165535,99.99999988079071,739.9999980330467,404.99999928474426,48.0,361.999999165535,176.9999995827675,51.99999988079071,377.99999886751175,227.99999970197678,531.9999987483025,267.9999994635582,263.99999928474426,222.99999928474426,99.99999964237213,122.99999964237213,84.99999976158142,123.99999964237213,13.99999988079071,57.0,21.0,36.0,165.99999928474426,78.99999964237213,86.99999964237213,57.999999821186066,160.9999994635582,4.0,25.99999988079071,73.99999976158142,0.0,31.999999940395355,86.99999970197678,4.0,108.99999970197678,62.999999821186066,45.99999988079071,786.999998152256,397.99999874830246,207.99999970197678,96.99999994039536,66.99999982118607,14.999999940395355,2.0,0.18528610366127635,0.4679836512509677,900.9999974966049,0.71143174276501,0.1519073568248998,0.770012706319016,0.16689373328862506,0.297002724816882,0.03347889364580661,0.5057179157341039
218.0,1057.9999938607216,495.9999970793724,561.9999967813492,58.99999976158142,49.99999976158142,41.99999958276749,33.999999701976776,36.99999988079071,58.99999988079071,45.99999976158142,83.99999922513962,68.99999970197678,79.99999940395355,86.99999952316284,84.99999970197678,68.99999964237213,50.999999701976776,49.999999701976776,155.9999989271164,22.999999940395355,24.999999940395355,24.99999976158142,18.999999701976776,18.0,30.0,21.99999988079071,41.99999958276749,37.999999821186066,34.999999701976776,43.999999821186066,36.999999940395355,30.99999976158142,22.999999821186066,23.99999988079071,59.99999952316284,35.999999821186066,24.999999821186066,16.999999821186066,15.0,18.99999988079071,28.99999988079071,23.99999988079071,41.99999964237213,30.99999988079071,44.999999701976776,42.999999701976776,47.99999976158142,37.99999988079071,27.99999988079071,25.999999821186066,95.99999940395355,956.9999942779541,454.99999713897705,501.99999713897705,35.99999976158142,136.99999886751175,266.9999988079071,348.999998152256,167.99999868869781,15.999999940395355,64.99999928474426,146.99999916553497,162.99999928474426,63.9999994635582,19.999999821186066,71.99999958276749,119.99999964237213,185.99999886751175,103.99999922513962,465.99999737739563,240.99999868869781,224.99999868869781,109.99999910593033,505.99999660253525,252.99999845027924,51.99999964237213,243.99999821186066,106.99999922513962,57.9999994635582,261.9999983906746,145.99999922513962,366.9999974966049,180.99999868869781,185.9999988079071,188.99999970197678,93.0,95.99999970197678,79.99999994039536,93.99999988079071,14.99999988079071,38.999999940395355,19.0,19.999999940395355,149.99999976158142,74.0,75.99999976158142,41.0,143.99999982118607,3.9999998807907104,21.0,72.0,0.0,20.0,71.99999982118607,3.9999998807907104,98.99999988079071,60.0,38.99999988079071,538.9999970793724,251.9999988079071,138.99999916553497,84.99999940395355,46.99999988079071,10.999999940395355,4.9999998807907104,0.1587901698143241,0.46880907368385805,649.9999964237213,0.7169230768327882,0.17863894215377218,0.7254174398740562,0.1474480149644053,0.3090737242235913,0.03225806458590554,0.46753246785416575
219.0,1025.0,456.0,569.0,38.0,33.0,43.0,58.0,53.0,44.0,28.0,43.0,45.0,78.0,93.0,80.0,64.0,61.0,52.0,212.0,20.0,15.0,25.0,28.0,29.0,23.0,12.0,19.0,20.0,27.0,41.0,36.0,32.0,27.0,21.0,81.0,18.0,18.0,18.0,30.0,24.0,21.0,16.0,24.0,25.0,51.0,52.0,44.0,32.0,34.0,31.0,131.0,958.0,424.0,534.0,35.0,140.0,262.0,342.0,179.0,21.0,45.0,129.0,158.0,71.0,14.0,95.0,133.0,184.0,108.0,390.0,179.0,211.0,102.0,501.0,314.0,51.0,231.0,127.0,51.0,270.0,187.0,342.0,156.0,186.0,108.0,47.0,61.0,35.0,50.0,23.0,24.0,9.0,15.0,84.0,38.0,46.0,12.0,85.0,11.0,9.0,36.0,2.0,3.0,49.0,9.0,48.0,23.0,25.0,495.0,204.0,144.0,83.0,47.0,10.0,7.0,0.1746341463414634,0.4448780487804878,586.0,0.6655290102389079,0.10536585365853658,0.703030303030303,0.20682926829268292,0.2897560975609756,0.046052631578947366,0.4121212121212121
220.0,705.0,314.0,391.0,22.0,23.0,32.0,26.0,21.0,16.0,16.0,27.0,39.0,50.0,49.0,36.0,40.0,32.0,55.0,221.0,14.0,12.0,19.0,11.0,11.0,7.0,9.0,13.0,15.0,26.0,20.0,17.0,15.0,13.0,19.0,93.0,8.0,11.0,13.0,15.0,10.0,9.0,7.0,14.0,24.0,24.0,29.0,19.0,25.0,19.0,36.0,128.0,666.0,292.0,374.0,30.0,118.0,125.0,234.0,159.0,12.0,39.0,61.0,113.0,67.0,18.0,79.0,64.0,121.0,92.0,217.0,103.0,114.0,74.0,279.0,304.0,44.0,135.0,124.0,30.0,144.0,180.0,194.0,98.0,96.0,48.0,11.0,37.0,10.0,24.0,14.0,15.0,3.0,12.0,33.0,8.0,25.0,3.0,41.0,4.0,1.0,9.0,1.0,2.0,32.0,3.0,23.0,5.0,18.0,352.0,147.0,111.0,48.0,39.0,6.0,1.0,0.225531914893617,0.4453900709219858,320.0,0.678125,0.06808510638297872,0.7329545454545454,0.31347517730496455,0.22127659574468084,0.03821656050955414,0.41761363636363635
221.0,585.0,289.0,296.0,23.0,28.0,15.0,24.0,23.0,34.0,39.0,49.0,32.0,30.0,47.0,23.0,34.0,35.0,41.0,108.0,16.0,12.0,9.0,12.0,12.0,17.0,23.0,26.0,18.0,17.0,20.0,10.0,15.0,19.0,16.0,47.0,7.0,16.0,6.0,12.0,11.0,17.0,16.0,23.0,14.0,13.0,27.0,13.0,19.0,16.0,25.0,61.0,540.0,263.0,277.0,21.0,88.0,154.0,188.0,89.0,9.0,39.0,79.0,97.0,39.0,12.0,49.0,75.0,91.0,50.0,213.0,119.0,94.0,43.0,230.0,179.0,26.0,109.0,81.0,17.0,121.0,98.0,155.0,81.0,74.0,133.0,73.0,60.0,56.0,66.0,11.0,34.0,15.0,19.0,99.0,58.0,41.0,23.0,105.0,5.0,11.0,61.0,1.0,12.0,44.0,4.0,58.0,38.0,20.0,310.0,148.0,94.0,36.0,23.0,6.0,3.0,0.15213675213675212,0.49401709401709404,335.0,0.6358208955223881,0.22735042735042735,0.7806451612903226,0.18461538461538463,0.31794871794871793,0.031141868512110725,0.4774193548387097
222.0,1255.9999862909317,614.9999933838844,640.9999929070473,37.99999976158142,44.99999934434891,49.99999940395355,51.99999964237213,43.9999994635582,49.99999940395355,52.99999958276749,74.99999952316284,88.99999904632568,80.99999916553497,102.99999868869781,86.99999904632568,82.99999922513962,75.99999952316284,69.99999874830246,259.99999672174454,20.99999976158142,18.999999821186066,31.999999582767487,34.999999701976776,17.999999701976776,26.99999964237213,36.99999964237213,33.99999988079071,45.9999994635582,44.99999964237213,54.99999928474426,41.99999952316284,33.99999958276749,32.99999976158142,32.9999994635582,103.9999989271164,17.0,25.999999523162842,17.999999821186066,16.999999940395355,25.99999976158142,22.99999976158142,15.999999940395355,40.99999964237213,42.99999958276749,35.99999952316284,47.99999940395355,44.99999952316284,48.99999964237213,42.99999976158142,36.99999928474426,155.99999779462814,1180.9999869465828,577.9999937415123,602.9999932050705,58.99999886751175,183.99999791383743,313.99999737739563,422.9999961256981,200.9999966621399,21.999999701976776,79.99999916553497,167.99999845027924,200.99999821186066,106.99999821186066,36.99999916553497,103.99999874830246,145.9999989271164,221.99999791383743,93.99999845027924,523.9999948143959,292.9999969601631,230.9999978542328,102.99999856948853,579.9999933242798,392.99999499320984,58.99999922513962,309.9999964237213,163.999998152256,43.99999934434891,269.9999969005585,228.99999684095383,436.9999952316284,244.99999725818634,191.99999797344208,179.99999940395355,81.99999958276749,97.99999982118607,60.99999976158142,85.99999964237213,33.0,48.999999940395355,19.999999940395355,29.0,130.9999994635582,61.99999964237213,68.99999982118607,29.999999940395355,136.9999994635582,13.0,12.999999940395355,62.99999964237213,6.0,17.0,73.99999982118607,7.0,86.99999958276749,47.999999701976776,38.99999988079071,609.9999940991402,265.9999971985817,175.99999845027924,94.99999916553497,60.99999940395355,5.9999998807907104,6.0,0.16003184622295175,0.4896496816055138,716.999992787838,0.7308228732011282,0.14331210300050076,0.7245901638107638,0.2070063690761218,0.26433121037123397,0.035772357623822484,0.43606557339630087
223.0,253.0,122.0,131.0,14.0,5.0,6.0,10.0,13.0,19.0,21.0,21.0,15.0,16.0,23.0,19.0,15.0,10.0,11.0,35.0,8.0,2.0,2.0,3.0,9.0,9.0,11.0,13.0,8.0,6.0,12.0,8.0,8.0,5.0,4.0,14.0,6.0,3.0,4.0,7.0,4.0,10.0,10.0,8.0,7.0,10.0,11.0,11.0,7.0,5.0,7.0,21.0,234.0,112.0,122.0,9.0,26.0,66.0,76.0,57.0,1.0,10.0,36.0,41.0,24.0,8.0,16.0,30.0,35.0,33.0,126.0,75.0,51.0,17.0,129.0,54.0,7.0,62.0,23.0,10.0,67.0,31.0,96.0,53.0,43.0,53.0,30.0,23.0,25.0,22.0,6.0,7.0,2.0,5.0,46.0,28.0,18.0,8.0,43.0,2.0,5.0,25.0,0.0,3.0,18.0,2.0,30.0,22.0,8.0,128.0,59.0,36.0,19.0,11.0,1.0,2.0,0.22529644268774704,0.48221343873517786,172.0,0.7325581395348837,0.20948616600790515,0.7421875,0.1383399209486166,0.34782608695652173,0.00819672131147541,0.4609375
