SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1203.0,1396.999972999096,685.9999864697456,710.9999865293503,53.99999874830246,67.99999874830246,74.99999845027924,71.99999791383743,60.99999928474426,66.99999862909317,59.999998688697815,81.99999833106995,94.9999977350235,112.9999982714653,145.99999696016312,118.9999970793724,111.99999809265137,74.9999989271164,72.99999922513962,124.99999791383743,28.999999403953552,38.99999916553497,40.99999916553497,37.999998688697815,30.99999976158142,33.9999994635582,27.999999403953552,42.99999916553497,47.999998688697815,53.99999928474426,66.99999862909317,59.99999839067459,49.999999046325684,41.99999940395355,33.99999976158142,47.999999046325684,24.999999344348907,28.999999582767487,33.99999928474426,33.99999922513962,29.999999523162842,32.99999916553497,31.999999284744263,38.99999916553497,46.999999046325684,58.99999898672104,78.99999833106995,58.999998688697815,61.999999046325684,32.99999952316284,38.9999994635582,76.99999886751175,1286.9999753832817,625.9999877810478,660.9999876022339,54.999999046325684,162.99999731779099,374.9999930858612,496.99999010562897,196.99999582767487,29.999999403953552,61.999998927116394,209.9999961256981,238.99999511241913,84.99999821186066,24.99999964237213,100.99999839067459,164.99999696016312,257.99999499320984,111.99999761581421,580.9999889731407,302.99999409914017,277.99999487400055,160.99999696016312,769.9999846220016,269.9999961256981,85.99999833106995,374.9999923110008,120.9999982714653,74.99999862909317,394.9999923110008,148.9999978542328,494.9999905824661,254.9999949336052,239.99999564886093,195.99999529123306,103.99999755620956,91.9999977350235,67.9999982714653,105.9999977350235,21.999999284744263,128.99999767541885,69.99999874830246,58.999998927116394,66.99999761581421,33.999998807907104,32.999998807907104,35.99999898672104,156.99999636411667,2.9999999403953552,22.999999403953552,77.99999821186066,2.9999999403953552,12.999999582767487,78.99999815225601,0.0,85.99999839067459,47.99999916553497,37.99999922513962,589.9999889135361,203.99999648332596,151.99999737739563,109.99999761581421,84.99999809265137,28.999999523162842,9.999999821186066,0.14101646359001208,0.4910522546375093,926.9999809861183,0.6267529675190372,0.1403006435787239,0.603389831440985,0.08947745191826022,0.32712956284613515,0.04373177841932309,0.34576271240103695
1204.0,1572.9999980926514,788.9999990463257,783.9999990463257,57.0,92.99999994039536,106.0,82.99999988079071,72.99999994039536,85.0,61.99999988079071,97.99999988079071,134.99999982118607,144.99999976158142,148.9999995827675,135.99999970197678,79.99999982118607,87.0,74.99999988079071,109.0,25.0,48.0,46.0,51.99999988079071,44.0,51.0,26.0,44.99999988079071,62.999999940395355,74.99999994039536,75.99999976158142,68.99999976158142,38.999999940395355,38.0,42.999999940395355,49.0,32.0,44.999999940395355,60.0,31.0,28.999999940395355,34.0,35.99999988079071,53.0,71.99999988079071,69.99999982118607,72.99999982118607,66.99999994039536,40.99999988079071,49.0,31.999999940395355,60.0,1440.999998152256,723.9999990463257,716.9999991059303,65.0,143.99999976158142,354.9999993443489,626.9999992251396,249.99999982118607,25.0,60.999999940395355,196.9999995827675,333.99999964237213,106.99999988079071,40.0,82.99999982118607,157.99999976158142,292.9999995827675,142.99999994039536,653.9999988675117,377.9999993443489,275.99999952316284,219.0,888.9999988675117,266.9999998807907,99.0,470.9999993443489,126.99999994039536,120.0,417.99999952316284,139.99999994039536,571.999999165535,335.99999952316284,235.99999964237213,197.9999993443489,91.99999976158142,105.99999958276749,67.99999994039536,101.99999952316284,27.99999988079071,135.99999952316284,68.99999988079071,66.99999964237213,61.999999821186066,22.99999988079071,38.999999940395355,36.999999940395355,156.99999940395355,4.0,20.0,68.99999976158142,3.0,16.999999940395355,87.99999964237213,1.0,81.99999970197678,41.999999821186066,39.99999988079071,649.9999987483025,207.99999910593033,159.99999982118607,137.9999998807907,104.99999994039536,28.0,11.0,0.158931977192832,0.5015893197730651,1045.9999982714653,0.6252390056866721,0.12587412560993944,0.5661538455934919,0.06929434210563794,0.35537190103000016,0.031685678111809654,0.3199999992407285
1205.0,1530.9999998807907,777.9999998807907,753.0,59.0,80.0,114.0,94.99999994039536,60.0,67.0,91.0,97.0,107.0,155.99999994039536,159.0,104.0,79.0,90.0,66.0,107.0,36.0,43.0,61.0,55.999999940395355,33.0,29.0,40.0,52.0,52.0,74.99999994039536,77.0,47.0,40.0,51.0,31.0,55.0,23.0,37.0,53.0,39.0,27.0,38.0,51.0,45.0,55.0,81.0,82.0,57.0,39.0,39.0,35.0,52.0,1411.9999998807907,707.9999998807907,704.0,60.999999940395355,149.0,372.0,605.9999999403954,224.0,27.999999940395355,73.0,202.0,314.99999994039536,90.0,33.0,76.0,170.0,291.0,134.0,622.0,330.0,292.0,224.0,918.0,257.0,123.0,456.0,133.0,101.0,462.0,124.0,564.0,302.0,262.0,131.9999998807907,65.99999988079071,66.0,46.999999940395355,66.99999994039536,18.0,83.99999988079071,38.99999988079071,45.0,48.0,27.0,21.0,29.0,96.99999988079071,6.0,17.0,44.99999988079071,4.0,12.0,52.0,2.0,58.0,28.0,30.0,646.9999999403954,232.0,159.99999994039536,108.0,100.0,34.0,13.0,0.14630960157899509,0.5081645982634675,1014.9999998807907,0.6128078818453718,0.08621815799547271,0.6058732611692553,0.06988896146853783,0.3696930110937075,0.03598971715255227,0.3585780525832657
1206.0,1386.9999622702599,670.999982714653,715.9999795556068,74.9999977350235,86.99999779462814,78.99999767541885,94.9999970793724,70.99999761581421,59.9999982714653,72.9999982714653,85.9999982714653,98.99999785423279,120.99999678134918,106.9999970793724,106.99999678134918,78.99999749660492,64.99999856948853,70.9999982714653,111.99999672174454,40.99999862909317,46.99999874830246,36.99999910593033,48.999998450279236,31.99999874830246,29.999999225139618,39.99999910593033,40.99999922513962,50.999999046325684,50.999998807907104,49.99999862909317,57.99999839067459,30.999999165534973,27.999999463558197,31.999999225139618,52.99999874830246,33.99999910593033,39.999999046325684,41.999998569488525,45.99999862909317,38.99999886751175,29.999999046325684,32.99999916553497,44.999999046325684,47.999998807907104,69.99999797344208,56.999998450279236,48.99999839067459,47.999998331069946,36.99999910593033,38.999999046325684,58.99999797344208,1246.9999660849571,593.9999850988388,652.9999809861183,62.99999821186066,168.99999451637268,415.99998688697815,455.9999900460243,142.9999964237213,31.999999403953552,67.99999761581421,204.99999421834946,221.99999529123306,66.99999856948853,30.999998807907104,100.99999690055847,210.9999926686287,233.99999475479126,75.99999785423279,449.99999046325684,265.9999948143959,183.99999564886093,192.99999421834946,720.9999800920486,240.9999937415123,97.99999696016312,344.99999076128006,111.99999743700027,94.99999725818634,375.9999893307686,128.99999630451202,362.99999248981476,206.99999594688416,155.9999965429306,231.99999421834946,115.99999755620956,115.99999666213989,81.99999785423279,112.99999761581421,36.99999874830246,127.99999731779099,59.99999910593033,67.99999821186066,103.99999690055847,55.999998450279236,47.999998450279236,47.99999898672104,176.99999541044235,6.999999821186066,26.999999523162842,87.99999803304672,1.0,20.999999463558197,88.99999737739563,5.999999821186066,86.99999797344208,58.99999886751175,27.99999910593033,586.9999822974205,220.99999165534973,149.99999564886093,86.99999803304672,74.99999839067459,34.99999922513962,18.999999344348907,0.10310021652030692,0.4837779386932004,897.999975502491,0.5011135887965384,0.1672674841595589,0.6320272546724419,0.0807498195878978,0.389329487478362,0.047690015243356206,0.3764906274620187
1207.0,1750.9999569058418,899.9999784231186,850.9999784827232,75.9999971985817,87.9999970793724,92.99999749660492,95.99999749660492,94.99999839067459,134.9999976158142,148.99999684095383,143.99999582767487,112.99999672174454,142.999995470047,147.9999955892563,138.99999701976776,105.99999791383743,75.99999833106995,66.99999898672104,82.9999989271164,38.999998569488525,43.999998807907104,51.999998807907104,55.99999839067459,44.99999916553497,84.99999874830246,86.99999839067459,67.99999815225601,50.99999850988388,69.99999767541885,69.99999767541885,66.9999988079071,53.99999874830246,41.99999886751175,26.999999701976776,42.99999940395355,36.99999862909317,43.9999982714653,40.999998688697815,39.99999910593033,49.99999922513962,49.99999886751175,61.999998450279236,75.99999767541885,61.99999821186066,72.99999779462814,77.99999791383743,71.99999821186066,51.99999916553497,33.9999994635582,39.99999928474426,39.99999952316284,1604.9999619722366,824.9999808073044,779.9999811649323,41.99999862909317,101.99999779462814,240.99999350309372,655.9999852180481,563.9999868273735,20.999999284744263,51.99999910593033,116.99999678134918,349.9999917149544,284.99999392032623,20.999999344348907,49.999998688697815,123.99999672174454,305.9999935030937,278.9999929070473,786.999977350235,437.99998766183853,348.99998968839645,226.99999272823334,960.9999735355377,223.99999636411667,120.99999660253525,480.9999867081642,110.99999803304672,105.99999612569809,479.9999868273735,112.99999833106995,653.999980032444,349.99998956918716,303.99999046325684,338.9999942779541,186.9999970793724,151.9999971985817,125.99999779462814,192.99999713897705,19.999999344348907,104.99999576807022,52.9999977350235,51.99999803304672,233.99999850988388,133.9999993443489,99.99999916553497,29.999999046325684,306.9999953508377,1.9999998807907104,13.999999582767487,171.99999755620956,0.9999999403953552,15.999999463558197,134.99999779462814,0.9999999403953552,132.99999731779099,87.99999809265137,44.99999922513962,869.9999784231186,453.9999894499779,143.99999570846558,126.9999965429306,109.99999701976776,25.999999821186066,8.99999988079071,0.3221016566008414,0.5139920048961573,1267.9999688863754,0.6206624579347741,0.193603656551194,0.6873563218269532,0.047401485419670764,0.41804683045915636,0.02333333309800536,0.5218390812754458
1208.0,2023.0,994.0,1029.0,89.0,80.0,118.0,108.0,108.0,131.0,151.0,141.0,115.0,153.0,165.0,147.0,124.0,102.0,94.0,197.0,39.0,44.0,56.0,60.0,64.0,61.0,83.0,74.0,57.0,68.0,84.0,70.0,57.0,50.0,41.0,86.0,50.0,36.0,62.0,48.0,44.0,70.0,68.0,67.0,58.0,85.0,81.0,77.0,67.0,52.0,53.0,111.0,1869.0,921.0,948.0,74.0,217.0,458.0,773.0,347.0,33.0,79.0,246.0,409.0,154.0,41.0,138.0,212.0,364.0,193.0,836.0,461.0,375.0,247.0,1180.0,389.0,121.0,600.0,176.0,126.0,580.0,213.0,743.0,411.0,332.0,207.0,97.0,110.0,69.0,119.0,19.0,153.0,72.0,81.0,54.0,25.0,29.0,40.0,163.0,4.0,18.0,78.0,1.0,22.0,85.0,3.0,93.0,50.0,43.0,903.0,370.0,189.0,168.0,133.0,27.0,16.0,0.17152743450321306,0.4913494809688581,1343.0,0.6224869694713329,0.10232328225407811,0.6190476190476191,0.09738012852199704,0.3880375679683638,0.03319919517102616,0.4097452934662237
1209.0,674.999983549118,319.9999924302101,354.99999111890793,19.999999344348907,45.99999850988388,35.99999916553497,46.999999046325684,28.999999165534973,32.9999994635582,29.999999284744263,32.99999886751175,51.99999850988388,43.999999046325684,64.9999988079071,48.999999046325684,31.999999225139618,35.99999898672104,54.999998569488525,67.99999850988388,10.999999582767487,25.999999284744263,15.999999463558197,21.999999582767487,19.999999463558197,16.999999701976776,11.999999761581421,12.999999582767487,18.999999344348907,22.99999964237213,31.999999463558197,16.99999976158142,20.999999523162842,11.999999701976776,18.999999463558197,39.99999910593033,8.999999761581421,19.999999225139618,19.999999701976776,24.999999463558197,8.999999701976776,15.999999761581421,17.999999523162842,19.999999284744263,32.99999916553497,20.999999403953552,32.99999934434891,31.999999284744263,10.999999701976776,23.999999284744263,35.99999910593033,27.999999403953552,621.9999852180481,292.99999326467514,328.99999195337296,22.999999344348907,86.99999797344208,157.99999690055847,255.99999368190765,97.99999731779099,14.999999523162842,31.999999284744263,86.99999856948853,122.99999696016312,35.999998927116394,7.999999821186066,54.999998688697815,70.99999833106995,132.99999672174454,61.99999839067459,243.99999403953552,125.9999971985817,117.99999684095383,96.9999970793724,377.9999910593033,156.9999961256981,51.999998331069946,175.99999618530273,70.9999982714653,44.99999874830246,201.99999487400055,85.99999785423279,227.9999942779541,114.99999731779099,112.99999696016312,42.99999928474426,20.99999964237213,21.99999964237213,15.999999761581421,19.99999964237213,6.9999998807907104,21.999999284744263,10.999999642372131,10.999999642372131,21.0,10.0,11.0,4.999999940395355,35.99999940395355,1.9999999403953552,1.0,19.99999964237213,0.0,3.9999999403953552,15.999999761581421,1.9999999403953552,15.999999761581421,10.99999988079071,4.9999998807907104,285.9999937415123,96.99999839067459,69.99999856948853,56.99999850988388,47.99999874830246,8.999999642372131,4.9999998807907104,0.14518518474994863,0.47407407441355076,413.99999046325684,0.5893719798556153,0.06370370419663167,0.5839160860650167,0.10074074098838211,0.3570370368200074,0.04687499961873981,0.33916084095562427
1210.0,819.0,402.0,417.0,47.0,40.0,48.0,42.0,46.0,46.0,57.0,63.0,67.0,66.0,61.0,65.0,46.0,30.0,27.0,68.0,23.0,18.0,19.0,24.0,24.0,28.0,38.0,29.0,33.0,30.0,29.0,29.0,20.0,19.0,10.0,29.0,24.0,22.0,29.0,18.0,22.0,18.0,19.0,34.0,34.0,36.0,32.0,36.0,26.0,11.0,17.0,39.0,741.0,364.0,377.0,23.0,87.0,179.0,332.0,120.0,13.0,34.0,87.0,170.0,60.0,10.0,53.0,92.0,162.0,60.0,337.0,195.0,142.0,115.0,469.0,122.0,50.0,241.0,57.0,65.0,228.0,65.0,291.0,166.0,125.0,113.0,54.0,59.0,36.0,62.0,15.0,68.0,31.0,37.0,45.0,23.0,22.0,20.0,90.0,3.0,10.0,43.0,1.0,10.0,47.0,2.0,46.0,29.0,17.0,335.0,111.0,79.0,62.0,57.0,21.0,5.0,0.14652014652014653,0.4908424908424908,559.0,0.6028622540250447,0.13797313797313798,0.5671641791044776,0.08302808302808302,0.398046398046398,0.03233830845771144,0.33134328358208953
1211.0,1407.9999982714653,675.9999992251396,731.9999990463257,62.999999940395355,62.0,60.0,62.0,87.99999982118607,91.99999982118607,125.99999982118607,97.99999988079071,95.0,111.0,110.99999982118607,117.99999982118607,82.99999994039536,67.99999982118607,48.999999940395355,121.99999964237213,31.0,33.0,33.0,30.0,51.99999988079071,48.999999940395355,52.999999821186066,41.999999940395355,52.0,59.0,41.999999940395355,59.0,37.0,30.999999940395355,23.999999940395355,48.999999821186066,31.999999940395355,29.0,27.0,32.0,35.999999940395355,42.99999988079071,73.0,55.999999940395355,43.0,52.0,68.99999988079071,58.999999821186066,45.999999940395355,36.99999988079071,25.0,72.99999982118607,1295.99999833107,615.9999992251396,679.9999991059303,44.999999940395355,114.99999976158142,241.9999998807907,554.9999990463257,338.9999997019768,15.0,46.99999988079071,122.99999988079071,276.99999964237213,153.99999982118607,29.999999940395355,67.99999988079071,119.0,277.99999940395355,184.9999998807907,649.999999165535,343.9999995827675,305.9999995827675,177.99999994039536,923.9999990463257,232.99999940395355,93.0,453.9999995827675,102.99999970197678,84.99999994039536,469.9999994635582,129.99999970197678,619.9999992847443,330.99999964237213,288.99999964237213,72.99999988079071,25.999999940395355,46.999999940395355,15.0,43.99999988079071,14.0,41.0,16.0,25.0,31.99999988079071,9.999999940395355,21.999999940395355,7.0,59.99999988079071,6.0,4.0,20.999999940395355,1.0,3.0,38.999999940395355,5.0,29.99999988079071,12.999999940395355,16.999999940395355,657.9999992251396,273.9999998807907,143.9999995827675,128.99999982118607,99.99999994039536,8.0,3.0,0.24076704553845948,0.4801136364027221,983.9999989271164,0.6605691055632609,0.05184659088807482,0.6352583585954327,0.0866477271251035,0.39275568187702087,0.022189349137860425,0.41641337416938135
1212.0,1386.9999914765358,668.9999958872795,717.9999955892563,55.999999940395355,71.99999982118607,77.99999964237213,80.99999928474426,64.99999922513962,70.99999922513962,55.999999821186066,91.99999970197678,97.99999964237213,113.9999994635582,111.99999928474426,132.99999910593033,73.99999922513962,80.99999922513962,82.9999994635582,120.99999940395355,30.0,34.99999988079071,41.99999988079071,36.99999964237213,27.999999582767487,30.999999523162842,25.999999940395355,44.999999821186066,41.99999976158142,51.99999988079071,55.999999701976776,59.999999701976776,36.99999952316284,37.99999964237213,44.99999964237213,64.99999976158142,25.999999940395355,36.999999940395355,35.99999976158142,43.99999964237213,36.99999964237213,39.999999701976776,29.99999988079071,46.99999988079071,55.99999988079071,61.99999958276749,55.99999958276749,72.99999940395355,36.999999701976776,42.99999958276749,37.999999821186066,55.99999964237213,1271.9999917149544,611.9999960064888,659.9999957084656,39.0,147.99999922513962,339.9999979734421,518.9999960064888,225.99999850988388,21.0,70.99999958276749,177.99999916553497,252.9999977350235,88.99999952316284,18.0,76.99999964237213,161.9999988079071,265.9999982714653,136.99999898672104,523.9999966025352,264.999998152256,258.99999845027924,175.99999940395355,794.9999940395355,282.99999809265137,93.99999976158142,361.99999713897705,146.99999904632568,81.99999964237213,432.9999969005585,135.99999904632568,471.9999966621399,234.99999821186066,236.99999845027924,132.99999994039536,65.99999994039536,67.0,43.0,77.99999994039536,12.0,90.0,45.0,45.0,42.999999940395355,20.999999940395355,22.0,30.0,100.99999994039536,2.0,13.0,51.999999940395355,1.0,17.0,49.0,1.0,51.999999940395355,29.999999940395355,22.0,562.9999967813492,163.99999928474426,158.99999886751175,114.9999994635582,84.99999958276749,26.99999976158142,12.999999821186066,0.16294160050375686,0.4823359769275075,895.9999939799309,0.5848214287089293,0.09589041150520104,0.573712255770578,0.08723864466296252,0.3453496754893574,0.03139013472212085,0.29129662561692077
1213.0,1051.0,542.0,509.0,43.0,49.0,53.0,62.0,56.0,55.0,57.0,54.0,74.0,83.0,87.0,102.0,67.0,49.0,49.0,111.0,29.0,23.0,28.0,27.0,30.0,30.0,29.0,27.0,37.0,47.0,50.0,49.0,33.0,28.0,21.0,54.0,14.0,26.0,25.0,35.0,26.0,25.0,28.0,27.0,37.0,36.0,37.0,53.0,34.0,21.0,28.0,57.0,973.0,496.0,477.0,33.0,83.0,238.0,420.0,199.0,14.0,39.0,124.0,214.0,105.0,19.0,44.0,114.0,206.0,94.0,396.0,229.0,167.0,97.0,537.0,200.0,58.0,272.0,97.0,39.0,265.0,103.0,315.0,178.0,137.0,217.0,115.0,102.0,71.0,119.0,27.0,141.0,68.0,73.0,76.0,47.0,29.0,48.0,160.0,9.0,22.0,87.0,6.0,26.0,73.0,3.0,81.0,51.0,30.0,441.0,161.0,106.0,72.0,68.0,22.0,12.0,0.18934348239771645,0.5156993339676499,697.0,0.5681492109038737,0.20647002854424357,0.6054421768707483,0.10561370123691723,0.35680304471931495,0.025830258302583026,0.36507936507936506
1214.0,1892.9999908208847,923.9999952316284,968.9999955892563,73.99999952316284,93.99999964237213,121.99999922513962,111.99999964237213,100.99999958276749,91.9999994635582,99.99999934434891,110.99999922513962,137.99999964237213,186.99999910593033,157.99999922513962,166.99999952316284,144.99999910593033,78.9999994635582,65.99999964237213,146.9999994635582,36.99999976158142,39.999999821186066,64.99999970197678,53.99999976158142,49.99999976158142,41.999999701976776,52.99999958276749,57.99999964237213,59.99999976158142,94.9999994635582,73.99999964237213,87.99999970197678,74.99999940395355,35.99999988079071,34.99999976158142,61.99999988079071,36.99999976158142,53.999999821186066,56.99999952316284,57.99999988079071,50.999999821186066,49.99999976158142,46.99999976158142,52.99999958276749,77.99999988079071,91.99999964237213,83.99999958276749,78.99999982118607,69.99999970197678,42.99999958276749,30.99999988079071,84.99999958276749,1746.9999916553497,856.9999956488609,889.9999960064888,67.99999976158142,186.99999922513962,459.99999779462814,772.9999961256981,258.99999874830246,28.999999821186066,89.99999970197678,239.99999886751175,385.9999979734421,111.99999928474426,38.999999940395355,96.99999952316284,219.9999989271164,386.999998152256,146.9999994635582,847.9999965429306,466.9999979734421,380.9999985694885,225.99999928474426,1077.999996483326,283.99999862909317,109.99999982118607,541.9999978542328,131.99999952316284,115.9999994635582,535.9999986290932,151.99999910593033,713.9999977946281,398.9999985694885,314.9999992251396,304.9999964237213,139.99999803304672,164.9999983906746,100.99999862909317,161.99999833106995,41.9999994635582,220.99999731779099,105.99999856948853,114.99999874830246,83.99999910593033,33.9999994635582,49.99999964237213,63.99999910593033,232.99999737739563,7.999999940395355,31.999999463558197,106.99999856948853,1.0,31.99999964237213,125.9999988079071,6.999999940395355,133.99999874830246,67.99999940395355,65.99999934434891,806.9999954104424,298.99999767541885,168.99999916553497,163.9999993443489,130.9999993443489,30.99999988079071,13.0,0.13681986265408755,0.4881141044437845,1310.9999938607216,0.6468344778901812,0.16111991437013184,0.5799256499412094,0.07765451673341678,0.36714210237388323,0.03138528135372592,0.3705080537495501
1215.0,1838.9999999403954,930.9999999403954,908.0,74.0,81.0,83.0,77.0,92.0,106.0,116.0,113.0,137.0,171.99999994039536,178.0,157.0,148.0,90.0,89.0,126.0,36.0,45.0,50.0,39.0,46.0,51.0,67.0,54.0,77.0,93.99999994039536,93.0,71.0,63.0,42.0,50.0,53.0,38.0,36.0,33.0,38.0,46.0,55.0,49.0,59.0,60.0,78.0,85.0,86.0,85.0,48.0,39.0,73.0,1706.9999999403954,862.9999999403954,844.0,72.0,148.0,395.0,767.0,324.99999994039536,40.0,73.0,206.0,389.0,154.99999994039536,32.0,75.0,189.0,378.0,170.0,822.9999999403954,465.99999994039536,357.0,201.0,1124.9999999403954,294.0,115.0,569.9999999403954,141.0,86.0,555.0,153.0,727.9999999403954,410.99999994039536,317.0,219.0,105.0,114.0,64.0,121.0,34.0,135.0,65.0,70.0,84.0,40.0,44.0,37.0,171.0,11.0,16.0,85.0,4.0,21.0,86.0,7.0,95.0,55.0,40.0,832.9999999403954,347.99999994039536,193.0,148.0,108.0,24.0,12.0,0.17672648175689454,0.5062533985701851,1295.9999999403954,0.6350308641807455,0.1190864600364862,0.6494597838884828,0.06851549755523863,0.3420337139860722,0.042964554245500414,0.41776710680107587
1216.0,1008.9999893307686,506.9999948143959,501.9999945163727,39.999999701976776,43.99999964237213,60.99999940395355,55.9999994635582,66.99999940395355,49.999999821186066,61.9999994635582,53.99999934434891,73.99999958276749,88.99999916553497,108.99999868869781,82.99999928474426,52.99999952316284,44.99999940395355,31.999999403953552,89.99999803304672,20.99999976158142,19.999999940395355,21.999999821186066,33.99999964237213,40.99999976158142,29.999999821186066,29.99999964237213,24.99999976158142,37.99999976158142,41.99999964237213,54.99999928474426,46.99999958276749,23.99999976158142,24.99999976158142,10.999999761581421,41.99999910593033,18.999999940395355,23.999999701976776,38.99999958276749,21.999999821186066,25.99999964237213,20.0,31.999999821186066,28.999999582767487,35.999999821186066,46.99999952316284,53.99999940395355,35.999999701976776,28.99999976158142,19.99999964237213,20.99999964237213,47.999998927116394,933.999989926815,473.9999950528145,459.99999487400055,27.999999701976776,73.99999922513962,188.99999797344208,419.99999582767487,222.9999971985817,16.99999988079071,31.99999964237213,104.9999989271164,218.99999779462814,100.9999988079071,10.999999821186066,41.99999958276749,83.99999904632568,200.99999803304672,121.99999839067459,466.9999962449074,259.9999977350235,206.99999850988388,132.9999989271164,609.9999943971634,165.99999684095383,55.99999964237213,311.9999970793724,77.99999862909317,76.99999928474426,297.999997317791,87.99999821186066,419.9999966621399,225.99999803304672,193.99999862909317,99.99999916553497,60.9999994635582,38.999999701976776,38.999999821186066,49.99999958276749,10.999999761581421,67.99999940395355,43.99999964237213,23.99999976158142,31.99999976158142,16.999999821186066,14.999999940395355,11.999999821186066,86.99999934434891,1.0,6.9999998807907104,53.99999958276749,0.0,4.999999940395355,32.99999976158142,1.0,46.99999958276749,33.999999701976776,12.99999988079071,465.9999955892563,198.99999862909317,101.99999850988388,84.9999994635582,58.99999940395355,13.999999761581421,6.999999821186066,0.2210109014436057,0.502477700867638,696.9999937415123,0.6700143478309669,0.09910802797120065,0.6459227467553149,0.08919722396899162,0.37661050636145005,0.033530572099934874,0.42703862770955175
1217.0,1024.9999853372574,444.99999445676804,579.9999908804893,26.999999701976776,28.99999910593033,42.99999916553497,22.999999701976776,31.999999582767487,41.99999958276749,62.99999934434891,45.99999958276749,66.99999904632568,83.99999886751175,89.99999868869781,82.99999856948853,69.99999898672104,71.99999928474426,71.99999922513962,181.99999690055847,12.99999988079071,16.999999523162842,18.999999701976776,12.999999821186066,13.999999821186066,15.99999988079071,32.99999964237213,22.99999988079071,31.99999964237213,36.99999958276749,39.99999928474426,33.99999934434891,28.99999976158142,25.999999701976776,35.99999976158142,62.99999922513962,13.999999821186066,11.999999582767487,23.999999463558197,9.99999988079071,17.99999976158142,25.999999701976776,29.999999701976776,22.999999701976776,34.99999940395355,46.99999928474426,49.99999940395355,48.99999922513962,40.99999922513962,45.99999958276749,35.9999994635582,118.99999767541885,973.9999862313271,417.99999487400055,555.9999913573265,30.999999165534973,110.99999797344208,206.9999976158142,343.9999960064888,280.999995470047,11.999999642372131,35.99999934434891,102.99999904632568,159.9999983906746,106.99999845027924,18.999999523162842,74.99999862909317,103.99999856948853,183.9999976158142,173.99999701976776,372.9999951720238,182.99999791383743,189.99999725818634,92.99999815225601,543.9999926686287,315.99999552965164,44.99999916553497,251.99999684095383,122.99999868869781,47.99999898672104,291.99999582767487,192.99999684095383,350.999995470047,174.99999803304672,175.99999743700027,71.99999898672104,24.99999976158142,46.99999922513962,14.999999821186066,33.99999964237213,22.999999523162842,26.99999976158142,9.99999988079071,16.99999988079071,44.99999922513962,14.99999988079071,29.999999344348907,5.999999821186066,55.99999928474426,9.99999988079071,3.9999999403953552,18.999999821186066,2.0,1.9999998807907104,36.9999994635582,7.9999998807907104,21.999999701976776,7.9999998807907104,13.999999821186066,630.9999916553497,395.99999529123306,130.99999791383743,65.99999934434891,27.999999284744263,7.9999998807907104,1.9999999403953552,0.27414634096564316,0.4341463422658967,599.999991953373,0.6216666669572393,0.07024390245530664,0.8351822506725425,0.17756097512594082,0.25268292672227066,0.026966291667084363,0.6275752781745313
