SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
743.0,2043.9999739527702,1075.999986231327,967.9999877214432,966.9999884963036,865.9999876618385,57.99999958276749,95.99999886751175,56.99999934434891,518.9999940395355,476.99999302625656,30.999999701976776,22.999999701976776,25.99999976158142,123.99999862909317,113.99999868869781,93.99999910593033,81.99999904632568,105.99999833106995,112.9999989271164,198.9999971985817,242.9999976158142,217.99999713897705,206.99999701976776,117.99999803304672,95.9999989271164,65.99999928474426,64.99999928474426,64.99999856948853,133.999998152256,61.99999940395355,53.99999964237213,47.99999958276749,43.99999952316284,60.999999046325684,65.99999964237213,109.99999815225601,131.99999856948853,129.9999982714653,116.99999815225601,61.99999886751175,49.99999940395355,28.999999701976776,31.99999976158142,30.999999165534973,47.99999934434891,1892.9999754428864,297.99999737739563,601.9999932646751,582.9999912381172,235.99999630451202,150.9999977350235,22.999999523162842,1000.9999868273735,147.99999856948853,345.99999582767487,309.99999529123306,112.99999821186066,72.99999916553497,10.999999761581421,1135.9999849796295,1049.9999859929085,63.99999910593033,682.9999904632568,630.999990940094,40.99999958276749,575.9999925494194,228.99999713897705,120.99999862909317,93.99999898672104,49.99999958276749,97.99999874830246,52.99999940395355,1009.999988079071,191.99999684095383,262.99999618530273,115.9999982714653,1030.9999852776527,570.9999918341637,415.9999945163727,568.9999914765358,45.99999928474426,223.99999749660492,324.99999463558197,21.999999701976776,66.99999856948853,221.99999731779099,251.99999690055847,489.99999248981476,0.0,0.0,1030.9999852776527,1016.9999867081642,102.0,0.0,101.0,1.0,66352.99918115139,416.9999950528145,565.9999917149544,64.99999940395355,1047.9999861717224,2043.9999739527702,530.9999927282333,228.99999713897705,148.99999779462814,102.99999886751175,23.99999976158142,11.99999988079071,75.99999928474426,74.99999934434891,73.99999934434891,50.99999952316284,22.999999821186066,23.99999976158142,25.999999821186066,0.9999999403953552,14.999999821186066,20.99999988079071,8.99999988079071,4.999999940395355,1.0,0.0,0.0,0.0,0.0,5.999999940395355,4.0,3.0,37.99999958276749,1.0,2.0,2.9999999403953552,8.999999940395355,14.999999821186066,20.999999821186066,1022.9999903440475,7.9999998807907104,27.999999821186066,10.999999940395355,3.9999998807907104,0.14579256417558123,0.526418786664911,0.02788649709917559,0.9242957745388851,0.7367491186516159,0.5044031303404878,0.04598825840733257,0.7251908395948002,0.06555772987272665,0.09735812120082732
746.0,802.0,365.0,437.0,358.0,330.0,24.0,58.0,32.0,161.0,169.0,9.0,12.0,14.0,34.0,33.0,32.0,28.0,38.0,53.0,69.0,57.0,66.0,57.0,55.0,61.0,43.0,40.0,50.0,86.0,15.0,15.0,16.0,10.0,23.0,21.0,34.0,26.0,37.0,30.0,19.0,32.0,19.0,16.0,19.0,33.0,757.0,198.0,243.0,194.0,83.0,35.0,4.0,345.0,86.0,114.0,94.0,34.0,17.0,0.0,402.0,378.0,15.0,207.0,197.0,7.0,301.0,112.0,43.0,52.0,23.0,37.0,17.0,388.0,70.0,169.0,71.0,179.0,86.0,72.0,95.0,12.0,33.0,47.0,6.0,46.0,27.0,41.0,65.0,0.0,0.0,179.0,397.0,16.0,0.0,16.0,0.0,31962.0,137.0,233.0,37.0,407.0,802.0,183.0,111.0,63.0,43.0,6.0,1.0,6.0,55.0,49.0,39.0,10.0,20.0,17.0,2.0,14.0,4.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,5.0,7.0,4.0,23.0,7.0,6.0,5.0,3.0,5.0,13.0,407.0,28.0,11.0,0.0,0.0,0.24688279301745636,0.4551122194513716,0.0399002493765586,0.9402985074626866,0.5879828326180258,0.2231920199501247,0.06483790523690773,0.7223587223587223,0.10723192019950124,0.08603491271820449
747.0,1582.0,761.0,821.0,617.0,757.0,40.0,114.0,54.0,325.0,376.0,19.0,24.0,17.0,68.0,62.0,74.0,72.0,73.0,62.0,89.0,122.0,135.0,142.0,126.0,97.0,108.0,108.0,100.0,144.0,32.0,36.0,39.0,42.0,30.0,40.0,42.0,66.0,58.0,74.0,61.0,40.0,46.0,48.0,49.0,58.0,1503.0,197.0,547.0,450.0,233.0,72.0,4.0,723.0,87.0,264.0,234.0,99.0,37.0,2.0,771.0,718.0,36.0,402.0,371.0,20.0,607.0,252.0,107.0,93.0,48.0,58.0,32.0,714.0,152.0,349.0,168.0,219.0,101.0,76.0,128.0,15.0,39.0,58.0,4.0,47.0,28.0,60.0,84.0,0.0,0.0,219.0,708.0,1.0,0.0,1.0,0.0,59511.0,165.0,522.0,27.0,714.0,1582.0,246.0,207.0,140.0,107.0,11.0,3.0,19.0,81.0,81.0,43.0,38.0,30.0,12.0,1.0,7.0,4.0,10.0,9.0,9.0,1.0,3.0,0.0,0.0,4.0,4.0,7.0,28.0,5.0,7.0,2.0,6.0,4.0,19.0,718.0,13.0,26.0,4.0,0.0,0.12452591656131479,0.48103666245259163,0.03413400758533502,0.9312581063553826,0.3160919540229885,0.13843236409608092,0.058786346396965866,0.634453781512605,0.09102402022756005,0.05625790139064475
748.0,785.0,363.0,422.0,416.0,272.0,16.0,45.0,36.0,203.0,132.0,9.0,9.0,10.0,48.0,25.0,16.0,19.0,42.0,83.0,99.0,84.0,69.0,67.0,46.0,40.0,41.0,40.0,27.0,39.0,22.0,12.0,7.0,10.0,21.0,37.0,49.0,42.0,38.0,29.0,17.0,22.0,18.0,17.0,11.0,11.0,733.0,187.0,259.0,187.0,69.0,26.0,5.0,339.0,75.0,131.0,89.0,30.0,12.0,2.0,473.0,426.0,39.0,236.0,213.0,20.0,223.0,86.0,54.0,33.0,16.0,40.0,24.0,380.0,59.0,96.0,38.0,313.0,153.0,128.0,163.0,22.0,63.0,80.0,10.0,63.0,41.0,52.0,157.0,0.0,0.0,313.0,421.0,261.0,2.0,261.0,0.0,30784.0,207.0,196.0,39.0,442.0,785.0,243.0,108.0,50.0,33.0,5.0,3.0,19.0,50.0,48.0,39.0,9.0,21.0,14.0,4.0,4.0,19.0,5.0,1.0,7.0,0.0,2.0,1.0,0.0,4.0,4.0,7.0,24.0,2.0,0.0,4.0,4.0,13.0,16.0,721.0,16.0,23.0,0.0,0.0,0.23821656050955414,0.4624203821656051,0.045859872611464965,0.9006342494714588,1.0561224489795917,0.39872611464968155,0.04203821656050955,0.7941176470588235,0.049681528662420385,0.12611464968152866
749.0,1239.0,677.0,562.0,598.0,508.0,18.0,73.0,42.0,337.0,299.0,9.0,15.0,17.0,87.0,55.0,35.0,47.0,61.0,90.0,143.0,166.0,133.0,96.0,68.0,43.0,42.0,29.0,45.0,99.0,47.0,30.0,20.0,25.0,36.0,48.0,89.0,104.0,79.0,59.0,35.0,18.0,21.0,15.0,16.0,35.0,1140.0,180.0,374.0,340.0,148.0,83.0,15.0,623.0,99.0,213.0,194.0,71.0,38.0,8.0,699.0,639.0,35.0,442.0,403.0,26.0,363.0,138.0,81.0,51.0,23.0,74.0,42.0,603.0,78.0,157.0,70.0,651.0,385.0,265.0,364.0,22.0,145.0,234.0,6.0,40.0,150.0,99.0,362.0,0.0,0.0,651.0,672.0,14.0,3.0,12.0,2.0,42308.0,300.0,346.0,56.0,702.0,1238.0,425.0,126.0,79.0,44.0,23.0,5.0,33.0,28.0,27.0,19.0,8.0,10.0,9.0,0.0,4.0,8.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,16.0,0.0,0.0,1.0,1.0,1.0,16.0,732.0,4.0,13.0,2.0,0.0,0.14527845036319612,0.546408393866021,0.03389830508474576,0.9141630901287554,0.8670520231213873,0.5254237288135594,0.04116222760290557,0.7849002849002849,0.07990314769975787,0.11541565778853914
751.0,1327.9999551177025,664.9999775290489,662.9999775886536,607.9999805688858,526.9999813437462,32.99999886751175,101.99999612569809,57.99999821186066,331.9999892115593,275.99999046325684,17.999999225139618,17.999999225139618,20.999999403953552,68.99999761581421,44.99999821186066,38.99999821186066,39.99999898672104,46.9999982714653,88.99999666213989,125.99999588727951,142.99999564886093,172.99999511241913,107.99999612569809,77.99999713897705,68.99999755620956,58.99999797344208,64.99999821186066,68.99999797344208,108.99999552965164,42.99999874830246,21.999999046325684,21.99999898672104,16.99999964237213,31.999998688697815,56.99999785423279,65.99999785423279,85.99999749660492,81.9999977350235,57.99999761581421,42.99999850988388,29.999998807907104,22.999999225139618,24.999999284744263,28.999999284744263,29.99999874830246,1248.9999579191208,228.9999941587448,410.99998450279236,341.99998861551285,180.99999356269836,71.99999761581421,13.999999463558197,617.9999789595604,124.9999965429306,207.9999920129776,167.9999943971634,76.99999731779099,32.999998927116394,6.999999761581421,759.9999751448631,702.9999771118164,39.99999850988388,432.9999854564667,400.9999865293503,23.99999910593033,414.99998593330383,144.99999529123306,75.99999725818634,47.999998688697815,26.999999284744263,54.999998450279236,25.999999165534973,632.9999784827232,104.99999678134918,235.99999153614044,89.99999690055847,439.99998408555984,225.9999918937683,153.99999397993088,259.99999088048935,25.999999225139618,83.99999684095383,133.99999529123306,7.999999761581421,47.9999982714653,101.99999552965164,92.99999618530273,196.99999409914017,0.0,0.0,439.99998408555984,704.9999764561653,25.0,1.9999999403953552,25.0,0.0,49391.99835950136,219.99999177455902,445.9999856352806,77.99999785423279,743.9999752640724,1327.9999551177025,400.99998676776886,185.999993622303,94.99999731779099,46.99999821186066,9.999999642372131,4.999999701976776,31.999998092651367,54.999998927116394,54.999998927116394,40.99999934434891,13.999999582767487,21.99999964237213,17.999999701976776,1.0,13.999999761581421,7.999999940395355,11.999999642372131,5.0,0.0,0.0,0.0,0.0,2.0,2.0,2.9999999403953552,3.0,32.99999940395355,3.9999999403953552,0.0,4.0,7.0,9.0,16.999999403953552,746.999977171421,6.0,19.999999523162842,14.999999821186066,0.0,0.17243976046554024,0.5007530120512007,0.043674698924760155,0.9250000001352868,0.4932735400455045,0.33132530041882574,0.036144578547401766,0.7889784944975629,0.08207831266077928,0.09487951818199569
752.0,1508.9999788999557,705.9999911785126,802.9999877214432,704.999990940094,578.9999917149544,47.99999940395355,112.99999803304672,63.999998807907104,331.99999636411667,305.9999958872795,22.999999701976776,19.999999701976776,24.999999523162842,60.99999922513962,40.99999940395355,38.99999916553497,45.9999994635582,74.99999934434891,100.9999994635582,114.9999988079071,145.999998152256,133.999998152256,127.99999803304672,122.99999845027924,80.99999928474426,87.9999989271164,92.99999821186066,84.99999785423279,152.99999696016312,25.99999976158142,14.999999761581421,20.999999582767487,21.99999988079071,39.99999976158142,50.999999821186066,61.99999964237213,75.99999904632568,72.99999898672104,65.9999989271164,48.99999940395355,42.99999964237213,35.99999940395355,38.9999994635582,40.999998927116394,45.99999916553497,1437.9999796748161,329.9999955892563,528.9999921917915,337.9999952316284,161.9999977350235,66.9999989271164,12.0,677.9999914169312,159.99999809265137,262.99999648332596,167.99999797344208,57.99999922513962,25.99999964237213,3.0,811.999989926815,763.9999904632568,37.99999958276749,433.9999951124191,403.999995470047,24.99999976158142,555.9999911785126,209.99999696016312,88.99999916553497,71.99999904632568,32.999999821186066,85.99999910593033,44.99999958276749,697.9999908804893,103.99999868869781,308.9999938607216,129.99999755620956,348.9999977350235,165.9999993443489,139.99999916553497,185.9999988079071,22.99999976158142,67.99999970197678,91.99999976158142,5.9999998807907104,37.999999701976776,55.0,80.99999886751175,174.99999916553497,0.0,0.0,348.9999977350235,817.9999883174896,68.0,1.0,67.0,1.0,58611.99916815758,198.99999833106995,573.9999908208847,62.99999916553497,835.9999883174896,1503.9999788999557,450.9999940395355,189.9999970793724,121.99999785423279,58.99999958276749,12.999999761581421,1.0,6.0,121.99999952316284,121.99999952316284,86.99999970197678,34.999999821186066,47.0,23.999999701976776,16.0,38.0,23.0,10.0,7.999999701976776,4.0,0.0,0.0,4.0,0.0,7.0,7.0,9.0,63.999999701976776,7.0,10.0,18.0,15.999999940395355,19.0,16.99999976158142,956.999988079071,21.999999701976776,57.0,8.0,0.0,0.21868787289833008,0.46785951030508216,0.0424121933086854,0.9408866994347076,0.3466898981069277,0.23127899444335356,0.04771371772901739,0.766746411574678,0.10139164950267157,0.07620941048106629
753.0,439.0,202.0,237.0,192.0,170.0,18.0,39.0,20.0,93.0,91.0,5.0,6.0,7.0,13.0,9.0,11.0,17.0,13.0,21.0,36.0,42.0,40.0,29.0,33.0,28.0,28.0,28.0,26.0,65.0,8.0,6.0,5.0,7.0,6.0,11.0,26.0,21.0,16.0,10.0,11.0,14.0,12.0,14.0,13.0,22.0,425.0,84.0,145.0,100.0,66.0,25.0,5.0,194.0,40.0,63.0,48.0,27.0,13.0,3.0,226.0,211.0,15.0,113.0,108.0,5.0,180.0,70.0,20.0,24.0,10.0,22.0,9.0,197.0,30.0,114.0,50.0,94.0,57.0,27.0,57.0,10.0,17.0,36.0,4.0,5.0,17.0,17.0,55.0,0.0,0.0,94.0,251.0,6.0,2.0,6.0,0.0,17537.0,54.0,184.0,21.0,259.0,439.0,143.0,70.0,31.0,12.0,3.0,0.0,0.0,16.0,16.0,12.0,4.0,8.0,4.0,0.0,5.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,3.0,1.0,8.0,312.0,1.0,8.0,3.0,0.0,0.19134396355353075,0.4601366742596811,0.04555808656036447,0.9336283185840708,0.29347826086956524,0.214123006833713,0.05466970387243736,0.8223938223938224,0.1480637813211845,0.08200455580865604
755.0,924.0,422.0,502.0,347.0,393.0,27.0,122.0,35.0,174.0,194.0,11.0,23.0,20.0,28.0,35.0,38.0,45.0,29.0,26.0,36.0,60.0,62.0,82.0,49.0,50.0,44.0,56.0,112.0,172.0,12.0,17.0,14.0,26.0,14.0,17.0,19.0,26.0,33.0,36.0,27.0,20.0,15.0,23.0,47.0,76.0,888.0,72.0,261.0,296.0,208.0,47.0,4.0,406.0,34.0,128.0,149.0,77.0,16.0,2.0,345.0,311.0,22.0,183.0,167.0,11.0,478.0,196.0,60.0,40.0,22.0,59.0,28.0,369.0,38.0,319.0,143.0,63.0,29.0,31.0,27.0,5.0,17.0,10.0,2.0,16.0,20.0,12.0,15.0,0.0,0.0,63.0,435.0,2.0,1.0,0.0,2.0,34920.0,213.0,218.0,7.0,438.0,924.0,165.0,146.0,69.0,41.0,11.0,6.0,41.0,17.0,17.0,15.0,2.0,3.0,12.0,0.0,0.0,1.0,10.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,13.0,0.0,0.0,1.0,1.0,2.0,11.0,438.0,12.0,3.0,0.0,0.0,0.07792207792207792,0.45670995670995673,0.03787878787878788,0.9014492753623189,0.9770642201834863,0.06818181818181818,0.04329004329004329,0.7100456621004566,0.18614718614718614,0.03896103896103896
756.0,1081.999981701374,566.999991774559,514.999989926815,516.9999914765358,431.9999929666519,28.999999165534973,69.99999898672104,33.99999910593033,274.9999962449074,251.99999636411667,12.999999642372131,14.999999761581421,11.999999761581421,35.99999958276749,37.9999994635582,36.99999922513962,34.99999922513962,78.99999856948853,77.99999898672104,96.9999988079071,128.999998152256,98.99999791383743,96.99999856948853,66.9999988079071,44.99999928474426,57.99999916553497,45.999999046325684,48.999998688697815,91.99999821186066,20.999999940395355,19.999999821186066,14.999999761581421,13.999999523162842,49.99999934434891,50.99999934434891,61.99999940395355,72.99999898672104,45.99999922513962,59.99999928474426,29.999999523162842,23.999999701976776,24.99999976158142,16.99999964237213,22.999999463558197,35.999999046325684,1034.9999822378159,172.99999713897705,322.9999938607216,281.9999949336052,164.9999971985817,73.99999922513962,17.99999988079071,538.999991953373,79.9999989271164,181.99999701976776,156.99999731779099,67.9999989271164,40.999999821186066,10.999999940395355,625.9999902248383,571.999990940094,37.99999952316284,378.9999950528145,340.999995470047,24.999999821186066,344.9999932050705,131.9999971985817,60.999998688697815,47.99999898672104,16.999999523162842,54.99999928474426,30.99999976158142,500.99999165534973,79.9999982714653,180.99999624490738,78.99999809265137,401.99999541044235,248.9999977350235,156.99999845027924,219.99999755620956,24.999999403953552,100.99999910593033,139.99999874830246,7.9999998807907104,30.999999403953552,88.99999934434891,72.99999833106995,208.99999833106995,0.0,0.0,401.99999541044235,586.9999902844429,12.999999940395355,1.9999999403953552,10.0,2.9999999403953552,39877.99927830696,189.99999678134918,383.9999937415123,49.99999922513962,623.9999897480011,1081.999981701374,362.9999946951866,139.99999701976776,65.9999989271164,38.99999934434891,12.999999761581421,3.0,20.0,66.99999856948853,65.99999856948853,45.999999046325684,19.999999523162842,31.999999582767487,9.999999642372131,3.9999998211860657,11.999999523162842,16.99999988079071,9.0,3.999999761581421,0.0,0.0,0.9999999403953552,0.0,2.9999999403953552,6.0,6.999999821186066,5.999999821186066,26.999999403953552,4.999999940395355,3.0,5.999999821186066,13.999999701976776,4.999999821186066,12.999999761581421,597.9999884366989,24.999999701976776,17.999999523162842,2.9999998211860657,0.0,0.15988909432969295,0.5240295761216084,0.03142328990844118,0.9137380189649056,0.49479166634894983,0.37153419797505327,0.04436229186551758,0.8060897435560666,0.08502772621788467,0.08964879893563488
760.0,837.0,411.0,426.0,407.0,318.0,19.0,53.0,40.0,208.0,172.0,7.0,14.0,10.0,40.0,36.0,29.0,26.0,38.0,54.0,83.0,77.0,78.0,81.0,65.0,44.0,34.0,33.0,38.0,81.0,18.0,16.0,15.0,12.0,23.0,29.0,47.0,46.0,35.0,35.0,34.0,22.0,10.0,17.0,20.0,32.0,792.0,171.0,259.0,212.0,96.0,50.0,4.0,391.0,79.0,139.0,111.0,38.0,22.0,2.0,465.0,423.0,33.0,255.0,226.0,23.0,267.0,107.0,52.0,38.0,17.0,28.0,17.0,404.0,75.0,149.0,73.0,208.0,106.0,79.0,115.0,14.0,40.0,61.0,5.0,18.0,60.0,39.0,91.0,0.0,0.0,208.0,443.0,7.0,1.0,2.0,5.0,32864.0,145.0,279.0,34.0,458.0,837.0,243.0,107.0,66.0,33.0,7.0,2.0,15.0,62.0,62.0,45.0,17.0,31.0,14.0,0.0,6.0,23.0,7.0,5.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0,9.0,32.0,7.0,10.0,5.0,6.0,4.0,13.0,496.0,9.0,33.0,3.0,0.0,0.20430107526881722,0.4910394265232975,0.04778972520908005,0.9096774193548387,0.5197132616487455,0.24850657108721624,0.04540023894862605,0.7641921397379913,0.0967741935483871,0.0991636798088411
762.0,1091.0,560.0,531.0,503.0,455.0,20.0,73.0,40.0,274.0,249.0,11.0,13.0,13.0,49.0,35.0,40.0,47.0,60.0,91.0,91.0,109.0,94.0,88.0,66.0,66.0,50.0,42.0,57.0,106.0,26.0,18.0,26.0,24.0,37.0,54.0,58.0,60.0,41.0,44.0,28.0,40.0,23.0,14.0,25.0,42.0,1033.0,223.0,344.0,284.0,127.0,49.0,6.0,530.0,107.0,178.0,158.0,58.0,26.0,3.0,617.0,572.0,40.0,350.0,320.0,26.0,350.0,140.0,58.0,54.0,22.0,44.0,32.0,532.0,82.0,194.0,86.0,346.0,205.0,144.0,181.0,21.0,94.0,104.0,7.0,25.0,68.0,57.0,196.0,0.0,0.0,346.0,559.0,72.0,1.0,72.0,0.0,38146.0,166.0,388.0,33.0,587.0,1082.0,321.0,133.0,61.0,51.0,18.0,3.0,18.0,68.0,67.0,53.0,14.0,26.0,27.0,0.0,13.0,13.0,17.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,9.0,40.0,5.0,6.0,7.0,10.0,12.0,13.0,657.0,23.0,30.0,0.0,0.0,0.20439963336388633,0.5132905591200734,0.03666361136571952,0.9270664505672609,0.42783505154639173,0.3171402383134739,0.04949587534372136,0.7734241908006815,0.09715857011915674,0.08340971585701192
765.0,1531.9999766349792,845.9999871253967,685.9999895095825,751.9999880194664,636.9999903440475,25.99999976158142,79.99999916553497,36.99999934434891,430.9999932050705,375.9999942779541,10.999999940395355,20.999999821186066,6.9999998807907104,103.99999862909317,84.99999833106995,67.99999862909317,54.99999922513962,91.99999868869781,98.99999845027924,153.99999743700027,168.99999755620956,179.99999725818634,132.99999767541885,85.99999839067459,61.99999916553497,56.99999934434891,47.99999952316284,59.99999934434891,79.99999898672104,57.99999934434891,41.99999922513962,41.99999916553497,26.999999523162842,53.99999934434891,66.9999989271164,92.99999845027924,97.99999874830246,100.99999821186066,76.99999868869781,53.999999046325684,24.999999582767487,28.99999964237213,23.999999821186066,26.99999976158142,27.99999964237213,1418.9999781847,181.99999678134918,411.99999421834946,459.99999302625656,189.99999684095383,145.99999767541885,28.99999964237213,784.9999877810478,90.99999845027924,235.99999630451202,279.9999958872795,80.9999989271164,79.99999845027924,16.99999976158142,866.9999862313271,784.9999874830246,58.999999046325684,534.9999915957451,479.99999248981476,40.99999922513962,407.9999948143959,168.99999779462814,78.99999916553497,57.999999046325684,22.999999582767487,85.99999886751175,59.99999928474426,767.9999873042107,122.99999809265137,184.9999977350235,81.99999904632568,864.9999861121178,509.99999165534973,351.99999445676804,474.99999207258224,37.99999958276749,204.99999690055847,286.99999499320984,17.99999976158142,64.99999964237213,209.99999660253525,150.99999797344208,438.9999918937683,0.0,0.0,864.9999861121178,757.999988257885,113.0,2.9999998211860657,112.0,1.0,49442.999275147915,316.9999952316284,422.9999930858612,55.999999046325684,795.9999873638153,1531.9999766349792,428.9999929070473,148.99999755620956,103.99999856948853,83.99999868869781,22.999999701976776,6.999999940395355,41.99999964237213,88.99999868869781,84.99999868869781,66.99999898672104,17.999999701976776,48.999999701976776,16.999999284744263,1.0,19.99999976158142,25.99999976158142,18.999999523162842,0.0,1.0,0.0,0.0,0.9999999403953552,0.0,7.9999998807907104,12.999999642372131,15.99999988079071,29.999999582767487,6.0,4.999999821186066,9.999999821186066,11.999999821186066,9.99999988079071,23.99999964237213,1032.9999850988388,6.999999821186066,45.999999701976776,13.999999463558197,0.0,0.11879895532447078,0.55221932116711,0.024151435971702162,0.9054209918679009,0.7494089844282414,0.564621409467695,0.03785900778779516,0.726130652812535,0.05221932128382935,0.10052219307160797
766.0,1762.0,862.0,900.0,723.0,835.0,45.0,110.0,49.0,386.0,416.0,21.0,21.0,18.0,73.0,91.0,78.0,77.0,74.0,73.0,76.0,133.0,164.0,165.0,158.0,109.0,116.0,98.0,127.0,150.0,40.0,49.0,47.0,40.0,40.0,35.0,35.0,56.0,83.0,83.0,75.0,54.0,51.0,52.0,58.0,64.0,1663.0,209.0,604.0,487.0,258.0,92.0,13.0,807.0,87.0,292.0,260.0,111.0,49.0,8.0,860.0,799.0,42.0,443.0,416.0,18.0,660.0,283.0,100.0,103.0,50.0,66.0,33.0,873.0,150.0,391.0,195.0,56.0,27.0,23.0,28.0,5.0,12.0,14.0,1.0,16.0,3.0,21.0,16.0,0.0,0.0,56.0,761.0,3.0,2.0,0.0,3.0,61354.0,383.0,371.0,15.0,769.0,1762.0,237.0,232.0,168.0,110.0,16.0,6.0,37.0,84.0,83.0,47.0,36.0,21.0,23.0,3.0,3.0,16.0,10.0,12.0,2.0,0.0,4.0,0.0,0.0,1.0,14.0,9.0,23.0,8.0,3.0,4.0,4.0,13.0,15.0,767.0,36.0,9.0,1.0,1.0,0.11861520998864926,0.489216799091941,0.027809307604994324,0.9290697674418604,1.0323450134770888,0.03178206583427923,0.058456299659477864,0.6098829648894668,0.0851305334846765,0.043132803632236094
767.0,746.0,378.0,368.0,302.0,344.0,18.0,53.0,29.0,162.0,176.0,11.0,13.0,16.0,50.0,32.0,40.0,35.0,31.0,40.0,45.0,68.0,73.0,45.0,42.0,32.0,42.0,42.0,35.0,94.0,29.0,20.0,19.0,19.0,14.0,20.0,18.0,35.0,37.0,26.0,25.0,17.0,21.0,21.0,15.0,42.0,689.0,79.0,227.0,221.0,121.0,37.0,4.0,346.0,35.0,111.0,124.0,55.0,21.0,0.0,321.0,300.0,18.0,179.0,171.0,6.0,303.0,131.0,60.0,41.0,21.0,31.0,19.0,375.0,42.0,171.0,90.0,59.0,31.0,28.0,25.0,6.0,17.0,10.0,4.0,17.0,4.0,7.0,31.0,0.0,0.0,59.0,332.0,3.0,0.0,2.0,1.0,22808.0,195.0,126.0,16.0,337.0,746.0,118.0,103.0,54.0,53.0,6.0,3.0,18.0,20.0,19.0,10.0,9.0,4.0,6.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,1.0,1.0,0.0,1.0,3.0,4.0,301.0,7.0,3.0,0.0,0.0,0.10589812332439678,0.5067024128686327,0.0388739946380697,0.9345794392523364,1.5476190476190477,0.07908847184986595,0.054959785522788206,0.655786350148368,0.1260053619302949,0.06032171581769437
770.0,595.0,292.0,303.0,251.0,248.0,18.0,51.0,27.0,142.0,126.0,9.0,8.0,7.0,26.0,16.0,14.0,17.0,20.0,46.0,48.0,48.0,55.0,49.0,35.0,26.0,48.0,32.0,39.0,76.0,13.0,7.0,9.0,14.0,12.0,28.0,26.0,25.0,28.0,26.0,15.0,15.0,20.0,9.0,22.0,23.0,566.0,158.0,184.0,119.0,84.0,21.0,0.0,278.0,82.0,94.0,61.0,32.0,9.0,0.0,296.0,275.0,19.0,170.0,158.0,11.0,243.0,93.0,42.0,33.0,21.0,26.0,10.0,225.0,56.0,142.0,61.0,90.0,43.0,32.0,54.0,4.0,19.0,24.0,0.0,12.0,14.0,11.0,53.0,0.0,0.0,90.0,317.0,42.0,1.0,21.0,21.0,25007.0,73.0,228.0,29.0,330.0,595.0,173.0,87.0,40.0,23.0,6.0,1.0,6.0,38.0,38.0,32.0,6.0,5.0,7.0,20.0,1.0,2.0,14.0,14.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,5.0,24.0,2.0,1.0,4.0,7.0,5.0,13.0,447.0,12.0,15.0,5.0,0.0,0.26554621848739496,0.4907563025210084,0.0453781512605042,0.9290540540540541,0.3201754385964912,0.15126050420168066,0.05546218487394958,0.7878787878787878,0.12773109243697478,0.08067226890756303
