SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
227.0,673.9999940395355,308.999997317791,364.99999672174454,264.9999977350235,283.99999791383743,17.99999964237213,69.99999922513962,36.99999952316284,134.9999988079071,143.99999904632568,4.999999940395355,14.999999701976776,9.999999821186066,30.999999701976776,20.999999701976776,21.999999940395355,25.999999821186066,12.999999821186066,35.999999821186066,51.999999701976776,63.99999958276749,43.99999958276749,49.99999958276749,32.999999701976776,18.99999988079071,63.99999940395355,41.999999701976776,50.99999940395355,105.99999868869781,17.999999821186066,6.9999998807907104,13.999999940395355,15.99999988079071,5.9999998807907104,19.99999988079071,21.999999940395355,32.999999821186066,24.99999976158142,19.99999976158142,13.999999940395355,5.999999940395355,26.999999821186066,16.999999821186066,22.99999976158142,40.9999994635582,637.9999945163727,66.9999994635582,201.99999904632568,179.99999833106995,154.999998152256,31.999999582767487,1.9999999403953552,286.9999976158142,27.999999821186066,85.99999976158142,97.99999904632568,68.99999904632568,4.999999940395355,1.0,287.9999982714653,266.99999833106995,11.999999940395355,144.99999910593033,133.99999910593033,5.0,311.9999964237213,124.99999856948853,30.999999344348907,28.999999701976776,16.999999821186066,21.999999582767487,13.999999761581421,245.99999856948853,66.9999994635582,229.99999779462814,92.99999898672104,112.9999994635582,52.999999821186066,52.99999964237213,54.999999821186066,5.0,26.999999821186066,25.0,1.0,46.999999940395355,8.999999582767487,3.0,53.999999940395355,0.0,0.0,112.9999994635582,342.99999701976776,22.0,0.0,16.0,6.0,25429.99974679947,119.99999731779099,230.99999976158142,16.99999988079071,367.9999969601631,673.9999940395355,173.99999868869781,111.99999922513962,60.99999922513962,15.99999988079071,1.9999999403953552,3.0,19.0,19.999999821186066,19.999999821186066,12.999999821186066,7.0,0.0,10.999999940395355,1.9999998807907104,0.0,0.0,1.0,11.999999821186066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.999999821186066,0.0,0.0,0.0,0.9999999403953552,0.9999999403953552,10.999999940395355,366.99999701976776,0.0,12.999999821186066,0.0,0.0,0.09940652827309684,0.4584569733685571,0.054896142211230486,0.9270833331026586,0.04166666670978345,0.6277173958416845,0.16765578703689105,0.013353115226050824,0.16765578703689105,0.043026706169786245,0.7771739137943461,0.15727002911884308,0.07715133555168334,0.24777448007344563,0.09940652827309684,0.3260869519267449,0.5194805084053887,0.47282608729894565,0.013586956472004039,0.0,0.0
228.0,1177.0,532.0,645.0,575.0,364.0,33.0,140.0,65.0,295.0,183.0,8.0,27.0,19.0,54.0,44.0,52.0,54.0,53.0,33.0,39.0,72.0,96.0,95.0,82.0,80.0,52.0,63.0,77.0,231.0,30.0,17.0,32.0,26.0,31.0,12.0,20.0,33.0,50.0,41.0,38.0,43.0,22.0,30.0,28.0,79.0,1113.0,93.0,249.0,377.0,288.0,85.0,21.0,498.0,39.0,119.0,194.0,108.0,31.0,7.0,450.0,409.0,29.0,233.0,207.0,21.0,577.0,220.0,78.0,51.0,24.0,77.0,47.0,405.0,112.0,371.0,147.0,211.0,94.0,98.0,94.0,19.0,46.0,41.0,7.0,76.0,72.0,8.0,55.0,0.0,0.0,211.0,508.0,19.0,0.0,19.0,0.0,41925.0,230.0,259.0,33.0,522.0,1176.0,185.0,172.0,85.0,39.0,23.0,18.0,121.0,19.0,19.0,14.0,5.0,0.0,9.0,5.0,0.0,0.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,4.0,10.0,527.0,6.0,8.0,0.0,0.0,0.0790144435004248,0.4519966015293118,0.055225148683092605,0.9088888888888889,0.06444444444444444,0.49616858237547895,0.17926932880203908,0.06117247238742566,0.17926932880203908,0.04333050127442651,0.6839080459770115,0.19626168224299065,0.03313508920985556,0.25658453695836875,0.0951571792693288,0.44061302681992337,0.888030888030888,0.3544061302681992,0.07854406130268199,0.0,0.0
229.0,759.0,359.0,400.0,249.0,379.0,18.0,89.0,24.0,136.0,189.0,8.0,21.0,5.0,32.0,28.0,21.0,23.0,18.0,14.0,19.0,47.0,48.0,51.0,38.0,33.0,55.0,68.0,93.0,171.0,19.0,14.0,10.0,9.0,10.0,13.0,8.0,23.0,23.0,27.0,22.0,12.0,27.0,25.0,44.0,73.0,720.0,110.0,230.0,169.0,179.0,32.0,0.0,336.0,57.0,116.0,83.0,64.0,16.0,0.0,266.0,254.0,10.0,149.0,143.0,5.0,412.0,167.0,36.0,35.0,16.0,20.0,10.0,228.0,93.0,321.0,140.0,26.0,7.0,9.0,15.0,2.0,4.0,3.0,0.0,12.0,4.0,2.0,8.0,0.0,0.0,26.0,356.0,12.0,0.0,6.0,6.0,34978.0,64.0,285.0,19.0,368.0,759.0,127.0,136.0,64.0,37.0,4.0,0.0,0.0,20.0,19.0,17.0,2.0,4.0,13.0,0.0,0.0,0.0,4.0,0.0,4.0,5.0,0.0,4.0,0.0,0.0,3.0,1.0,13.0,1.0,1.0,0.0,2.0,0.0,13.0,368.0,15.0,1.0,1.0,0.0,0.14492753623188406,0.47299077733860345,0.03162055335968379,0.9548872180451128,0.03759398496240601,0.7744565217391305,0.034255599472990776,0.005270092226613966,0.034255599472990776,0.0461133069828722,0.7146739130434783,0.22529644268774704,0.025032938076416336,0.19367588932806323,0.1225296442687747,0.17391304347826086,0.22456140350877193,0.3451086956521739,0.010869565217391304,0.058823529411764705,0.23529411764705882
230.0,934.9999907016754,428.9999955892563,505.9999951124191,371.9999962449074,385.9999962449074,25.999999940395355,107.99999868869781,42.99999958276749,194.99999779462814,194.99999809265137,10.0,16.99999976158142,11.999999940395355,46.99999976158142,34.99999976158142,40.99999952316284,31.999999582767487,29.999999523162842,31.999999821186066,33.99999976158142,66.99999958276749,71.99999940395355,94.99999886751175,72.99999940395355,53.99999940395355,55.9999994635582,47.99999958276749,58.99999928474426,159.99999797344208,29.99999976158142,13.99999988079071,20.999999701976776,8.999999821186066,13.999999821186066,13.99999988079071,11.99999988079071,31.999999821186066,34.999999701976776,49.99999928474426,33.99999964237213,27.99999988079071,32.999999701976776,22.99999964237213,23.99999976158142,55.99999940395355,886.999990940094,94.99999940395355,239.99999797344208,262.9999968409538,217.99999725818634,64.9999994635582,6.0,397.99999582767487,42.999999701976776,106.99999922513962,128.99999833106995,94.9999988079071,20.99999976158142,3.0,409.99999582767487,369.9999964237213,29.999999582767487,206.9999978542328,188.99999821186066,14.999999701976776,401.99999582767487,156.9999983906746,48.999999701976776,38.99999952316284,13.999999761581421,30.999999701976776,14.99999988079071,339.9999962449074,116.99999928474426,282.9999969005585,126.99999874830246,88.99999910593033,33.999999701976776,40.99999964237213,42.99999958276749,4.9999998807907104,16.99999988079071,15.999999821186066,1.0,45.99999976158142,18.999999523162842,4.0,19.999999821186066,0.0,0.0,88.99999910593033,444.99999606609344,17.99999988079071,1.0,16.999999940395355,0.9999999403953552,36275.999692201614,115.99999862909317,319.9999974370003,22.99999976158142,458.99999582767487,934.9999907016754,180.99999850988388,138.99999862909317,88.9999994635582,41.99999952316284,6.999999761581421,0.9999999403953552,5.999999642372131,56.99999940395355,56.99999940395355,48.99999940395355,8.0,18.99999976158142,24.99999964237213,5.0,0.0,2.0,15.999999701976776,17.999999701976776,11.0,1.0,0.0,1.0,0.0,2.0,10.999999761581421,5.0,30.99999964237213,11.999999761581421,5.0,2.0,11.999999821186066,11.99999988079071,5.999999940395355,465.99999594688416,30.999999582767487,17.999999821186066,0.0,0.0,0.10160427844781082,0.4588235292572689,0.045989304823947565,0.902439024851196,0.07317073143429163,0.6971677567446859,0.09518716576578769,0.02032085530707246,0.09518716576578769,0.04171122985134481,0.6971677560953978,0.17112299418673713,0.036363636470269856,0.23957219183593267,0.12513369031901383,0.2527233108573791,0.36249999861931426,0.3943355123206533,0.017429193408926007,0.0,0.020408163513555375
231.0,823.0,385.0,438.0,360.0,311.0,30.0,93.0,29.0,201.0,155.0,8.0,12.0,9.0,20.0,31.0,35.0,36.0,44.0,43.0,35.0,59.0,58.0,54.0,58.0,55.0,70.0,51.0,53.0,121.0,11.0,17.0,18.0,21.0,24.0,18.0,17.0,29.0,31.0,28.0,23.0,31.0,31.0,23.0,17.0,46.0,794.0,60.0,172.0,280.0,216.0,58.0,8.0,368.0,25.0,82.0,147.0,84.0,26.0,4.0,339.0,311.0,19.0,172.0,153.0,12.0,398.0,167.0,59.0,43.0,19.0,53.0,30.0,292.0,87.0,243.0,115.0,100.0,42.0,48.0,44.0,8.0,27.0,14.0,1.0,46.0,19.0,11.0,24.0,0.0,0.0,100.0,351.0,4.0,0.0,4.0,0.0,28015.0,176.0,172.0,15.0,363.0,823.0,113.0,122.0,70.0,43.0,7.0,8.0,49.0,12.0,12.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,355.0,6.0,6.0,0.0,0.0,0.07290400972053462,0.46780072904009723,0.03523693803159174,0.9174041297935103,0.05604719764011799,0.4738292011019284,0.12150668286755771,0.023086269744835967,0.12150668286755771,0.05224787363304982,0.6473829201101928,0.14702308626974483,0.0425273390036452,0.28068043742405835,0.10571081409477522,0.48484848484848486,1.0232558139534884,0.31129476584022037,0.04132231404958678,0.0,0.0
232.0,691.999989926815,343.99999487400055,347.9999950528145,276.99999672174454,279.9999957680702,11.999999701976776,95.99999833106995,26.999999403953552,159.99999779462814,141.9999978542328,5.9999998807907104,19.99999964237213,15.999999701976776,24.999999821186066,36.99999952316284,26.99999976158142,22.999999701976776,14.999999582767487,16.99999988079071,29.999999284744263,49.99999952316284,48.99999958276749,67.99999868869781,49.99999928474426,33.9999994635582,35.99999958276749,33.9999994635582,31.999999344348907,164.99999743700027,16.99999988079071,23.99999976158142,15.999999821186066,16.99999976158142,8.999999642372131,7.999999940395355,10.999999582767487,22.99999976158142,24.99999976158142,34.99999940395355,30.999999523162842,20.999999821186066,18.99999976158142,14.999999701976776,11.999999761581421,60.99999898672104,659.9999902248383,75.9999988079071,183.99999737739563,173.99999737739563,160.99999749660492,59.99999922513962,4.999999940395355,321.9999951124191,32.99999934434891,96.99999845027924,93.99999862909317,69.99999886751175,24.99999988079071,2.9999999403953552,287.999995470047,266.99999582767487,17.999999701976776,156.99999737739563,145.99999767541885,8.999999761581421,314.9999953508377,129.99999803304672,38.999999701976776,25.999999582767487,16.99999964237213,38.99999958276749,16.999999940395355,277.99999582767487,64.99999916553497,210.99999648332596,94.99999845027924,60.99999922513962,29.999999523162842,29.99999976158142,26.999999463558197,4.0,18.99999976158142,8.999999761581421,2.0,30.99999964237213,11.0,0.9999999403953552,17.99999964237213,0.0,0.0,60.99999922513962,329.99999475479126,15.999999463558197,0.0,15.999999463558197,0.0,30762.99946665764,38.99999934434891,292.9999951720238,12.99999988079071,344.9999943971634,691.999989926815,139.99999731779099,114.99999803304672,52.99999934434891,25.999999940395355,7.999999821186066,2.9999999403953552,18.99999964237213,14.999999642372131,14.999999642372131,13.999999701976776,0.9999999403953552,0.0,13.999999701976776,0.0,0.0,0.0,0.0,11.999999701976776,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,11.999999701976776,0.0,0.0,0.0,1.0,4.999999761581421,7.999999940395355,345.99999421834946,11.999999701976776,2.0,0.0,0.0,0.10982658947140268,0.4971098264183234,0.039017340747084454,0.9270833334281903,0.06249999994825985,0.8492753621170286,0.08815028918077136,0.015895953988616887,0.08815028918077136,0.0375722542792482,0.7391304333103327,0.2384393061254964,0.04335260075353039,0.23699421948539237,0.09393063599958908,0.1130434781962697,0.1331058020033466,0.4057971002649444,0.031884057797746626,0.0,0.0
233.0,780.0,371.0,409.0,337.0,321.0,28.0,64.0,30.0,179.0,161.0,8.0,8.0,15.0,31.0,31.0,43.0,35.0,27.0,32.0,48.0,50.0,56.0,61.0,55.0,58.0,60.0,42.0,54.0,97.0,19.0,23.0,25.0,11.0,12.0,14.0,23.0,28.0,29.0,29.0,23.0,28.0,30.0,15.0,25.0,37.0,742.0,76.0,205.0,229.0,174.0,54.0,4.0,349.0,33.0,97.0,124.0,65.0,30.0,0.0,348.0,314.0,29.0,181.0,163.0,15.0,327.0,123.0,38.0,44.0,11.0,33.0,18.0,283.0,103.0,212.0,94.0,70.0,35.0,35.0,27.0,8.0,21.0,11.0,3.0,17.0,45.0,1.0,7.0,0.0,0.0,70.0,335.0,21.0,3.0,21.0,0.0,29008.0,129.0,189.0,32.0,350.0,775.0,114.0,117.0,74.0,25.0,16.0,4.0,25.0,57.0,54.0,45.0,9.0,31.0,11.0,3.0,0.0,1.0,33.0,5.0,4.0,0.0,0.0,0.0,2.0,0.0,23.0,10.0,12.0,9.0,11.0,12.0,5.0,1.0,7.0,360.0,39.0,6.0,0.0,0.0,0.09743589743589744,0.4756410256410256,0.038461538461538464,0.9022988505747126,0.08333333333333333,0.54,0.08974358974358974,0.057692307692307696,0.08974358974358974,0.05641025641025641,0.66,0.12435897435897436,0.06153846153846154,0.2423076923076923,0.13205128205128205,0.36857142857142855,0.6825396825396826,0.32571428571428573,0.05714285714285714,0.0,0.044444444444444446
234.0,791.9999787211418,371.99998992681503,419.9999887943268,287.9999932050705,386.99998909235,21.999999403953552,66.99999779462814,27.999999225139618,151.99999618530273,192.99999457597733,8.999999701976776,8.999999701976776,8.999999761581421,24.999999344348907,31.999999165534973,31.99999910593033,26.999999225139618,28.999999523162842,37.99999934434891,36.999998927116394,34.99999898672104,61.99999850988388,62.999997675418854,66.99999868869781,46.99999910593033,71.99999845027924,49.99999886751175,78.99999737739563,96.99999642372131,8.999999701976776,15.999999463558197,20.999999463558197,16.999999523162842,13.999999761581421,13.999999821186066,17.999999463558197,15.999999582767487,29.999999225139618,26.999998927116394,30.999999225139618,21.99999964237213,37.99999928474426,20.999999523162842,35.99999886751175,41.999998450279236,763.9999794363976,116.99999660253525,225.99999529123306,194.99999475479126,172.9999942779541,50.99999850988388,2.0,360.9999902844429,52.999998450279236,98.99999791383743,104.99999725818634,79.99999743700027,23.999999225139618,0.0,349.99999129772186,323.9999915957451,15.999999701976776,171.99999570846558,160.99999582767487,4.9999998807907104,352.99998980760574,153.9999955892563,29.999999225139618,41.999998927116394,19.999999463558197,19.999999463558197,11.999999642372131,310.99999165534973,92.99999785423279,260.99999219179153,121.99999648332596,67.99999743700027,34.999998688697815,24.99999910593033,34.999998450279236,7.9999998807907104,15.999999463558197,16.999999225139618,2.0,41.9999982714653,16.999999523162842,6.999999761581421,0.9999999403953552,0.9999999403953552,0.0,67.99999743700027,346.99999076128006,29.99999910593033,6.0,28.99999910593033,1.0,31068.999130427837,62.99999874830246,278.99999237060547,28.99999910593033,370.99999022483826,791.9999787211418,125.99999696016312,126.99999636411667,75.99999803304672,27.999999284744263,12.999999642372131,0.9999999403953552,6.999999582767487,68.99999845027924,65.99999845027924,51.99999874830246,13.999999701976776,26.999999523162842,17.999999284744263,6.999999940395355,4.0,3.9999999403953552,9.999999701976776,14.999999403953552,9.999999701976776,6.0,2.0,1.0,0.0,3.9999999403953552,14.999999761581421,9.999999821186066,22.999999225139618,9.999999821186066,5.9999998807907104,9.999999761581421,8.999999761581421,8.999999701976776,7.999999821186066,393.9999897480011,39.99999874830246,11.0,1.0,0.0,0.14772727240656935,0.46969696959776547,0.035353535325028385,0.9257142847187665,0.04571428599941488,0.7520215625922854,0.08585858492925874,0.021464646439275266,0.08585858492925874,0.053030303100430165,0.6819407007826427,0.12247474624980312,0.04671717161768241,0.23358585816367042,0.11742424286980631,0.16981132185508246,0.2258064533013225,0.3396226422642301,0.03773584892625745,0.019230769693675136,0.05769230908102541
235.0,1142.0,545.0,597.0,401.0,559.0,24.0,117.0,41.0,218.0,280.0,9.0,24.0,14.0,35.0,57.0,36.0,35.0,31.0,42.0,64.0,71.0,93.0,74.0,60.0,80.0,130.0,95.0,99.0,140.0,21.0,32.0,18.0,20.0,18.0,22.0,29.0,37.0,42.0,39.0,32.0,33.0,51.0,49.0,46.0,56.0,1098.0,100.0,288.0,322.0,299.0,83.0,6.0,519.0,42.0,145.0,173.0,123.0,36.0,0.0,466.0,421.0,34.0,240.0,216.0,20.0,548.0,234.0,61.0,43.0,23.0,30.0,16.0,396.0,124.0,414.0,193.0,86.0,31.0,39.0,41.0,6.0,16.0,14.0,1.0,46.0,17.0,1.0,22.0,0.0,0.0,86.0,516.0,11.0,0.0,11.0,0.0,44504.0,178.0,327.0,27.0,532.0,1142.0,181.0,185.0,97.0,50.0,16.0,3.0,20.0,16.0,16.0,10.0,6.0,2.0,5.0,3.0,0.0,0.0,1.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,8.0,1.0,0.0,1.0,0.0,0.0,8.0,527.0,7.0,3.0,0.0,0.0,0.08756567425569177,0.47723292469352013,0.03590192644483362,0.9034334763948498,0.07296137339055794,0.6146616541353384,0.07530647985989491,0.0148861646234676,0.07530647985989491,0.03765323992994746,0.6879699248120301,0.12259194395796848,0.05604203152364273,0.2591943957968476,0.1085814360770578,0.33458646616541354,0.5443425076452599,0.34022556390977443,0.03571428571428571,0.0,0.2
236.0,802.0,376.0,426.0,260.0,398.0,21.0,93.0,30.0,139.0,197.0,11.0,20.0,9.0,26.0,29.0,33.0,24.0,31.0,25.0,31.0,45.0,61.0,52.0,54.0,54.0,84.0,69.0,81.0,103.0,15.0,17.0,18.0,15.0,21.0,14.0,8.0,23.0,28.0,24.0,24.0,25.0,33.0,31.0,42.0,38.0,770.0,52.0,230.0,238.0,196.0,48.0,6.0,357.0,12.0,115.0,126.0,80.0,23.0,1.0,320.0,295.0,20.0,152.0,145.0,6.0,394.0,174.0,34.0,25.0,18.0,22.0,12.0,251.0,100.0,313.0,141.0,71.0,41.0,39.0,25.0,7.0,29.0,9.0,3.0,22.0,31.0,1.0,16.0,1.0,0.0,71.0,352.0,25.0,0.0,25.0,0.0,31061.0,74.0,276.0,17.0,367.0,802.0,110.0,146.0,64.0,33.0,10.0,4.0,26.0,21.0,20.0,15.0,5.0,0.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,15.0,379.0,15.0,0.0,0.0,0.0,0.06483790523690773,0.4688279301745636,0.03740648379052369,0.921875,0.0625,0.7520435967302452,0.0885286783042394,0.03865336658354115,0.0885286783042394,0.03117206982543641,0.6975476839237057,0.128428927680798,0.03865336658354115,0.256857855361596,0.12468827930174564,0.2016348773841962,0.26811594202898553,0.2997275204359673,0.03814713896457766,0.0,0.0
237.0,1375.0,648.0,727.0,559.0,658.0,25.0,92.0,41.0,292.0,328.0,4.0,11.0,13.0,68.0,64.0,31.0,23.0,56.0,82.0,91.0,136.0,113.0,85.0,86.0,115.0,89.0,135.0,93.0,108.0,31.0,44.0,14.0,12.0,32.0,40.0,42.0,65.0,55.0,37.0,33.0,60.0,36.0,56.0,47.0,44.0,1294.0,197.0,439.0,347.0,232.0,77.0,2.0,605.0,87.0,209.0,184.0,88.0,37.0,0.0,685.0,648.0,34.0,336.0,321.0,12.0,527.0,223.0,74.0,41.0,20.0,30.0,16.0,516.0,211.0,382.0,185.0,34.0,13.0,11.0,19.0,4.0,5.0,7.0,1.0,10.0,8.0,4.0,12.0,0.0,0.0,34.0,645.0,36.0,0.0,36.0,0.0,56854.0,71.0,567.0,28.0,666.0,1375.0,239.0,224.0,136.0,57.0,8.0,2.0,12.0,43.0,42.0,37.0,5.0,4.0,24.0,9.0,0.0,0.0,4.0,10.0,10.0,0.0,7.0,2.0,4.0,0.0,5.0,6.0,26.0,0.0,4.0,4.0,4.0,2.0,23.0,681.0,34.0,3.0,0.0,0.0,0.14327272727272727,0.4712727272727273,0.029818181818181817,0.945985401459854,0.049635036496350364,0.8513513513513513,0.024727272727272726,0.005818181818181818,0.024727272727272726,0.029818181818181817,0.6951951951951952,0.07854545454545454,0.06618181818181817,0.1978181818181818,0.15345454545454545,0.1066066066066066,0.12522045855379188,0.3588588588588589,0.015015015015015015,0.0,0.35135135135135137
238.0,720.0,346.0,374.0,290.0,309.0,17.0,79.0,25.0,165.0,156.0,5.0,13.0,7.0,25.0,19.0,18.0,24.0,44.0,40.0,48.0,74.0,61.0,48.0,47.0,56.0,32.0,31.0,46.0,107.0,12.0,17.0,11.0,12.0,20.0,21.0,23.0,39.0,37.0,20.0,18.0,24.0,19.0,10.0,22.0,41.0,690.0,82.0,226.0,196.0,140.0,42.0,4.0,330.0,33.0,107.0,108.0,56.0,24.0,2.0,361.0,324.0,30.0,189.0,172.0,13.0,297.0,117.0,52.0,30.0,12.0,30.0,20.0,264.0,88.0,185.0,83.0,138.0,72.0,54.0,74.0,10.0,31.0,37.0,4.0,57.0,14.0,2.0,65.0,0.0,0.0,138.0,348.0,64.0,1.0,62.0,2.0,26773.0,135.0,207.0,32.0,374.0,720.0,164.0,121.0,56.0,26.0,4.0,3.0,22.0,85.0,83.0,53.0,30.0,46.0,5.0,2.0,5.0,11.0,21.0,12.0,1.0,0.0,0.0,3.0,0.0,1.0,21.0,14.0,17.0,4.0,2.0,18.0,14.0,11.0,4.0,423.0,25.0,22.0,6.0,0.0,0.11388888888888889,0.48055555555555557,0.034722222222222224,0.8975069252077562,0.08310249307479224,0.553475935828877,0.19166666666666668,0.019444444444444445,0.19166666666666668,0.041666666666666664,0.7620320855614974,0.1486111111111111,0.06666666666666667,0.22777777777777777,0.12222222222222222,0.3609625668449198,0.6521739130434783,0.4385026737967914,0.01871657754010695,0.11320754716981132,0.05660377358490566
239.0,1032.0,508.0,524.0,408.0,485.0,25.0,87.0,27.0,227.0,245.0,14.0,12.0,10.0,56.0,33.0,27.0,35.0,43.0,54.0,69.0,94.0,76.0,63.0,67.0,60.0,51.0,63.0,82.0,159.0,31.0,18.0,18.0,20.0,25.0,27.0,32.0,52.0,48.0,27.0,31.0,34.0,19.0,29.0,36.0,61.0,966.0,136.0,280.0,273.0,223.0,50.0,4.0,473.0,58.0,133.0,166.0,90.0,24.0,2.0,471.0,448.0,15.0,265.0,252.0,8.0,445.0,176.0,61.0,54.0,28.0,23.0,13.0,383.0,129.0,307.0,133.0,163.0,76.0,73.0,82.0,8.0,39.0,35.0,2.0,80.0,26.0,5.0,52.0,0.0,0.0,163.0,486.0,37.0,0.0,35.0,2.0,40527.0,143.0,327.0,41.0,511.0,1032.0,203.0,161.0,96.0,40.0,8.0,3.0,19.0,102.0,99.0,52.0,47.0,40.0,9.0,3.0,0.0,11.0,24.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0,10.0,8.0,34.0,6.0,6.0,7.0,10.0,13.0,10.0,529.0,25.0,27.0,0.0,0.0,0.13178294573643412,0.49224806201550386,0.02616279069767442,0.9511677282377919,0.03184713375796178,0.639921722113503,0.15794573643410853,0.025193798449612403,0.15794573643410853,0.05232558139534884,0.7123287671232876,0.15406976744186046,0.06686046511627906,0.24806201550387597,0.125,0.27984344422700586,0.43730886850152906,0.3972602739726027,0.021526418786692758,0.0,0.038461538461538464
240.0,553.9999898672104,253.99999487400055,299.99999499320984,221.99999523162842,230.99999606609344,15.999999701976776,53.99999928474426,30.999999582767487,110.99999743700027,118.99999779462814,5.9999998807907104,7.9999998807907104,9.99999988079071,18.99999964237213,21.99999964237213,21.999999344348907,23.999999582767487,25.999999463558197,25.99999964237213,40.99999940395355,56.99999886751175,37.99999922513962,50.999999046325684,48.99999916553497,26.999999165534973,28.99999976158142,24.999999582767487,16.999999701976776,80.99999862909317,9.999999821186066,11.999999761581421,6.9999998807907104,10.99999988079071,12.999999582767487,7.9999998807907104,16.999999821186066,28.999999344348907,22.999999463558197,23.999999463558197,27.999999403953552,10.999999523162842,11.999999940395355,6.9999998807907104,11.999999761581421,29.999999463558197,529.9999903440475,48.9999994635582,151.9999971985817,161.99999672174454,117.99999791383743,45.99999922513962,2.9999998211860657,240.99999511241913,21.99999964237213,65.99999850988388,80.99999862909317,46.99999886751175,21.99999964237213,2.9999998211860657,277.9999949336052,251.99999541044235,21.999999523162842,145.99999690055847,132.99999731779099,10.999999582767487,212.99999630451202,78.99999850988388,24.999999582767487,27.99999964237213,11.0,19.999999463558197,13.999999582767487,232.99999552965164,58.99999916553497,139.9999976158142,52.99999898672104,111.99999701976776,57.99999839067459,45.99999898672104,58.999998331069946,6.999999701976776,23.999999463558197,31.99999898672104,1.9999999403953552,50.99999850988388,15.999999582767487,11.999999344348907,32.99999958276749,0.0,0.0,111.99999701976776,264.99999582767487,28.999999701976776,0.9999999403953552,23.999999701976776,5.0,19837.999637305737,76.99999815225601,181.99999749660492,20.99999964237213,279.99999529123306,553.9999898672104,125.99999803304672,80.9999988079071,41.999999046325684,21.999999701976776,4.9999998807907104,3.9999998211860657,26.99999886751175,94.99999845027924,88.99999845027924,60.99999874830246,27.999999701976776,22.0,20.99999910593033,17.99999964237213,0.0,21.999999344348907,31.999999523162842,3.9999999403953552,0.9999999403953552,0.0,1.0,0.0,1.0,1.9999999403953552,29.999999344348907,11.999999701976776,16.99999976158142,14.999999821186066,17.999999403953552,8.99999988079071,8.999999701976776,6.999999940395355,3.0,297.999995470047,22.99999964237213,28.999999225139618,6.9999998807907104,2.0,0.08844765407902468,0.45848375364570393,0.05595667897069448,0.9064748201546823,0.07913669037446244,0.6500000019903694,0.20216606330013348,0.0288808662011033,0.20216606330013348,0.05054151652436586,0.7392857154359928,0.14620938648123127,0.07400722049431976,0.23104693111508098,0.10649819538747073,0.2749999980255961,0.42307691874387193,0.450000000542828,0.0321428566190357,0.1475409846797934,0.03278688591867647
