SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
1033.0,783.0,355.0,428.0,26.0,27.0,28.0,27.0,28.0,41.0,66.0,48.0,59.0,60.0,53.0,62.0,59.0,37.0,34.0,128.0,16.0,14.0,12.0,15.0,13.0,24.0,38.0,21.0,27.0,33.0,20.0,27.0,27.0,9.0,14.0,45.0,10.0,13.0,16.0,12.0,15.0,17.0,28.0,27.0,32.0,27.0,33.0,35.0,32.0,28.0,20.0,83.0,734.0,327.0,407.0,22.0,66.0,156.0,287.0,203.0,9.0,21.0,80.0,121.0,96.0,13.0,45.0,76.0,166.0,107.0,361.0,187.0,174.0,57.0,400.0,188.0,29.0,200.0,65.0,28.0,200.0,123.0,295.0,155.0,140.0,138.0,61.0,77.0,39.0,70.0,29.0,18.0,6.0,12.0,120.0,55.0,65.0,24.0,103.0,11.0,13.0,45.0,3.0,11.0,58.0,8.0,66.0,32.0,34.0,459.0,281.0,88.0,46.0,33.0,10.0,1.0,0.25925925925925924,0.45338441890166026,503.0,0.7176938369781312,0.17624521072796934,0.803921568627451,0.16347381864623245,0.3103448275862069,0.02535211267605634,0.6122004357298475
1034.0,1126.9999856352806,558.9999913573265,567.9999942779541,49.9999994635582,55.99999898672104,42.99999964237213,47.99999910593033,61.99999910593033,59.99999928474426,57.999998807907104,57.99999916553497,69.9999989271164,74.99999928474426,87.99999904632568,89.99999904632568,70.9999988079071,66.99999904632568,70.99999958276749,159.99999833106995,22.999999701976776,30.999999225139618,22.999999701976776,25.999999523162842,37.99999934434891,31.999999701976776,30.999999225139618,35.99999934434891,35.9999994635582,38.99999952316284,39.9999994635582,43.99999940395355,36.9999994635582,33.99999928474426,31.99999976158142,56.99999922513962,26.99999976158142,24.99999976158142,19.999999940395355,21.999999582767487,23.99999976158142,27.999999582767487,26.999999582767487,21.999999821186066,33.9999994635582,35.99999976158142,47.99999958276749,45.99999964237213,33.99999934434891,32.99999976158142,38.999999821186066,102.99999910593033,1030.999987065792,507.99999237060547,522.9999946951866,53.99999922513962,140.99999862909317,333.9999952316284,359.9999953508377,141.99999862909317,25.999999523162842,62.999999046325684,155.99999755620956,193.99999713897705,68.99999910593033,27.999999701976776,77.99999958276749,177.99999767541885,165.99999821186066,72.99999952316284,406.9999945163727,236.99999606609344,169.99999845027924,100.99999928474426,533.9999932050705,282.99999713897705,45.99999958276749,281.99999594688416,114.99999839067459,54.999999701976776,251.99999725818634,167.99999874830246,331.99999594688416,189.9999971985817,141.99999874830246,208.9999960064888,115.99999743700027,92.99999856948853,80.9999982714653,87.9999982714653,39.9999994635582,43.99999940395355,25.999999582767487,17.999999821186066,164.99999660253525,89.99999785423279,74.99999874830246,47.999998807907104,145.99999737739563,14.999999821186066,30.999999046325684,76.99999850988388,7.9999998807907104,16.99999976158142,68.99999886751175,6.999999940395355,74.99999856948853,46.99999886751175,27.999999701976776,569.9999931454659,287.999996304512,129.99999904632568,82.99999862909317,40.99999958276749,19.999999582767487,8.0,0.1259982257666569,0.4960070971449239,679.9999905824661,0.5985294119897702,0.18544809110061986,0.7333333339956072,0.14196983173950908,0.33451641455403536,0.046511627773072724,0.505263157487466
1035.0,789.0,431.0,358.0,34.0,39.0,42.0,56.0,50.0,35.0,37.0,65.0,59.0,69.0,50.0,66.0,43.0,43.0,15.0,86.0,20.0,22.0,18.0,29.0,36.0,23.0,22.0,35.0,33.0,43.0,36.0,30.0,25.0,21.0,8.0,30.0,14.0,17.0,24.0,27.0,14.0,12.0,15.0,30.0,26.0,26.0,14.0,36.0,18.0,22.0,7.0,56.0,730.0,395.0,335.0,57.0,108.0,208.0,249.0,108.0,30.0,41.0,110.0,151.0,63.0,27.0,67.0,98.0,98.0,45.0,312.0,212.0,100.0,54.0,261.0,125.0,28.0,142.0,54.0,26.0,119.0,71.0,162.0,93.0,69.0,349.0,207.0,142.0,144.0,150.0,55.0,50.0,21.0,29.0,299.0,186.0,113.0,61.0,269.0,19.0,32.0,170.0,5.0,29.0,99.0,14.0,150.0,119.0,31.0,450.0,299.0,57.0,42.0,30.0,12.0,10.0,0.13688212927756654,0.5462610899873257,530.0,0.5886792452830188,0.4423320659062104,0.7911111111111111,0.10899873257287707,0.37135614702154623,0.06960556844547564,0.6644444444444444
1037.0,1309.0,613.0,696.0,42.0,46.0,88.0,115.0,74.0,57.0,47.0,64.0,69.0,129.0,139.0,129.0,85.0,67.0,50.0,108.0,14.0,24.0,40.0,56.0,38.0,23.0,23.0,36.0,28.0,56.0,67.0,70.0,42.0,30.0,24.0,42.0,28.0,22.0,48.0,59.0,36.0,34.0,24.0,28.0,41.0,73.0,72.0,59.0,43.0,37.0,26.0,66.0,1234.0,581.0,653.0,40.0,110.0,321.0,488.0,275.0,16.0,41.0,163.0,251.0,110.0,24.0,69.0,158.0,237.0,165.0,612.0,318.0,294.0,146.0,784.0,217.0,68.0,386.0,93.0,78.0,398.0,124.0,544.0,281.0,263.0,162.0,66.0,96.0,64.0,69.0,29.0,4.0,2.0,2.0,158.0,64.0,94.0,30.0,124.0,8.0,10.0,53.0,3.0,20.0,71.0,5.0,68.0,37.0,31.0,568.0,217.0,125.0,112.0,78.0,25.0,11.0,0.21008403361344538,0.46829640947288004,908.0,0.6740088105726872,0.12375859434682965,0.602112676056338,0.0825057295645531,0.3582887700534759,0.026101141924959218,0.38204225352112675
1038.0,1079.999984383583,538.9999920129776,540.9999923706055,46.99999934434891,46.99999940395355,49.99999934434891,49.99999910593033,39.99999952316284,56.99999916553497,76.9999988079071,79.99999845027924,78.9999989271164,78.99999868869781,66.99999898672104,75.99999898672104,90.99999833106995,56.99999922513962,53.99999910593033,128.99999898672104,24.999999701976776,27.999999701976776,29.99999964237213,24.999999463558197,15.99999988079071,37.99999952316284,37.99999928474426,50.99999898672104,46.99999928474426,39.9999994635582,31.99999964237213,30.999999403953552,45.99999916553497,28.99999964237213,22.999999523162842,39.999999701976776,21.99999964237213,18.999999701976776,19.999999701976776,24.99999964237213,23.99999964237213,18.99999964237213,38.99999952316284,28.999999463558197,31.99999964237213,38.99999922513962,34.99999934434891,44.99999958276749,44.99999916553497,27.999999582767487,30.999999582767487,88.99999928474426,991.999985575676,487.9999925494194,503.99999302625656,55.999999701976776,135.99999898672104,273.9999966621399,355.9999935030937,169.99999672174454,20.99999988079071,61.9999994635582,142.99999821186066,180.99999660253525,80.99999839067459,34.999999821186066,73.99999952316284,130.99999845027924,174.99999690055847,88.99999833106995,456.99999219179153,271.9999950528145,184.99999713897705,66.9999988079071,459.99999195337296,221.99999755620956,37.99999922513962,234.99999582767487,87.9999989271164,28.999999582767487,224.9999961256981,133.99999862909317,317.99999409914017,176.99999648332596,140.9999976158142,330.99999606609344,177.99999803304672,152.99999803304672,120.9999988079071,158.99999779462814,50.9999994635582,24.999999821186066,10.99999988079071,13.999999940395355,305.9999962449074,166.999998152256,138.99999809265137,76.99999928474426,235.99999701976776,17.99999976158142,44.999999821186066,128.9999982714653,3.9999999403953552,31.999999463558197,106.99999874830246,13.999999821186066,138.99999809265137,94.99999856948853,43.99999952316284,579.999991953373,325.9999957680702,119.99999839067459,66.99999874830246,38.9999994635582,15.999999761581421,11.999999821186066,0.15740740664804095,0.49907407389511704,695.9999889731407,0.6566091945863919,0.3064814822705889,0.7689655178384889,0.11944444523334749,0.34074074075586674,0.038961039317204835,0.5620689660186716
1039.0,240.0,52.0,188.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,6.0,10.0,11.0,15.0,25.0,18.0,21.0,10.0,114.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,7.0,5.0,11.0,1.0,15.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4.0,7.0,9.0,14.0,18.0,13.0,10.0,9.0,99.0,240.0,52.0,188.0,37.0,58.0,69.0,53.0,23.0,2.0,8.0,15.0,17.0,10.0,35.0,50.0,54.0,36.0,13.0,8.0,6.0,2.0,0.0,80.0,144.0,0.0,18.0,26.0,0.0,62.0,118.0,5.0,4.0,1.0,16.0,8.0,8.0,2.0,11.0,3.0,2.0,2.0,0.0,14.0,6.0,8.0,0.0,15.0,1.0,0.0,7.0,1.0,0.0,8.0,0.0,3.0,2.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.09583333333333334,0.21666666666666667,95.0,0.08421052631578947,0.06666666666666667,1.0,0.475,0.041666666666666664,0.038461538461538464,1.0
1040.0,334.999980032444,146.99999123811722,187.99998879432678,9.999999403953552,8.999999463558197,11.999999284744263,17.999998927116394,10.999999344348907,21.999998688697815,20.99999874830246,19.999998807907104,17.999998927116394,23.999998569488525,26.99999839067459,32.99999803304672,27.999998331069946,18.99999886751175,19.999998807907104,42.999997437000275,4.999999701976776,3.999999761581421,7.999999523162842,5.999999642372131,3.999999761581421,11.999999284744263,10.999999344348907,9.999999403953552,5.999999642372131,12.999999225139618,10.999999344348907,16.99999898672104,10.999999344348907,5.999999642372131,9.999999403953552,12.999999225139618,4.999999701976776,4.999999701976776,3.999999761581421,11.999999284744263,6.999999582767487,9.999999403953552,9.999999403953552,9.999999403953552,11.999999284744263,10.999999344348907,15.999999046325684,15.999999046325684,16.99999898672104,12.999999225139618,9.999999403953552,29.999998211860657,316.9999811053276,137.99999177455902,178.99998933076859,3.999999761581421,13.999999165534973,41.99999749660492,113.9999932050705,142.9999914765358,1.9999998807907104,7.999999523162842,16.99999898672104,51.99999690055847,58.99999648332596,1.9999998807907104,5.999999642372131,24.99999850988388,61.999996304512024,83.99999499320984,160.9999904036522,85.99999487400055,74.99999552965164,29.999998211860657,205.99998772144318,80.99999517202377,15.999999046325684,95.9999942779541,28.9999982714653,13.999999165534973,109.99999344348907,51.99999690055847,150.99999099969864,81.99999511241913,68.99999588727951,17.999998927116394,5.999999642372131,11.999999284744263,3.999999761581421,8.999999463558197,4.999999701976776,2.9999998211860657,0.9999999403953552,1.9999998807907104,14.999999105930328,4.999999701976776,9.999999403953552,0.9999999403953552,15.999999046325684,0.9999999403953552,0.9999999403953552,4.999999701976776,0.0,0.0,10.999999344348907,0.9999999403953552,9.999999403953552,3.999999761581421,5.999999642372131,193.9999884366989,114.99999314546585,40.999997556209564,20.99999874830246,12.999999225139618,2.9999998211860657,0.9999999403953552,0.42686567164179107,0.4388059701492537,221.99998676776886,0.7252252252252253,0.05373134328358209,0.8041237113402062,0.12835820895522387,0.3074626865671642,0.013605442176870748,0.5927835051546392
1044.0,108.0,24.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,5.0,76.0,108.0,24.0,84.0,9.0,38.0,27.0,28.0,6.0,2.0,6.0,7.0,7.0,2.0,7.0,32.0,20.0,21.0,4.0,1.0,0.0,1.0,0.0,2.0,103.0,0.0,0.0,24.0,0.0,2.0,79.0,1.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.2222222222222222,3.0,0.3333333333333333,0.027777777777777776,1.0,0.8703703703703703,0.0,0.08333333333333333,1.0
1045.0,355.0,171.0,184.0,10.0,14.0,15.0,19.0,22.0,15.0,31.0,18.0,15.0,30.0,30.0,44.0,15.0,21.0,20.0,36.0,4.0,10.0,9.0,9.0,14.0,9.0,12.0,8.0,8.0,15.0,13.0,21.0,7.0,9.0,12.0,11.0,6.0,4.0,6.0,10.0,8.0,6.0,19.0,10.0,7.0,15.0,17.0,23.0,8.0,12.0,8.0,25.0,336.0,160.0,176.0,13.0,22.0,57.0,135.0,109.0,5.0,10.0,25.0,67.0,53.0,8.0,12.0,32.0,68.0,56.0,173.0,87.0,86.0,29.0,197.0,72.0,15.0,101.0,30.0,14.0,96.0,42.0,144.0,76.0,68.0,57.0,25.0,32.0,19.0,24.0,14.0,4.0,1.0,3.0,53.0,24.0,29.0,10.0,42.0,5.0,8.0,15.0,2.0,2.0,27.0,3.0,29.0,11.0,18.0,176.0,83.0,40.0,30.0,13.0,10.0,0.0,0.30704225352112674,0.48169014084507045,239.0,0.7238493723849372,0.16056338028169015,0.6988636363636364,0.10140845070422536,0.35492957746478876,0.029239766081871343,0.4715909090909091
1046.0,960.0,525.0,435.0,41.0,32.0,29.0,33.0,84.0,81.0,87.0,82.0,86.0,76.0,63.0,68.0,54.0,27.0,44.0,73.0,22.0,23.0,14.0,21.0,58.0,45.0,58.0,50.0,55.0,33.0,37.0,29.0,25.0,10.0,17.0,28.0,19.0,9.0,15.0,12.0,26.0,36.0,29.0,32.0,31.0,43.0,26.0,39.0,29.0,17.0,27.0,45.0,894.0,484.0,410.0,36.0,66.0,198.0,336.0,258.0,20.0,32.0,116.0,182.0,134.0,16.0,34.0,82.0,154.0,124.0,553.0,344.0,209.0,50.0,370.0,138.0,29.0,193.0,54.0,21.0,177.0,84.0,287.0,160.0,127.0,402.0,249.0,153.0,174.0,203.0,25.0,17.0,8.0,9.0,385.0,241.0,144.0,52.0,344.0,6.0,30.0,218.0,1.0,22.0,126.0,5.0,266.0,184.0,82.0,555.0,351.0,86.0,56.0,48.0,12.0,2.0,0.26875,0.546875,714.0,0.7745098039215687,0.41875,0.7873873873873873,0.07604166666666666,0.403125,0.0380952380952381,0.6324324324324324
1048.0,721.0,332.0,389.0,25.0,24.0,19.0,31.0,19.0,44.0,45.0,70.0,35.0,71.0,65.0,58.0,50.0,41.0,20.0,104.0,11.0,12.0,11.0,11.0,10.0,19.0,22.0,41.0,14.0,29.0,32.0,28.0,23.0,23.0,7.0,39.0,14.0,12.0,8.0,20.0,9.0,25.0,23.0,29.0,21.0,42.0,33.0,30.0,27.0,18.0,13.0,65.0,676.0,310.0,366.0,23.0,45.0,114.0,239.0,255.0,8.0,19.0,52.0,114.0,117.0,15.0,26.0,62.0,125.0,138.0,371.0,182.0,189.0,57.0,395.0,155.0,27.0,191.0,65.0,30.0,204.0,90.0,302.0,152.0,150.0,114.0,49.0,65.0,31.0,55.0,28.0,14.0,1.0,13.0,100.0,48.0,52.0,11.0,93.0,10.0,7.0,38.0,4.0,4.0,55.0,6.0,69.0,30.0,39.0,412.0,236.0,94.0,44.0,29.0,6.0,3.0,0.3536754507628294,0.4604715672676838,488.0,0.7602459016393442,0.15811373092926492,0.8009708737864077,0.14424410540915394,0.2871012482662968,0.024096385542168676,0.5728155339805825
1050.0,659.0,306.0,353.0,29.0,30.0,37.0,34.0,30.0,33.0,33.0,36.0,52.0,43.0,52.0,52.0,35.0,38.0,37.0,88.0,14.0,13.0,19.0,20.0,16.0,13.0,18.0,16.0,23.0,22.0,25.0,26.0,15.0,20.0,16.0,30.0,15.0,17.0,18.0,14.0,14.0,20.0,15.0,20.0,29.0,21.0,27.0,26.0,20.0,18.0,21.0,58.0,608.0,283.0,325.0,19.0,39.0,98.0,217.0,235.0,6.0,18.0,51.0,97.0,111.0,13.0,21.0,47.0,120.0,124.0,286.0,148.0,138.0,95.0,369.0,158.0,46.0,180.0,66.0,49.0,189.0,92.0,264.0,137.0,127.0,37.0,14.0,23.0,5.0,20.0,12.0,5.0,0.0,5.0,32.0,14.0,18.0,1.0,31.0,5.0,0.0,14.0,0.0,1.0,17.0,5.0,22.0,11.0,11.0,319.0,145.0,74.0,52.0,35.0,11.0,2.0,0.3566009104704097,0.464339908952959,400.0,0.715,0.05614567526555387,0.6865203761755486,0.13353566009104703,0.34294385432473445,0.0196078431372549,0.45454545454545453
1051.0,337.0,189.0,148.0,15.0,6.0,10.0,14.0,17.0,25.0,24.0,32.0,35.0,34.0,39.0,26.0,19.0,18.0,9.0,14.0,9.0,5.0,6.0,9.0,10.0,13.0,17.0,15.0,22.0,21.0,19.0,14.0,10.0,9.0,3.0,7.0,6.0,1.0,4.0,5.0,7.0,12.0,7.0,17.0,13.0,13.0,20.0,12.0,9.0,9.0,6.0,7.0,316.0,175.0,141.0,7.0,21.0,71.0,123.0,94.0,4.0,12.0,50.0,64.0,45.0,3.0,9.0,21.0,59.0,49.0,183.0,107.0,76.0,21.0,166.0,32.0,15.0,86.0,15.0,6.0,80.0,17.0,124.0,66.0,58.0,118.0,73.0,45.0,29.0,67.0,22.0,3.0,0.0,3.0,115.0,73.0,42.0,10.0,99.0,9.0,5.0,64.0,4.0,5.0,35.0,5.0,59.0,41.0,18.0,226.0,172.0,22.0,13.0,15.0,3.0,1.0,0.2789317507418398,0.5608308605341247,265.0,0.690566037735849,0.35014836795252224,0.8584070796460177,0.04154302670623145,0.3293768545994065,0.021164021164021163,0.7610619469026548
1052.0,1175.0,552.0,623.0,48.0,42.0,34.0,31.0,33.0,50.0,104.0,91.0,96.0,91.0,84.0,92.0,74.0,58.0,82.0,165.0,25.0,22.0,14.0,18.0,20.0,19.0,54.0,39.0,48.0,50.0,36.0,44.0,32.0,24.0,40.0,67.0,23.0,20.0,20.0,13.0,13.0,31.0,50.0,52.0,48.0,41.0,48.0,48.0,42.0,34.0,42.0,98.0,1091.0,506.0,585.0,25.0,78.0,218.0,390.0,380.0,9.0,27.0,107.0,195.0,168.0,16.0,51.0,111.0,195.0,212.0,570.0,289.0,281.0,117.0,675.0,296.0,57.0,333.0,127.0,60.0,342.0,169.0,526.0,272.0,254.0,87.0,35.0,52.0,19.0,48.0,20.0,22.0,10.0,12.0,65.0,25.0,40.0,7.0,71.0,9.0,4.0,27.0,4.0,3.0,44.0,5.0,44.0,17.0,27.0,681.0,383.0,169.0,76.0,42.0,8.0,3.0,0.32340425531914896,0.4697872340425532,746.0,0.7640750670241286,0.07404255319148936,0.8105726872246696,0.14042553191489363,0.29106382978723405,0.016304347826086956,0.5624082232011748
1056.0,1348.0,591.0,757.0,73.0,49.0,35.0,34.0,45.0,72.0,98.0,105.0,80.0,94.0,107.0,111.0,82.0,83.0,86.0,194.0,26.0,20.0,24.0,16.0,15.0,37.0,43.0,57.0,35.0,46.0,44.0,52.0,38.0,37.0,42.0,59.0,47.0,29.0,11.0,18.0,30.0,35.0,55.0,48.0,45.0,48.0,63.0,59.0,44.0,46.0,44.0,135.0,1233.0,548.0,685.0,35.0,94.0,214.0,455.0,435.0,11.0,35.0,105.0,197.0,200.0,24.0,59.0,109.0,258.0,235.0,613.0,309.0,304.0,137.0,718.0,359.0,63.0,339.0,136.0,74.0,379.0,223.0,537.0,272.0,265.0,134.0,53.0,81.0,30.0,79.0,25.0,19.0,4.0,15.0,115.0,49.0,66.0,20.0,110.0,4.0,7.0,44.0,2.0,13.0,66.0,2.0,76.0,37.0,39.0,713.0,370.0,170.0,100.0,58.0,12.0,3.0,0.32270029673590506,0.4384272997032641,828.0,0.7403381642512077,0.09940652818991098,0.7573632538569425,0.14391691394658754,0.30118694362017806,0.018612521150592216,0.5189340813464236
1059.0,1583.0,711.0,872.0,66.0,88.0,89.0,78.0,71.0,99.0,83.0,93.0,118.0,118.0,124.0,134.0,80.0,68.0,72.0,202.0,34.0,31.0,47.0,35.0,38.0,52.0,41.0,41.0,60.0,57.0,58.0,54.0,34.0,31.0,35.0,63.0,32.0,57.0,42.0,43.0,33.0,47.0,42.0,52.0,58.0,61.0,66.0,80.0,46.0,37.0,37.0,139.0,1441.0,652.0,789.0,69.0,155.0,349.0,544.0,324.0,35.0,57.0,160.0,231.0,169.0,34.0,98.0,189.0,313.0,155.0,651.0,355.0,296.0,120.0,618.0,319.0,57.0,294.0,120.0,63.0,324.0,199.0,424.0,222.0,202.0,526.0,240.0,286.0,226.0,224.0,76.0,23.0,7.0,16.0,503.0,233.0,270.0,123.0,380.0,23.0,55.0,176.0,9.0,68.0,204.0,14.0,227.0,133.0,94.0,865.0,491.0,196.0,78.0,61.0,19.0,20.0,0.20467466835123183,0.4491471888818699,998.0,0.6523046092184369,0.3322804801010739,0.7942196531791907,0.12760581174984206,0.3626026531901453,0.04922644163150492,0.5676300578034682
1062.0,985.0,519.0,466.0,65.0,97.0,69.0,58.0,48.0,57.0,46.0,52.0,64.0,87.0,89.0,55.0,52.0,42.0,40.0,64.0,35.0,43.0,35.0,36.0,30.0,31.0,27.0,30.0,37.0,53.0,52.0,30.0,27.0,21.0,13.0,19.0,30.0,54.0,34.0,22.0,18.0,26.0,19.0,22.0,27.0,34.0,37.0,25.0,25.0,21.0,27.0,45.0,835.0,447.0,388.0,77.0,127.0,289.0,261.0,81.0,39.0,59.0,166.0,137.0,46.0,38.0,68.0,123.0,124.0,35.0,350.0,233.0,117.0,47.0,204.0,113.0,22.0,109.0,42.0,25.0,95.0,71.0,114.0,66.0,48.0,621.0,346.0,275.0,302.0,235.0,84.0,96.0,53.0,43.0,525.0,293.0,232.0,184.0,404.0,33.0,91.0,244.0,11.0,93.0,160.0,22.0,236.0,167.0,69.0,486.0,283.0,92.0,40.0,25.0,18.0,28.0,0.08223350253807106,0.5269035532994923,608.0,0.5756578947368421,0.6304568527918781,0.7716049382716049,0.0649746192893401,0.4467005076142132,0.07514450867052024,0.5823045267489712
1063.0,1028.0,517.0,511.0,67.0,77.0,81.0,62.0,64.0,39.0,66.0,62.0,66.0,68.0,78.0,78.0,53.0,48.0,40.0,79.0,28.0,45.0,47.0,40.0,31.0,21.0,35.0,30.0,38.0,39.0,38.0,39.0,21.0,21.0,19.0,25.0,39.0,32.0,34.0,22.0,33.0,18.0,31.0,32.0,28.0,29.0,40.0,39.0,32.0,27.0,21.0,54.0,896.0,452.0,444.0,76.0,137.0,282.0,270.0,131.0,38.0,63.0,151.0,133.0,67.0,38.0,74.0,131.0,137.0,64.0,350.0,223.0,127.0,58.0,275.0,151.0,33.0,144.0,58.0,25.0,131.0,93.0,155.0,97.0,58.0,544.0,282.0,262.0,265.0,217.0,62.0,12.0,5.0,7.0,532.0,277.0,255.0,167.0,361.0,16.0,87.0,188.0,7.0,80.0,173.0,9.0,195.0,126.0,69.0,471.0,241.0,87.0,42.0,42.0,44.0,15.0,0.12743190661478598,0.5029182879377432,636.0,0.550314465408805,0.5291828793774319,0.6963906581740976,0.07684824902723736,0.44357976653696496,0.0735009671179884,0.5116772823779193
1064.0,999.0,514.0,485.0,62.0,72.0,64.0,66.0,56.0,44.0,70.0,58.0,70.0,84.0,77.0,54.0,58.0,38.0,32.0,94.0,36.0,36.0,34.0,36.0,35.0,23.0,40.0,33.0,45.0,46.0,31.0,35.0,29.0,16.0,12.0,27.0,26.0,36.0,30.0,30.0,21.0,21.0,30.0,25.0,25.0,38.0,46.0,19.0,29.0,22.0,20.0,67.0,874.0,449.0,425.0,55.0,107.0,228.0,300.0,184.0,33.0,41.0,125.0,157.0,93.0,22.0,66.0,103.0,143.0,91.0,362.0,242.0,120.0,52.0,279.0,142.0,25.0,142.0,47.0,27.0,137.0,95.0,161.0,92.0,69.0,526.0,300.0,226.0,230.0,232.0,64.0,42.0,17.0,25.0,484.0,283.0,201.0,146.0,358.0,22.0,81.0,211.0,8.0,65.0,147.0,14.0,201.0,150.0,51.0,483.0,273.0,67.0,43.0,54.0,32.0,14.0,0.1841841841841842,0.5145145145145145,637.0,0.5682888540031397,0.5265265265265265,0.7039337474120083,0.0940940940940941,0.4344344344344344,0.06420233463035019,0.5652173913043478
1068.0,1920.999983370304,907.9999921917915,1012.9999911785126,73.99999976158142,75.99999916553497,79.99999958276749,72.9999994635582,83.99999910593033,108.9999988079071,129.99999850988388,143.99999868869781,140.99999868869781,149.99999821186066,156.99999922513962,170.99999850988388,121.99999886751175,84.9999994635582,75.9999994635582,248.9999978542328,32.999999940395355,39.999999701976776,40.99999976158142,35.99999976158142,41.99999958276749,54.99999922513962,59.9999994635582,83.99999928474426,70.99999934434891,73.99999910593033,75.99999952316284,90.99999928474426,51.99999940395355,36.999999821186066,27.999999821186066,87.99999916553497,40.999999821186066,35.9999994635582,38.999999821186066,36.999999701976776,41.99999952316284,53.99999958276749,69.99999904632568,59.99999940395355,69.99999934434891,75.99999910593033,80.99999970197678,79.99999922513962,69.9999994635582,47.99999964237213,47.99999964237213,160.99999868869781,1781.9999843239784,842.9999924302101,938.9999918937683,67.99999934434891,185.99999868869781,417.9999974370003,686.9999941587448,422.9999946951866,32.99999964237213,66.99999940395355,202.9999989271164,341.99999701976776,197.99999743700027,34.999999701976776,118.99999928474426,214.99999850988388,344.99999713897705,224.99999725818634,890.9999907612801,479.9999951720238,410.9999955892563,120.99999898672104,854.9999912977219,384.9999969005585,54.999999701976776,423.9999957680702,145.9999988079071,65.99999928474426,430.99999552965164,238.99999809265137,618.9999931454659,325.99999672174454,292.9999964237213,559.9999961853027,282.99999791383743,276.9999982714653,200.99999904632568,274.9999978542328,83.99999928474426,42.99999940395355,18.999999582767487,23.999999821186066,516.9999967813492,263.99999833106995,252.99999845027924,108.99999952316284,425.9999967813492,24.99999988079071,58.999999701976776,216.99999821186066,7.0,49.999999821186066,208.99999856948853,17.99999988079071,271.9999976158142,153.99999845027924,117.99999916553497,1106.9999896883965,663.9999932050705,225.999998152256,110.99999922513962,73.99999928474426,22.99999988079071,8.999999940395355,0.22019781278345096,0.4726704841500041,1280.999988079071,0.6955503505487013,0.2915148365607006,0.8039747060953883,0.12961998959384372,0.32587194160141314,0.03634361225346986,0.599819330975763
1069.0,884.0,436.0,448.0,44.0,56.0,52.0,37.0,45.0,42.0,40.0,45.0,63.0,65.0,69.0,72.0,55.0,43.0,39.0,117.0,16.0,35.0,32.0,21.0,21.0,25.0,22.0,23.0,32.0,34.0,32.0,35.0,23.0,29.0,13.0,43.0,28.0,21.0,20.0,16.0,24.0,17.0,18.0,22.0,31.0,31.0,37.0,37.0,32.0,14.0,26.0,74.0,793.0,391.0,402.0,49.0,104.0,229.0,267.0,144.0,28.0,42.0,119.0,134.0,68.0,21.0,62.0,110.0,133.0,76.0,339.0,186.0,153.0,66.0,300.0,174.0,37.0,142.0,75.0,29.0,158.0,99.0,192.0,97.0,95.0,344.0,182.0,162.0,139.0,144.0,61.0,26.0,10.0,16.0,318.0,172.0,146.0,86.0,233.0,25.0,46.0,126.0,10.0,40.0,107.0,15.0,147.0,89.0,58.0,475.0,270.0,100.0,41.0,38.0,22.0,4.0,0.16289592760180996,0.49321266968325794,533.0,0.6360225140712945,0.3891402714932127,0.7789473684210526,0.1323529411764706,0.3574660633484163,0.06422018348623854,0.5684210526315789
