SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
411.0,1055.0,500.0,555.0,36.0,51.0,46.0,43.0,36.0,41.0,66.0,68.0,68.0,95.0,89.0,78.0,83.0,67.0,51.0,137.0,19.0,27.0,23.0,21.0,18.0,20.0,29.0,37.0,29.0,44.0,45.0,35.0,43.0,32.0,25.0,53.0,17.0,24.0,23.0,22.0,18.0,21.0,37.0,31.0,39.0,51.0,44.0,43.0,40.0,35.0,26.0,84.0,985.0,463.0,522.0,37.0,105.0,270.0,398.0,175.0,17.0,39.0,143.0,184.0,80.0,20.0,66.0,127.0,214.0,95.0,449.0,239.0,210.0,116.0,594.0,250.0,59.0,291.0,109.0,57.0,303.0,141.0,407.0,220.0,187.0,95.0,41.0,54.0,31.0,48.0,16.0,71.0,32.0,39.0,24.0,9.0,15.0,17.0,73.0,5.0,10.0,30.0,1.0,7.0,43.0,4.0,42.0,19.0,23.0,519.0,215.0,154.0,82.0,55.0,12.0,1.0,0.16587677725118483,0.47393364928909953,667.0,0.6731634182908546,0.09004739336492891,0.7109826589595376,0.12985781990521328,0.3023696682464455,0.034,0.4142581888246628
412.0,1249.0,624.0,625.0,49.0,48.0,56.0,57.0,55.0,49.0,63.0,88.0,72.0,134.0,109.0,113.0,87.0,59.0,60.0,150.0,25.0,30.0,29.0,30.0,32.0,26.0,30.0,44.0,37.0,67.0,50.0,63.0,45.0,30.0,24.0,62.0,24.0,18.0,27.0,27.0,23.0,23.0,33.0,44.0,35.0,67.0,59.0,50.0,42.0,29.0,36.0,88.0,1159.0,574.0,585.0,39.0,144.0,310.0,474.0,192.0,17.0,58.0,162.0,251.0,86.0,22.0,86.0,148.0,223.0,106.0,570.0,316.0,254.0,137.0,748.0,266.0,76.0,389.0,115.0,61.0,359.0,151.0,520.0,292.0,228.0,98.0,44.0,54.0,32.0,57.0,9.0,63.0,31.0,32.0,35.0,13.0,22.0,16.0,79.0,3.0,8.0,35.0,1.0,8.0,44.0,2.0,50.0,24.0,26.0,614.0,268.0,161.0,100.0,72.0,11.0,2.0,0.15372297838270615,0.49959967974379504,827.0,0.6892382103990327,0.07846277021617294,0.6986970684039088,0.1200960768614892,0.3018414731785428,0.027243589743589744,0.4364820846905538
413.0,1025.999992787838,527.9999964237213,497.99999636411667,39.99999964237213,37.99999976158142,43.99999940395355,48.9999994635582,60.999999701976776,63.99999976158142,76.99999970197678,52.99999964237213,72.9999994635582,78.99999916553497,96.99999934434891,77.9999994635582,50.999999821186066,47.999999701976776,50.99999964237213,122.99999910593033,22.99999976158142,15.999999821186066,20.99999964237213,23.999999821186066,32.99999988079071,45.999999821186066,53.999999940395355,24.999999821186066,38.999999821186066,39.99999958276749,47.999999701976776,42.99999958276749,22.999999940395355,16.999999940395355,22.99999988079071,52.9999994635582,16.99999988079071,21.999999940395355,22.99999976158142,24.99999964237213,27.999999821186066,17.999999940395355,22.99999976158142,27.999999821186066,33.99999964237213,38.99999958276749,48.99999964237213,34.99999988079071,27.99999988079071,30.99999976158142,27.99999976158142,69.99999964237213,954.9999933242798,490.9999967813492,463.9999965429306,29.99999976158142,110.99999886751175,273.9999983906746,369.99999755620956,169.99999874830246,12.99999988079071,49.99999940395355,159.99999904632568,183.99999898672104,83.9999994635582,16.99999988079071,60.9999994635582,113.99999934434891,185.99999856948853,85.99999928474426,458.9999967813492,270.9999983906746,187.9999983906746,92.9999989271164,482.99999564886093,213.99999845027924,50.99999928474426,247.99999797344208,91.99999928474426,41.99999964237213,234.99999767541885,121.99999916553497,340.9999968409538,187.99999845027924,152.9999983906746,235.99999976158142,136.9999998807907,98.99999988079071,90.99999988079071,124.99999988079071,20.0,73.99999976158142,30.99999988079071,42.99999988079071,162.0,106.0,56.0,28.99999988079071,198.9999998807907,8.0,8.999999940395355,126.99999994039536,1.0,19.999999940395355,71.99999994039536,7.0,117.99999994039536,82.99999994039536,35.0,473.9999968409538,211.99999904632568,135.9999989271164,55.99999952316284,54.99999940395355,8.999999940395355,6.0,0.16569200774200787,0.5146198831727518,681.9999955296516,0.6730205275512983,0.23001949456190962,0.7341772158074722,0.11988304090696515,0.36354775834207176,0.0246212120622027,0.4472573849350895
414.0,1047.9999902248383,495.9999951124191,551.9999951124191,48.999999701976776,48.99999928474426,43.99999928474426,48.99999934434891,30.99999988079071,47.99999940395355,69.99999934434891,73.99999922513962,67.9999994635582,98.99999898672104,90.99999928474426,64.99999940395355,60.99999922513962,75.99999940395355,62.999999701976776,110.99999928474426,16.999999821186066,30.999999582767487,17.999999821186066,29.999999523162842,19.0,28.999999582767487,26.99999976158142,43.99999940395355,27.99999976158142,51.99999952316284,41.99999958276749,26.999999701976776,24.999999701976776,40.99999958276749,27.99999988079071,37.99999988079071,31.99999988079071,17.999999701976776,25.999999463558197,18.999999821186066,11.99999988079071,18.999999821186066,42.99999958276749,29.999999821186066,39.999999701976776,46.9999994635582,48.999999701976776,37.999999701976776,35.99999952316284,34.999999821186066,34.999999821186066,72.99999940395355,956.9999911785126,453.9999957084656,502.999995470047,35.999999701976776,102.99999910593033,257.9999969005585,378.999996304512,180.99999916553497,18.999999940395355,31.999999821186066,132.9999983906746,186.99999791383743,82.99999964237213,16.99999976158142,70.99999928474426,124.99999850988388,191.9999983906746,97.99999952316284,468.99999529123306,232.99999749660492,235.99999779462814,120.9999982714653,557.9999941587448,247.9999983906746,55.99999922513962,274.9999968409538,105.99999934434891,64.99999904632568,282.999997317791,141.99999904632568,408.99999564886093,198.9999977350235,209.99999791383743,120.99999940395355,58.999999701976776,61.999999701976776,42.99999988079071,68.99999964237213,8.99999988079071,54.99999976158142,26.999999940395355,27.999999821186066,65.99999964237213,31.99999976158142,33.99999988079071,21.0,97.99999940395355,2.0,10.0,47.999999701976776,1.0,11.0,49.999999701976776,1.0,59.99999964237213,33.99999976158142,25.99999988079071,527.9999956488609,231.99999862909317,149.99999845027924,79.99999952316284,56.99999910593033,5.999999940395355,3.0,0.1727099244788191,0.47328244249888507,655.9999935626984,0.7149390242279134,0.11545801577535719,0.7234848489154462,0.1059160308397811,0.3244274803590062,0.03830645187020411,0.43939394041847973
415.0,773.9999899864197,456.9999949336052,316.9999950528145,28.999999463558197,18.99999964237213,29.999999582767487,25.99999964237213,73.99999958276749,66.9999994635582,65.99999904632568,61.99999898672104,53.99999928474426,53.99999922513962,54.99999934434891,47.99999934434891,49.99999886751175,38.99999964237213,45.99999958276749,54.99999928474426,13.999999761581421,10.999999821186066,17.99999976158142,14.99999988079071,57.999999821186066,44.999999821186066,51.99999940395355,43.99999934434891,35.99999964237213,27.999999582767487,23.999999821186066,21.999999701976776,22.999999344348907,19.99999976158142,21.99999976158142,24.999999701976776,14.999999701976776,7.999999821186066,11.999999821186066,10.999999761581421,15.999999761581421,21.99999964237213,13.999999642372131,17.99999964237213,17.99999964237213,25.99999964237213,30.999999523162842,25.99999964237213,26.999999523162842,18.99999988079071,23.999999821186066,29.999999582767487,733.9999906420708,434.9999952316284,298.99999541044235,32.99999958276749,92.99999910593033,255.99999713897705,276.9999958872795,74.9999989271164,21.999999821186066,55.99999952316284,159.99999850988388,160.99999791383743,35.9999994635582,10.999999761581421,36.99999958276749,95.99999862909317,115.99999797344208,38.9999994635582,365.9999953508377,231.99999731779099,133.99999803304672,57.99999898672104,334.9999948143959,138.99999850988388,34.99999940395355,161.99999755620956,66.99999922513962,22.999999582767487,172.99999725818634,71.99999928474426,240.9999965429306,123.99999815225601,116.99999839067459,241.99999767541885,192.99999874830246,48.999998927116394,112.99999940395355,120.99999845027924,7.999999821186066,44.999999046325684,17.999999523162842,26.999999523162842,196.99999862909317,174.99999922513962,21.999999403953552,19.999999701976776,220.99999797344208,1.0,7.999999940395355,184.9999988079071,0.0,11.999999761581421,35.99999916553497,1.0,124.9999988079071,107.99999916553497,16.99999964237213,364.9999951720238,179.99999797344208,88.99999886751175,65.99999886751175,23.999999582767487,3.9999999403953552,1.9999999403953552,0.09689922467367515,0.5904392775788324,555.999992787838,0.658273381471964,0.31266149974971563,0.7369863024633045,0.07105943151977208,0.40180878610757864,0.0481400439060887,0.4931506859023613
416.0,822.0,392.0,430.0,28.0,33.0,37.0,29.0,50.0,50.0,41.0,38.0,48.0,86.0,73.0,64.0,54.0,48.0,37.0,106.0,10.0,15.0,18.0,19.0,24.0,21.0,23.0,17.0,16.0,55.0,29.0,32.0,26.0,28.0,20.0,39.0,18.0,18.0,19.0,10.0,26.0,29.0,18.0,21.0,32.0,31.0,44.0,32.0,28.0,20.0,17.0,67.0,769.0,372.0,397.0,31.0,109.0,239.0,307.0,83.0,16.0,42.0,132.0,155.0,27.0,15.0,67.0,107.0,152.0,56.0,368.0,191.0,177.0,81.0,445.0,186.0,34.0,221.0,84.0,47.0,224.0,102.0,308.0,161.0,147.0,110.0,53.0,57.0,38.0,53.0,19.0,59.0,27.0,32.0,51.0,26.0,25.0,17.0,88.0,5.0,9.0,41.0,3.0,8.0,47.0,2.0,60.0,30.0,30.0,407.0,179.0,111.0,65.0,38.0,12.0,2.0,0.10097323600973236,0.4768856447688564,533.0,0.6904315196998124,0.13381995133819952,0.7125307125307125,0.12895377128953772,0.3260340632603406,0.04081632653061224,0.4398034398034398
417.0,917.0,439.0,478.0,35.0,43.0,48.0,36.0,38.0,52.0,57.0,43.0,54.0,82.0,69.0,66.0,57.0,51.0,44.0,142.0,20.0,21.0,23.0,16.0,20.0,24.0,29.0,24.0,27.0,44.0,25.0,33.0,24.0,22.0,24.0,63.0,15.0,22.0,25.0,20.0,18.0,28.0,28.0,19.0,27.0,38.0,44.0,33.0,33.0,29.0,20.0,79.0,849.0,402.0,447.0,36.0,142.0,273.0,308.0,90.0,15.0,56.0,131.0,161.0,39.0,21.0,86.0,142.0,147.0,51.0,377.0,204.0,173.0,67.0,398.0,230.0,38.0,202.0,106.0,29.0,196.0,124.0,288.0,160.0,128.0,222.0,93.0,129.0,98.0,93.0,31.0,114.0,39.0,75.0,108.0,54.0,54.0,59.0,156.0,7.0,26.0,64.0,3.0,33.0,92.0,4.0,89.0,44.0,45.0,454.0,201.0,135.0,57.0,40.0,17.0,4.0,0.09814612868047982,0.4787350054525627,554.0,0.6805054151624549,0.2420937840785169,0.7400881057268722,0.15485278080697928,0.33696837513631406,0.03416856492027335,0.44273127753303965
418.0,612.0,296.0,316.0,25.0,36.0,31.0,24.0,33.0,38.0,24.0,43.0,42.0,46.0,44.0,58.0,22.0,37.0,30.0,79.0,16.0,23.0,19.0,13.0,16.0,16.0,11.0,22.0,20.0,24.0,24.0,25.0,13.0,19.0,11.0,24.0,9.0,13.0,12.0,11.0,17.0,22.0,13.0,21.0,22.0,22.0,20.0,33.0,9.0,18.0,19.0,55.0,557.0,259.0,298.0,24.0,88.0,218.0,176.0,51.0,9.0,37.0,111.0,79.0,23.0,15.0,51.0,107.0,97.0,28.0,234.0,130.0,104.0,66.0,289.0,142.0,40.0,138.0,53.0,26.0,151.0,89.0,185.0,102.0,83.0,115.0,65.0,50.0,41.0,61.0,13.0,58.0,31.0,27.0,57.0,34.0,23.0,26.0,85.0,4.0,18.0,46.0,1.0,8.0,39.0,3.0,49.0,28.0,21.0,302.0,144.0,67.0,49.0,26.0,14.0,2.0,0.08333333333333333,0.48366013071895425,374.0,0.6256684491978609,0.18790849673202614,0.6986754966887417,0.12908496732026145,0.34477124183006536,0.030405405405405407,0.4768211920529801
419.0,1160.0,536.0,624.0,43.0,44.0,54.0,41.0,48.0,56.0,61.0,63.0,75.0,89.0,76.0,81.0,91.0,77.0,71.0,190.0,24.0,17.0,28.0,17.0,18.0,30.0,30.0,33.0,39.0,50.0,37.0,36.0,36.0,39.0,29.0,73.0,19.0,27.0,26.0,24.0,30.0,26.0,31.0,30.0,36.0,39.0,39.0,45.0,55.0,38.0,42.0,117.0,1075.0,495.0,580.0,44.0,166.0,334.0,408.0,123.0,22.0,57.0,164.0,197.0,55.0,22.0,109.0,170.0,211.0,68.0,459.0,251.0,208.0,93.0,538.0,334.0,43.0,254.0,140.0,50.0,284.0,194.0,365.0,189.0,176.0,195.0,99.0,96.0,75.0,104.0,16.0,101.0,47.0,54.0,94.0,52.0,42.0,48.0,143.0,4.0,26.0,72.0,1.0,22.0,71.0,3.0,94.0,62.0,32.0,592.0,269.0,170.0,76.0,64.0,11.0,2.0,0.1060344827586207,0.46206896551724136,681.0,0.6740088105726872,0.16810344827586207,0.7415540540540541,0.16379310344827586,0.2991379310344828,0.041044776119402986,0.4543918918918919
420.0,1193.9999846816063,558.999992609024,634.9999920725822,48.99999940395355,49.99999958276749,56.99999898672104,52.99999934434891,59.99999934434891,60.99999910593033,74.99999910593033,68.99999922513962,86.99999886751175,101.9999982714653,84.99999910593033,85.99999898672104,77.99999916553497,64.99999928474426,55.99999940395355,160.99999749660492,24.99999988079071,29.99999976158142,37.99999928474426,21.999999582767487,30.999999701976776,29.999999463558197,29.99999988079071,34.99999952316284,42.99999928474426,49.99999940395355,35.99999934434891,47.99999952316284,25.99999976158142,28.999999523162842,22.99999976158142,62.999998927116394,23.999999523162842,19.999999821186066,18.999999701976776,30.99999976158142,28.99999964237213,30.99999964237213,44.99999922513962,33.999999701976776,43.99999958276749,51.99999886751175,48.99999976158142,37.9999994635582,51.99999940395355,35.99999976158142,32.99999964237213,97.99999856948853,1107.9999855160713,510.9999928474426,596.9999926686287,55.99999928474426,180.99999737739563,383.9999951720238,372.9999949336052,113.99999874830246,25.99999976158142,78.9999988079071,176.99999725818634,183.9999976158142,44.99999940395355,29.999999523162842,101.99999856948853,206.99999791383743,188.99999731779099,68.99999934434891,449.9999943971634,230.99999713897705,218.99999725818634,104.9999989271164,575.9999928474426,265.9999964237213,64.9999994635582,262.99999660253525,111.99999833106995,39.9999994635582,312.9999962449074,153.99999809265137,345.9999955892563,171.9999978542328,173.9999977350235,246.99999648332596,118.99999821186066,127.9999982714653,92.99999874830246,119.99999833106995,33.99999940395355,99.99999862909317,42.99999940395355,56.99999922513962,146.9999978542328,75.9999988079071,70.99999904632568,50.999999046325684,179.99999767541885,15.999999761581421,27.999999463558197,87.99999886751175,2.9999998807907104,22.999999582767487,91.9999988079071,12.99999988079071,103.9999988079071,58.99999928474426,44.99999952316284,575.9999923706055,255.9999964237213,160.99999809265137,74.9999988079071,58.99999940395355,13.999999761581421,10.99999988079071,0.09547738711127526,0.46817420417144123,755.9999905228615,0.5952380952887795,0.20686767140050788,0.7239583334023202,0.1348408706550674,0.3391959799580721,0.04651162809543425,0.4444444441225058
421.0,1372.9999719262123,663.9999860525131,708.9999858736992,60.99999862909317,63.999998688697815,74.99999850988388,54.999998688697815,52.999998927116394,79.9999982714653,78.99999862909317,79.99999809265137,90.9999982714653,122.99999731779099,127.99999761581421,110.9999977350235,91.99999785423279,71.99999886751175,53.999998927116394,154.99999690055847,25.999999284744263,33.99999922513962,31.999999523162842,25.999999165534973,26.999999284744263,41.99999916553497,35.99999934434891,44.99999874830246,47.99999922513962,68.99999850988388,58.999998927116394,57.99999874830246,40.999999046325684,34.99999952316284,22.999999463558197,62.99999886751175,34.99999934434891,29.999999463558197,42.99999898672104,28.999999523162842,25.99999964237213,37.99999910593033,42.99999928474426,34.99999934434891,42.999999046325684,53.999998807907104,68.99999868869781,52.99999898672104,50.999998807907104,36.99999934434891,30.999999463558197,91.99999803304672,1259.9999744296074,609.9999874830246,649.9999869465828,58.999998927116394,154.9999970793724,430.99999076128006,473.9999902844429,140.99999737739563,27.999999523162842,64.9999988079071,203.99999576807022,244.99999487400055,67.99999850988388,30.999999403953552,89.9999982714653,226.99999499320984,228.99999541044235,72.99999886751175,559.9999888539314,335.9999929070473,223.99999594688416,114.9999977350235,630.9999863505363,263.99999487400055,49.999999046325684,322.99999260902405,112.99999791383743,64.99999868869781,307.9999937415123,150.99999696016312,421.9999913573265,247.99999469518661,173.9999966621399,362.9999929666519,177.99999648332596,184.99999648332596,139.99999678134918,164.99999701976776,57.99999916553497,148.9999971985817,69.99999862909317,78.99999856948853,213.99999576807022,107.99999785423279,105.99999791383743,84.99999809265137,260.9999950528145,16.999999821186066,41.99999898672104,127.99999755620956,7.999999940395355,42.99999910593033,132.99999749660492,8.99999988079071,137.99999749660492,87.99999821186066,49.99999928474426,660.9999865293503,273.99999445676804,189.99999606609344,108.99999779462814,64.99999868869781,13.999999642372131,8.99999988079071,0.10269482903163034,0.48361252704249713,891.9999814033508,0.6278026911759617,0.2643845596423364,0.7019667170632515,0.11289147856507638,0.3401310997034347,0.04216867486643054,0.4145234493807386
422.0,1026.0,467.0,559.0,34.0,39.0,50.0,50.0,39.0,46.0,59.0,59.0,64.0,108.0,87.0,67.0,68.0,55.0,63.0,138.0,14.0,19.0,25.0,24.0,20.0,24.0,29.0,30.0,31.0,48.0,43.0,32.0,30.0,28.0,17.0,53.0,20.0,20.0,25.0,26.0,19.0,22.0,30.0,29.0,33.0,60.0,44.0,35.0,38.0,27.0,46.0,85.0,962.0,439.0,523.0,39.0,169.0,314.0,339.0,101.0,14.0,66.0,160.0,157.0,42.0,25.0,103.0,154.0,182.0,59.0,417.0,229.0,188.0,77.0,452.0,243.0,35.0,214.0,96.0,42.0,238.0,147.0,296.0,155.0,141.0,254.0,122.0,132.0,87.0,134.0,33.0,116.0,49.0,67.0,138.0,73.0,65.0,46.0,195.0,13.0,23.0,97.0,2.0,23.0,98.0,11.0,121.0,74.0,47.0,506.0,217.0,152.0,77.0,40.0,10.0,10.0,0.09844054580896686,0.4551656920077973,647.0,0.6445131375579598,0.2475633528265107,0.7292490118577075,0.13450292397660818,0.30896686159844056,0.029978586723768737,0.4288537549407115
423.0,1188.9999677538872,556.9999845027924,631.9999832510948,48.9999982714653,50.99999850988388,51.99999886751175,57.99999839067459,59.999998569488525,69.99999839067459,64.9999982714653,79.99999737739563,78.99999743700027,87.99999767541885,111.99999701976776,103.9999970793724,60.99999839067459,56.99999862909317,55.999998569488525,146.99999630451202,22.999999046325684,24.999999225139618,23.999999582767487,31.999999165534973,24.999999225139618,36.99999916553497,24.999999284744263,41.999998569488525,40.999998569488525,39.999999046325684,56.999998450279236,51.99999850988388,25.999999344348907,24.999999284744263,22.999999463558197,59.999998569488525,25.999999225139618,25.999999284744263,27.999999284744263,25.999999225139618,34.99999934434891,32.99999922513962,39.99999898672104,37.999998807907104,37.99999886751175,47.99999862909317,54.999998569488525,51.999998569488525,34.999999046325684,31.999999344348907,32.99999910593033,86.9999977350235,1101.9999706745148,511.9999861717224,589.9999845027924,64.99999833106995,157.99999570846558,345.99999022483826,402.9999895095825,129.99999690055847,24.999999284744263,55.99999850988388,177.99999469518661,193.99999523162842,58.999998450279236,39.999999046325684,101.9999971985817,167.99999552965164,208.9999942779541,70.99999845027924,486.9999867081642,263.9999925494194,222.9999941587448,102.99999690055847,595.9999837875366,247.99999380111694,47.999998450279236,285.99999207258224,104.99999749660492,54.999998450279236,309.9999917149544,142.99999630451202,376.99998980760574,200.9999942779541,175.99999552965164,241.99999326467514,117.99999648332596,123.99999678134918,84.99999779462814,123.99999636411667,32.99999910593033,93.99999785423279,38.99999910593033,54.99999874830246,147.99999541044235,78.99999737739563,68.99999803304672,48.99999874830246,180.9999948143959,11.999999701976776,23.999999403953552,90.99999725818634,2.9999998211860657,24.999999344348907,89.99999755620956,8.99999988079071,109.99999690055847,62.9999982714653,46.99999862909317,565.9999846220016,242.99999356269836,149.99999570846558,87.99999755620956,60.999998450279236,14.999999523162842,8.999999821186066,0.1093355764728392,0.4684608911764803,776.9999786019325,0.6267696269238391,0.20353238000656285,0.6943462896622262,0.12363330554348657,0.34062237195535017,0.04488330337578121,0.4293286221994933
424.0,1175.9999796152115,548.999990105629,626.9999895095825,47.99999922513962,64.99999874830246,47.9999994635582,61.99999916553497,47.99999928474426,47.99999898672104,56.99999910593033,61.999999046325684,87.99999833106995,94.99999839067459,97.99999821186066,95.9999982714653,72.99999856948853,63.99999916553497,70.99999868869781,152.99999696016312,27.999999463558197,30.999999284744263,19.99999964237213,35.99999964237213,21.999999701976776,15.999999582767487,30.999999523162842,26.999999463558197,39.99999940395355,47.999998927116394,45.99999952316284,50.999998927116394,31.999999225139618,28.999999701976776,34.99999928474426,56.999998807907104,19.99999976158142,33.9999994635582,27.999999821186066,25.999999523162842,25.999999582767487,31.999999403953552,25.999999582767487,34.99999958276749,47.999998927116394,46.9999994635582,51.999998688697815,44.99999934434891,40.99999934434891,34.9999994635582,35.99999940395355,95.99999815225601,1072.9999814629555,495.9999911785126,576.9999902844429,49.99999940395355,158.99999749660492,380.9999945163727,387.9999918937683,94.99999815225601,15.999999642372131,57.99999898672104,195.99999713897705,189.9999960064888,35.99999940395355,33.99999976158142,100.99999850988388,184.99999737739563,197.9999958872795,58.99999874830246,415.9999923110008,212.9999958872795,202.9999964237213,108.99999797344208,561.9999893307686,277.99999487400055,50.999998807907104,270.9999948143959,116.99999779462814,57.99999916553497,290.9999945163727,160.9999970793724,336.9999935030937,168.9999965429306,167.99999696016312,226.99999743700027,109.99999868869781,116.99999874830246,86.99999916553497,113.99999850988388,25.99999976158142,74.99999940395355,31.99999976158142,42.99999964237213,151.99999803304672,77.9999989271164,73.99999910593033,51.9999994635582,164.99999803304672,9.999999940395355,27.999999582767487,77.99999910593033,4.0,23.99999988079071,86.9999989271164,5.999999940395355,78.9999988079071,43.99999934434891,34.9999994635582,593.9999896883965,275.99999541044235,162.99999701976776,80.99999850988388,48.999999046325684,19.99999976158142,4.999999940395355,0.08078231275424011,0.4668367343724465,726.9999873638153,0.5722145798371526,0.19302721205086665,0.7390572391432245,0.1301020404866205,0.3197278915795207,0.029143897870187015,0.4646464649860143
425.0,985.9999814033508,485.9999910593033,499.99999034404755,44.99999928474426,45.99999940395355,34.99999940395355,41.99999916553497,50.99999928474426,48.9999994635582,67.9999989271164,64.99999904632568,81.99999845027924,81.99999868869781,78.99999862909317,66.99999850988388,83.9999982714653,55.99999839067459,40.999998927116394,93.99999755620956,25.99999964237213,27.999999582767487,18.999999582767487,23.999999582767487,29.999999523162842,20.999999940395355,38.99999922513962,25.999999582767487,39.99999916553497,46.99999916553497,35.9999994635582,28.999999403953552,44.999999046325684,17.999999582767487,18.999999523162842,38.999999046325684,18.99999964237213,17.999999821186066,15.999999821186066,17.999999582767487,20.99999976158142,27.999999523162842,28.999999701976776,38.9999994635582,41.99999928474426,34.99999952316284,42.99999916553497,37.99999910593033,38.99999922513962,37.999998807907104,21.999999403953552,54.99999850988388,906.9999823570251,439.9999915957451,466.99999076128006,37.99999922513962,117.9999971985817,294.99999499320984,347.99999338388443,107.99999755620956,18.99999964237213,50.99999874830246,159.99999743700027,158.99999701976776,50.99999874830246,18.999999582767487,66.99999845027924,134.99999755620956,188.99999636411667,56.999998807907104,424.9999918937683,234.99999552965164,189.99999636411667,78.99999845027924,489.9999896287918,178.99999499320984,43.999999046325684,260.9999945759773,71.99999815225601,34.99999940395355,228.99999505281448,106.99999684095383,319.99999248981476,176.9999958872795,142.99999660253525,237.99999833106995,108.99999928474426,128.99999904632568,80.99999940395355,125.99999916553497,30.99999976158142,111.99999916553497,51.999999701976776,59.9999994635582,125.99999916553497,56.99999958276749,68.99999958276749,46.99999964237213,178.9999988079071,11.99999988079071,28.99999976158142,75.99999952316284,4.0,17.99999988079071,102.99999928474426,7.9999998807907104,104.99999940395355,57.99999964237213,46.99999976158142,469.99999010562897,190.99999523162842,131.99999725818634,79.9999988079071,52.999998807907104,9.0,5.0,0.10953346814722621,0.49290060874807606,668.9999884366989,0.6352765310009897,0.2413793132047833,0.6872340410416241,0.09533468491796679,0.34077079236389457,0.03909465018910605,0.4063829771330476
426.0,1013.9999695420265,515.9999850988388,497.9999844431877,39.99999928474426,48.99999850988388,30.99999898672104,36.99999862909317,53.99999874830246,57.999998331069946,51.99999862909317,57.99999874830246,63.99999791383743,68.99999803304672,82.9999970793724,85.99999761581421,76.99999809265137,73.99999767541885,44.99999850988388,136.99999475479126,18.99999964237213,26.999999225139618,22.999999284744263,17.999999284744263,28.999999344348907,28.999999344348907,27.999999344348907,32.99999928474426,36.99999874830246,28.999999284744263,42.999998450279236,43.999998807907104,46.99999886751175,31.999999046325684,23.999999165534973,53.99999797344208,20.99999964237213,21.999999284744263,7.999999701976776,18.999999344348907,24.999999403953552,28.99999898672104,23.999999284744263,24.999999463558197,26.999999165534973,39.99999874830246,39.99999862909317,41.999998807907104,29.999999225139618,41.99999862909317,20.999999344348907,82.99999678134918,933.9999715685844,475.99998611211777,457.9999854564667,35.99999928474426,109.99999636411667,324.9999907016754,353.9999886751175,108.9999965429306,16.999999582767487,51.999998331069946,171.99999505281448,182.99999463558197,51.99999850988388,18.999999701976776,57.99999803304672,152.99999564886093,170.99999403953552,56.99999803304672,390.99998849630356,231.999993622303,158.99999487400055,72.99999809265137,484.9999850988388,247.99999099969864,41.999998807907104,256.9999921321869,106.99999624490738,30.999999284744263,227.99999296665192,140.99999475479126,310.9999901652336,176.99999469518661,133.999995470047,207.9999953508377,109.99999791383743,97.99999743700027,77.99999797344208,97.99999809265137,31.999999284744263,83.99999809265137,37.99999922513962,45.99999886751175,123.99999725818634,71.99999868869781,51.999998569488525,46.999998688697815,152.99999672174454,7.999999940395355,26.999999344348907,79.99999862909317,2.9999999403953552,19.999999344348907,72.99999809265137,5.0,79.99999833106995,54.999998927116394,24.999999403953552,509.99998450279236,227.99999290704727,145.9999958872795,76.99999761581421,44.9999982714653,9.999999821186066,4.0,0.10749506885306959,0.5088757402348744,637.9999818205833,0.6128526640087891,0.20512820670476054,0.7333333336449916,0.13510848014785184,0.31656804808770134,0.032945736576932595,0.4470588232062955
427.0,1295.0,656.0,639.0,69.0,73.0,60.0,50.0,52.0,75.0,96.0,85.0,109.0,98.0,116.0,88.0,72.0,65.0,56.0,131.0,39.0,39.0,33.0,25.0,26.0,34.0,47.0,46.0,67.0,55.0,68.0,44.0,29.0,30.0,25.0,49.0,30.0,34.0,27.0,25.0,26.0,41.0,49.0,39.0,42.0,43.0,48.0,44.0,43.0,35.0,31.0,82.0,1164.0,585.0,579.0,64.0,146.0,402.0,416.0,136.0,36.0,68.0,206.0,220.0,55.0,28.0,78.0,196.0,196.0,81.0,503.0,312.0,191.0,86.0,535.0,229.0,43.0,271.0,95.0,43.0,264.0,134.0,333.0,192.0,141.0,445.0,247.0,198.0,182.0,212.0,51.0,144.0,65.0,79.0,301.0,182.0,119.0,116.0,306.0,23.0,68.0,170.0,9.0,48.0,136.0,14.0,170.0,120.0,50.0,634.0,294.0,164.0,91.0,48.0,24.0,13.0,0.10501930501930502,0.5065637065637065,841.0,0.5980975029726516,0.3436293436293436,0.722397476340694,0.10115830115830116,0.3667953667953668,0.054878048780487805,0.4637223974763407
