SEZIONE,P1,P2,P3,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96,P97,P98,P99,P100,P101,P102,P103,IT1,IT2,IT3,IT4,IT5,IT6,IT7,IT8,IT9,IT10,IT11,IT12,ST1,ST2,ST2_B,ST3,ST4,ST5,ST16,ST17,ST18,ST19,ST20,ST21,ST22,ST23,ST24,ST25,ST26,ST27,ST28,ST29,ST30,ST31,ST32,ST33,PF1,PF3,PF4,PF5,PF6,PF7,PF8,education,male_share,pop_15_64,employment,foreigners,children,age_over75,under_35,male_not_educated,unipersonal_family
294.0,1160.0,555.0,605.0,68.0,80.0,90.0,65.0,56.0,67.0,79.0,87.0,84.0,78.0,83.0,73.0,70.0,61.0,43.0,76.0,35.0,44.0,40.0,27.0,30.0,30.0,38.0,42.0,43.0,33.0,42.0,32.0,33.0,30.0,20.0,36.0,33.0,36.0,50.0,38.0,26.0,37.0,41.0,45.0,41.0,45.0,41.0,41.0,37.0,31.0,23.0,40.0,1024.0,485.0,539.0,58.0,200.0,409.0,282.0,75.0,24.0,77.0,214.0,136.0,34.0,34.0,123.0,195.0,146.0,41.0,267.0,178.0,89.0,238.0,739.0,180.0,119.0,350.0,86.0,119.0,389.0,94.0,267.0,178.0,89.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,420.0,89.0,114.0,82.0,96.0,27.0,12.0,0.06465517241379311,0.47844827586206895,742.0,0.35983827493261455,0.002586206896551724,0.48333333333333334,0.06551724137931035,0.4353448275862069,0.043243243243243246,0.2119047619047619
295.0,1412.999942779541,685.9999732375145,726.9999695420265,61.99999803304672,68.9999977350235,57.999997556209564,59.99999749660492,71.99999684095383,83.99999660253525,69.99999761581421,78.99999725818634,69.99999696016312,113.99999511241913,109.99999564886093,108.99999612569809,93.99999588727951,102.99999570846558,109.99999505281448,148.99999314546585,34.99999898672104,36.99999886751175,32.99999850988388,28.999998807907104,34.99999862909317,46.99999797344208,34.999998927116394,42.999998569488525,30.999998688697815,51.99999803304672,48.99999797344208,58.99999791383743,47.99999809265137,37.99999839067459,48.999997675418854,65.9999971985817,26.999999046325684,31.99999886751175,24.999999046325684,30.999998688697815,36.99999821186066,36.99999862909317,34.999998688697815,35.999998688697815,38.9999982714653,61.999997079372406,60.999997675418854,49.99999821186066,45.99999779462814,64.99999731779099,60.99999737739563,82.99999594688416,1292.999946653843,620.9999752044678,671.9999714493752,56.99999815225601,204.999990940094,431.9999840259552,429.9999804496765,168.9999930858612,26.999999225139618,81.99999648332596,212.9999925494194,224.99998980760574,73.99999713897705,29.999998927116394,122.99999445676804,218.9999914765358,204.99999064207077,94.99999594688416,423.99998366832733,265.99999010562897,157.99999356269836,188.99999332427979,844.9999661445618,360.9999839067459,104.99999636411667,419.99998384714127,152.99999326467514,83.99999696016312,424.9999822974205,207.99999064207077,414.9999839067459,260.99999022483826,153.99999368190765,17.999999403953552,7.999999761581421,9.999999642372131,0.9999999403953552,14.999999463558197,2.0,4.9999998807907104,1.0,3.9999998807907104,12.999999523162842,6.999999761581421,5.999999761581421,0.0,16.999999403953552,1.0,0.0,7.999999761581421,0.0,0.0,8.999999642372131,1.0,8.999999761581421,4.9999998807907104,3.9999998807907104,630.9999759793282,236.99999296665192,161.99999326467514,115.99999469518661,86.99999576807022,19.999999523162842,8.999999761581421,0.11960368006343855,0.4854918620081965,861.9999655485153,0.4918793510606743,0.012738853597223355,0.6323296377500948,0.10544939786222844,0.33616419045694074,0.03935860098902858,0.37559429792183724
296.0,1109.999987900257,526.999993801117,582.9999940991402,33.9999994635582,39.999999701976776,54.99999952316284,47.99999934434891,55.99999928474426,41.9999994635582,54.99999952316284,70.99999922513962,74.99999934434891,85.99999904632568,89.99999874830246,83.99999904632568,74.99999916553497,63.99999910593033,75.99999952316284,158.9999983906746,20.99999976158142,28.999999821186066,21.99999976158142,28.999999701976776,28.99999964237213,18.99999976158142,26.999999821186066,31.999999523162842,33.99999964237213,35.99999958276749,47.99999928474426,39.99999952316284,35.9999994635582,29.999999463558197,36.999999701976776,57.99999934434891,12.999999701976776,10.99999988079071,32.99999976158142,18.99999964237213,26.99999964237213,22.999999701976776,27.999999701976776,38.999999701976776,40.999999701976776,49.9999994635582,41.9999994635582,43.99999952316284,38.999999701976776,33.99999964237213,38.999999821186066,100.99999904632568,1047.9999886751175,485.99999421834946,561.999994456768,41.99999952316284,133.99999856948853,239.99999672174454,361.99999564886093,269.99999821186066,18.99999988079071,53.99999928474426,124.99999833106995,169.9999977350235,117.99999898672104,22.99999964237213,79.99999928474426,114.99999839067459,191.99999791383743,151.99999922513962,369.99999636411667,196.9999976158142,172.99999874830246,126.99999868869781,656.9999923706055,298.99999701976776,70.99999934434891,314.9999960064888,124.99999850988388,55.99999934434891,341.99999636411667,173.99999850988388,359.99999636411667,189.9999976158142,169.99999874830246,26.999999821186066,15.999999940395355,10.99999988079071,5.0,16.999999821186066,5.0,5.999999821186066,0.9999999403953552,4.9999998807907104,21.0,15.0,6.0,2.0,24.999999821186066,0.0,1.0,14.999999940395355,0.0,1.0,9.99999988079071,0.0,10.0,7.0,3.0,510.9999942779541,197.99999779462814,139.9999983906746,90.9999989271164,65.99999928474426,9.99999988079071,6.0,0.24324324428382105,0.47477477436555826,681.9999921917915,0.5425219950150169,0.024324324428382105,0.66144814084176,0.14324324335484775,0.29729729720876835,0.036053131127665755,0.38747553818352437
297.0,1151.99998575449,569.9999923706055,581.9999933838844,60.99999916553497,56.99999922513962,54.999999046325684,74.99999904632568,71.99999940395355,63.99999928474426,74.99999916553497,79.9999988079071,83.99999874830246,90.99999874830246,92.99999874830246,86.99999904632568,68.99999904632568,61.99999934434891,42.99999958276749,83.99999934434891,26.999999582767487,27.99999976158142,18.99999964237213,42.9999994635582,42.999999701976776,36.9999994635582,41.99999940395355,38.99999934434891,39.99999934434891,42.99999928474426,55.99999934434891,42.99999940395355,35.99999940395355,29.99999976158142,20.99999964237213,22.999999821186066,33.99999958276749,28.999999463558197,35.99999940395355,31.999999582767487,28.999999701976776,26.999999821186066,32.99999976158142,40.9999994635582,43.99999940395355,47.9999994635582,36.99999940395355,43.99999964237213,32.99999964237213,31.999999582767487,21.999999940395355,60.99999952316284,1043.9999871850014,518.9999930262566,524.9999941587448,73.99999874830246,194.99999725818634,409.99999487400055,253.99999713897705,110.99999916553497,31.999999463558197,72.9999988079071,221.9999970793724,146.99999809265137,44.99999958276749,41.99999928474426,121.99999845027924,187.99999779462814,106.99999904632568,65.99999958276749,324.999995470047,215.99999690055847,108.99999856948853,129.99999833106995,599.9999929070473,182.99999845027924,54.99999952316284,315.9999960064888,67.99999940395355,74.9999988079071,283.9999969005585,114.99999904632568,227.99999743700027,146.99999821186066,80.99999922513962,238.99999606609344,130.99999743700027,107.99999862909317,88.99999868869781,117.99999815225601,31.999999225139618,12.0,2.0,10.0,226.99999606609344,128.99999743700027,97.99999862909317,42.99999910593033,189.99999713897705,5.999999821186066,18.999999463558197,105.99999815225601,5.999999821186066,23.99999964237213,83.99999898672104,0.0,96.99999803304672,68.99999868869781,27.999999344348907,538.9999931454659,252.99999636411667,119.9999989271164,66.99999910593033,57.99999928474426,22.99999964237213,17.999999821186066,0.09635416713381009,0.4947916661624697,789.9999900460243,0.41139240451270503,0.207465276928422,0.6920222635152566,0.07291666699920488,0.3984375000117224,0.056140350687500146,0.4693877543256977
298.0,753.0,358.0,395.0,24.0,34.0,27.0,30.0,41.0,52.0,39.0,43.0,50.0,66.0,51.0,57.0,58.0,51.0,36.0,94.0,14.0,18.0,16.0,9.0,20.0,25.0,23.0,23.0,27.0,32.0,24.0,24.0,23.0,28.0,17.0,35.0,10.0,16.0,11.0,21.0,21.0,27.0,16.0,20.0,23.0,34.0,27.0,33.0,35.0,23.0,19.0,59.0,701.0,328.0,373.0,37.0,131.0,234.0,204.0,95.0,21.0,48.0,132.0,85.0,42.0,16.0,83.0,102.0,119.0,53.0,237.0,145.0,92.0,59.0,424.0,179.0,35.0,198.0,79.0,24.0,226.0,100.0,199.0,120.0,79.0,91.0,46.0,45.0,42.0,43.0,6.0,3.0,1.0,2.0,88.0,45.0,43.0,26.0,63.0,2.0,13.0,32.0,1.0,13.0,31.0,1.0,38.0,25.0,13.0,339.0,134.0,85.0,54.0,52.0,7.0,7.0,0.12616201859229748,0.4754316069057105,487.0,0.486652977412731,0.12084993359893759,0.6460176991150443,0.1248339973439575,0.3280212483399734,0.05865921787709497,0.3952802359882006
299.0,477.0,238.0,239.0,12.0,24.0,21.0,17.0,28.0,30.0,35.0,35.0,33.0,38.0,49.0,45.0,27.0,20.0,25.0,38.0,5.0,10.0,11.0,6.0,15.0,13.0,22.0,23.0,18.0,20.0,24.0,24.0,15.0,8.0,12.0,12.0,7.0,14.0,10.0,11.0,13.0,17.0,13.0,12.0,15.0,18.0,25.0,21.0,12.0,12.0,13.0,26.0,443.0,224.0,219.0,32.0,82.0,183.0,103.0,43.0,15.0,36.0,95.0,57.0,21.0,17.0,46.0,88.0,46.0,22.0,149.0,95.0,54.0,36.0,239.0,80.0,17.0,127.0,30.0,19.0,112.0,50.0,100.0,66.0,34.0,122.0,64.0,58.0,36.0,68.0,18.0,20.0,6.0,14.0,102.0,58.0,44.0,21.0,98.0,3.0,9.0,53.0,2.0,12.0,45.0,1.0,49.0,29.0,20.0,235.0,112.0,54.0,33.0,26.0,8.0,2.0,0.09014675052410902,0.4989517819706499,337.0,0.4421364985163205,0.2557651991614256,0.7063829787234043,0.07966457023060797,0.350104821802935,0.06302521008403361,0.4765957446808511
300.0,1051.0,532.0,519.0,49.0,53.0,56.0,44.0,49.0,64.0,53.0,74.0,64.0,82.0,80.0,77.0,87.0,58.0,48.0,113.0,26.0,31.0,26.0,24.0,32.0,31.0,27.0,43.0,29.0,51.0,42.0,40.0,44.0,26.0,17.0,43.0,23.0,22.0,30.0,20.0,17.0,33.0,26.0,31.0,35.0,31.0,38.0,37.0,43.0,32.0,31.0,70.0,961.0,484.0,477.0,55.0,190.0,336.0,260.0,120.0,29.0,76.0,175.0,148.0,56.0,26.0,114.0,161.0,112.0,64.0,292.0,187.0,105.0,136.0,582.0,217.0,74.0,311.0,84.0,62.0,271.0,133.0,245.0,160.0,85.0,116.0,63.0,53.0,38.0,68.0,10.0,10.0,5.0,5.0,106.0,58.0,48.0,22.0,92.0,2.0,9.0,52.0,2.0,13.0,40.0,0.0,47.0,27.0,20.0,451.0,157.0,121.0,73.0,71.0,26.0,3.0,0.11417697431018078,0.5061845861084682,674.0,0.4332344213649852,0.11037107516650808,0.6164079822616408,0.10751665080875357,0.35014272121788775,0.05451127819548872,0.34811529933481156
301.0,1763.9999668002129,862.999983727932,900.9999830722809,96.99999809265137,99.99999833106995,80.99999845027924,112.99999755620956,97.99999803304672,107.99999809265137,113.99999797344208,113.99999767541885,142.99999731779099,142.99999690055847,127.99999731779099,132.99999731779099,99.99999815225601,83.9999988079071,73.99999904632568,133.9999977350235,51.99999898672104,47.99999934434891,26.999999403953552,59.99999886751175,57.999998688697815,51.99999916553497,53.99999898672104,60.999998807907104,73.99999862909317,77.9999982714653,62.999998569488525,71.99999845027924,44.99999922513962,39.99999940395355,33.99999964237213,44.99999928474426,44.99999910593033,51.99999898672104,53.999999046325684,52.999998688697815,39.99999934434891,55.999998927116394,59.99999898672104,52.99999886751175,68.99999868869781,64.99999862909317,64.99999874830246,60.99999886751175,54.999998927116394,43.99999940395355,39.99999940395355,88.99999845027924,1588.9999700188637,771.9999852776527,816.9999847412109,113.99999749660492,325.9999946951866,652.999987244606,375.9999926686287,119.99999791383743,45.99999910593033,127.99999785423279,353.9999928474426,182.99999648332596,60.99999898672104,67.99999839067459,197.99999684095383,298.9999943971634,192.99999618530273,58.999998927116394,467.99999046325684,315.99999338388443,151.9999970793724,207.99999660253525,915.9999824166298,288.99999564886093,101.99999845027924,466.99999064207077,117.99999833106995,105.99999815225601,448.999991774559,170.99999731779099,328.999993622303,225.99999523162842,102.99999839067459,350.9999921321869,175.99999630451202,174.99999582767487,131.99999684095383,180.99999624490738,37.999999046325684,26.999999344348907,7.999999821186066,18.999999523162842,323.999992787838,167.99999648332596,155.99999630451202,69.9999982714653,277.99999392032623,2.9999999403953552,24.999999284744263,149.99999701976776,1.0,44.99999898672104,127.99999690055847,1.9999999403953552,138.99999684095383,89.99999815225601,48.999998688697815,774.999985396862,310.99999380111694,189.99999684095383,110.99999791383743,101.99999791383743,48.99999916553497,11.999999761581421,0.06802721098204442,0.48922902492643505,1193.999976336956,0.3919597987757276,0.19897959112146654,0.6464516130094101,0.07596371896655488,0.4030612244392841,0.05330243334098627,0.4012903221435031
302.0,1158.0,548.0,610.0,32.0,41.0,48.0,32.0,38.0,53.0,78.0,74.0,77.0,68.0,42.0,67.0,108.0,150.0,128.0,122.0,10.0,23.0,25.0,13.0,17.0,27.0,39.0,43.0,34.0,36.0,24.0,21.0,46.0,67.0,66.0,57.0,22.0,18.0,23.0,19.0,21.0,26.0,39.0,31.0,43.0,32.0,18.0,46.0,62.0,83.0,62.0,65.0,1093.0,521.0,572.0,30.0,104.0,255.0,451.0,253.0,14.0,36.0,128.0,225.0,118.0,16.0,68.0,127.0,226.0,135.0,366.0,194.0,172.0,121.0,635.0,400.0,58.0,300.0,190.0,63.0,335.0,210.0,365.0,194.0,171.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,479.0,117.0,168.0,97.0,75.0,19.0,3.0,0.21848013816925735,0.47322970639032813,637.0,0.5745682888540031,0.0017271157167530224,0.5949895615866388,0.10535405872193437,0.27806563039723664,0.025547445255474453,0.24425887265135698
303.0,532.0,268.0,264.0,40.0,46.0,40.0,31.0,28.0,36.0,32.0,42.0,49.0,35.0,31.0,30.0,23.0,26.0,19.0,24.0,21.0,27.0,17.0,22.0,15.0,20.0,11.0,25.0,18.0,19.0,20.0,13.0,15.0,4.0,10.0,11.0,19.0,19.0,23.0,9.0,13.0,16.0,21.0,17.0,31.0,16.0,11.0,17.0,8.0,22.0,9.0,13.0,454.0,225.0,229.0,23.0,100.0,189.0,121.0,21.0,10.0,41.0,101.0,63.0,10.0,13.0,59.0,88.0,58.0,11.0,119.0,87.0,32.0,124.0,326.0,69.0,64.0,171.0,25.0,60.0,155.0,44.0,112.0,83.0,29.0,13.0,8.0,5.0,7.0,6.0,0.0,1.0,0.0,1.0,12.0,8.0,4.0,2.0,11.0,0.0,1.0,7.0,0.0,1.0,4.0,0.0,7.0,4.0,3.0,195.0,48.0,44.0,37.0,49.0,14.0,3.0,0.039473684210526314,0.5037593984962406,337.0,0.35311572700296734,0.02443609022556391,0.4717948717948718,0.045112781954887216,0.4755639097744361,0.03731343283582089,0.24615384615384617
304.0,2057.9999439120293,998.9999722242355,1058.9999716877937,70.99999731779099,87.99999678134918,101.99999755620956,105.99999666213989,126.99999642372131,131.99999606609344,143.999995470047,96.99999666213989,130.99999606609344,143.99999648332596,168.99999541044235,163.99999564886093,145.99999672174454,110.99999701976776,104.99999791383743,220.99999570846558,38.999998569488525,38.99999850988388,54.99999862909317,52.999998331069946,69.99999803304672,71.99999809265137,72.99999785423279,57.99999797344208,66.9999977350235,73.99999821186066,78.99999791383743,70.99999821186066,65.99999845027924,57.999998688697815,42.99999898672104,81.99999803304672,31.99999874830246,48.9999982714653,46.999998927116394,52.999998331069946,56.99999839067459,59.99999797344208,70.99999761581421,38.999998688697815,63.999998331069946,69.9999982714653,89.99999749660492,92.99999743700027,79.9999982714653,52.999998331069946,61.999998927116394,138.99999767541885,1915.9999492168427,925.9999749660492,989.9999742507935,98.99999660253525,349.99999022483826,699.9999788999557,537.9999881386757,228.9999953508377,35.999998807907104,135.99999606609344,373.999988257885,280.9999937415123,98.99999809265137,62.99999779462814,213.9999941587448,325.99999064207077,256.9999943971634,129.99999725818634,576.9999861717224,363.999990940094,212.99999523162842,229.99999332427979,1216.9999685883522,432.99999088048935,117.9999965429306,595.9999850392342,180.99999582767487,111.99999678134918,620.999983549118,251.99999505281448,502.9999894499779,313.99999314546585,188.99999630451202,177.99999111890793,103.9999948143959,73.99999630451202,58.99999672174454,94.99999541044235,23.99999898672104,18.999999046325684,7.999999582767487,10.999999463558197,158.99999207258224,95.99999523162842,62.99999684095383,30.999998331069946,142.99999302625656,3.999999761581421,14.999999165534973,86.99999576807022,1.9999998807907104,15.999999165534973,55.99999725818634,1.9999998807907104,73.99999672174454,49.99999779462814,23.999998927116394,865.9999763965607,275.99999165534973,253.99999380111694,150.9999958872795,134.99999678134918,37.99999874830246,11.999999523162842,0.111273081434363,0.48542274025782894,1359.9999616146088,0.42426470768918323,0.08649173759477842,0.6120092377621127,0.10738581230880363,0.3741496585338418,0.03603603584468023,0.31870669651030475
305.0,1603.999993801117,831.9999968409538,771.9999969601631,106.99999976158142,82.99999970197678,67.99999994039536,77.99999976158142,95.99999958276749,95.99999976158142,117.9999994635582,125.99999994039536,153.99999940395355,143.9999994635582,113.99999940395355,106.99999970197678,91.99999928474426,51.99999964237213,52.99999988079071,115.99999910593033,45.999999821186066,34.99999988079071,35.0,43.99999988079071,53.999999701976776,46.999999821186066,68.99999970197678,78.99999994039536,98.99999964237213,71.99999988079071,53.99999964237213,52.999999940395355,51.99999958276749,23.999999821186066,26.999999940395355,41.99999964237213,60.999999940395355,47.999999821186066,32.999999940395355,33.99999988079071,41.99999988079071,48.999999940395355,48.99999976158142,47.0,54.99999976158142,71.99999958276749,59.99999976158142,53.99999976158142,39.999999701976776,27.999999821186066,25.999999940395355,73.9999994635582,1426.9999943375587,758.999997138977,667.9999971985817,95.99999982118607,253.99999910593033,563.999998152256,332.99999886751175,179.9999983906746,40.999999940395355,113.99999970197678,330.9999991059303,176.99999940395355,95.99999898672104,54.99999988079071,139.99999940395355,232.99999904632568,155.9999994635582,83.99999940395355,513.9999974966049,351.99999862909317,161.99999886751175,157.99999952316284,729.9999964237213,210.99999862909317,74.99999976158142,378.9999980330467,86.99999940395355,82.99999976158142,350.9999983906746,123.99999922513962,289.99999791383743,183.99999874830246,105.99999916553497,504.9999992251396,290.99999964237213,213.9999995827675,191.99999970197678,261.9999997019768,50.999999821186066,27.999999821186066,9.0,18.999999821186066,476.99999940395355,281.99999964237213,194.99999976158142,99.99999988079071,394.9999993443489,10.0,40.999999940395355,243.99999970197678,6.0,58.999999940395355,150.99999964237213,4.0,223.9999995827675,167.9999998807907,55.999999701976776,748.999996483326,347.9999978542328,165.9999994635582,95.99999958276749,87.99999964237213,35.999999940395355,15.0,0.1122194508019388,0.5187032419303832,1124.9999957680702,0.45688888838233477,0.31483790597056294,0.6862483307491357,0.07231920171710013,0.4027431424376557,0.04927884626931431,0.46461949197349545
306.0,654.9999864697456,303.9999934434891,350.99999302625656,34.99999928474426,24.999999523162842,30.999999463558197,40.999998927116394,34.999999046325684,31.999999165534973,33.99999934434891,36.99999916553497,39.99999940395355,52.999998450279236,44.999998688697815,48.99999898672104,33.99999964237213,50.99999934434891,40.99999958276749,71.99999845027924,16.999999582767487,11.999999821186066,16.99999976158142,23.999999344348907,16.999999523162842,14.999999642372131,17.99999964237213,10.999999701976776,17.99999964237213,32.99999910593033,20.999999344348907,25.999999463558197,11.99999988079071,22.999999701976776,18.99999976158142,20.999999523162842,17.999999701976776,12.999999701976776,13.999999701976776,16.999999582767487,17.999999523162842,16.999999523162842,15.999999701976776,25.999999463558197,21.99999976158142,19.999999344348907,23.999999344348907,22.999999523162842,21.99999976158142,27.99999964237213,21.999999821186066,50.999998927116394,602.99998742342,278.9999939799309,323.9999934434891,33.99999934434891,127.99999755620956,211.9999953508377,142.9999966621399,85.99999850988388,14.999999701976776,50.99999874830246,109.9999977350235,66.99999862909317,35.99999916553497,18.99999964237213,76.9999988079071,101.99999761581421,75.99999803304672,49.99999934434891,174.99999672174454,102.99999767541885,71.99999904632568,83.99999839067459,349.9999923110008,160.99999743700027,41.99999928474426,166.9999961256981,60.99999898672104,41.99999910593033,182.99999618530273,99.99999845027924,148.99999737739563,83.99999821186066,64.99999916553497,59.999998331069946,33.999999046325684,25.999999284744263,13.999999761581421,38.99999874830246,6.999999821186066,4.9999998807907104,0.0,4.9999998807907104,54.999998450279236,33.999999046325684,20.999999403953552,6.9999998807907104,49.99999850988388,2.9999999403953552,3.9999998807907104,27.999999165534973,2.0,3.0,21.999999344348907,0.9999999403953552,25.999999344348907,18.999999463558197,6.9999998807907104,293.99999392032623,122.99999701976776,74.99999904632568,40.99999928474426,32.99999910593033,12.999999642372131,8.999999821186066,0.1312977103608783,0.46412213698195365,399.9999908208847,0.4375000018440187,0.09160305277936268,0.6734693883012504,0.1099236640268311,0.35572519017991383,0.04934210534700273,0.41836734545341747
307.0,46.0,21.0,25.0,2.0,2.0,2.0,1.0,4.0,4.0,0.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,6.0,10.0,1.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,1.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,7.0,43.0,19.0,24.0,1.0,4.0,1.0,16.0,21.0,1.0,2.0,0.0,6.0,10.0,0.0,2.0,1.0,10.0,11.0,14.0,6.0,8.0,6.0,21.0,19.0,4.0,9.0,8.0,2.0,12.0,11.0,14.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,4.0,7.0,5.0,2.0,1.0,0.0,0.45652173913043476,0.45652173913043476,21.0,0.6666666666666666,0.0,0.5789473684210527,0.21739130434782608,0.32608695652173914,0.047619047619047616,0.21052631578947367
308.0,687.9999900460243,350.99999499320984,336.9999950528145,36.99999934434891,30.999999523162842,28.999999821186066,40.9999994635582,45.99999886751175,40.999999046325684,44.99999958276749,40.99999964237213,53.9999994635582,55.99999916553497,44.99999922513962,57.99999916553497,35.99999958276749,33.999999821186066,35.99999952316284,57.999998807907104,16.99999964237213,18.99999976158142,19.999999940395355,20.99999988079071,21.999999344348907,23.999999523162842,27.999999701976776,27.999999701976776,25.999999701976776,30.999999523162842,19.999999523162842,30.99999964237213,14.999999821186066,14.99999988079071,16.999999821186066,16.999999582767487,19.999999701976776,11.999999761581421,8.99999988079071,19.999999582767487,23.999999523162842,16.999999523162842,16.99999988079071,12.999999940395355,27.99999976158142,24.99999964237213,24.999999701976776,26.999999523162842,20.99999976158142,18.999999940395355,18.999999701976776,40.99999922513962,623.9999910593033,316.9999955892563,306.999995470047,39.99999940395355,112.99999815225601,233.99999672174454,162.9999976158142,73.99999916553497,19.99999976158142,48.99999922513962,128.99999821186066,85.99999862909317,32.99999976158142,19.99999964237213,63.999998927116394,104.99999850988388,76.99999898672104,40.99999940395355,192.99999678134918,127.99999791383743,64.99999886751175,65.99999904632568,351.9999949336052,123.99999821186066,37.99999958276749,175.9999976158142,46.99999934434891,27.999999463558197,175.99999731779099,76.99999886751175,129.9999978542328,81.9999988079071,47.999999046325684,145.9999978542328,89.99999845027924,55.99999940395355,55.999999046325684,73.99999898672104,15.999999821186066,12.999999940395355,5.999999940395355,7.0,132.99999791383743,83.99999850988388,48.99999940395355,30.99999964237213,110.9999982714653,3.9999999403953552,17.99999976158142,69.99999874830246,1.9999999403953552,12.99999988079071,40.99999952316284,2.0,62.999998927116394,45.99999910593033,16.999999821186066,309.9999957680702,137.9999983906746,63.999999046325684,46.99999922513962,39.99999940395355,10.99999988079071,9.999999821186066,0.10755813987814837,0.5101744187085372,462.9999932050705,0.4168466514336777,0.21220930227697532,0.6516129038534849,0.08430232506838721,0.39244185981863033,0.05698005711358579,0.44516129120827713
309.0,1820.0,916.0,904.0,89.0,117.0,91.0,94.0,101.0,114.0,146.0,118.0,154.0,147.0,128.0,107.0,126.0,82.0,70.0,136.0,43.0,54.0,47.0,46.0,64.0,57.0,74.0,58.0,87.0,83.0,58.0,57.0,64.0,43.0,32.0,49.0,46.0,63.0,44.0,48.0,37.0,57.0,72.0,60.0,67.0,64.0,70.0,50.0,62.0,39.0,38.0,87.0,1637.0,830.0,807.0,108.0,280.0,598.0,443.0,208.0,49.0,114.0,313.0,253.0,101.0,59.0,166.0,285.0,190.0,107.0,566.0,367.0,199.0,185.0,895.0,278.0,89.0,454.0,114.0,96.0,441.0,164.0,388.0,240.0,148.0,462.0,259.0,203.0,192.0,228.0,42.0,46.0,18.0,28.0,416.0,241.0,175.0,112.0,340.0,10.0,55.0,194.0,10.0,57.0,146.0,0.0,178.0,127.0,51.0,819.0,364.0,165.0,133.0,92.0,47.0,18.0,0.11428571428571428,0.5032967032967033,1235.0,0.4582995951417004,0.25384615384615383,0.645909645909646,0.07472527472527472,0.41318681318681316,0.05349344978165939,0.4444444444444444
310.0,363.0,160.0,203.0,8.0,15.0,16.0,11.0,18.0,11.0,19.0,15.0,20.0,37.0,40.0,30.0,25.0,18.0,24.0,56.0,3.0,4.0,10.0,6.0,8.0,9.0,7.0,11.0,7.0,12.0,20.0,15.0,10.0,9.0,12.0,17.0,5.0,11.0,6.0,5.0,10.0,2.0,12.0,4.0,13.0,25.0,20.0,15.0,15.0,9.0,12.0,39.0,345.0,153.0,192.0,8.0,27.0,54.0,145.0,111.0,0.0,12.0,25.0,67.0,49.0,8.0,15.0,29.0,78.0,62.0,129.0,64.0,65.0,38.0,221.0,97.0,17.0,103.0,38.0,21.0,118.0,59.0,126.0,63.0,63.0,7.0,2.0,5.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,1.0,4.0,1.0,5.0,1.0,0.0,2.0,0.0,1.0,3.0,1.0,3.0,1.0,2.0,174.0,67.0,54.0,34.0,15.0,4.0,0.0,0.30578512396694213,0.44077134986225897,226.0,0.5707964601769911,0.01928374655647383,0.6954022988505747,0.15426997245179064,0.2699724517906336,0.0,0.3850574712643678
