SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,unemployment,home_ownership,foreigners,foreigners_african,citizenship,student,children,age_over75,under_35,male_not_educated,commuter,family_rent,rent_ownership_ratio,unipersonal_family,large_family,degraded_building,new_building
357.0,1065.9999970793724,477.9999986886978,587.9999983906746,466.9999988079071,426.99999874830246,39.0,91.99999952316284,41.0,225.9999993443489,208.9999993443489,16.0,12.0,15.0,49.99999988079071,31.999999940395355,41.999999821186066,45.999999940395355,43.999999940395355,58.999999940395355,103.99999988079071,108.99999970197678,84.99999976158142,81.99999988079071,71.99999982118607,50.0,49.999999940395355,52.999999701976776,51.999999701976776,135.99999922513962,33.999999940395355,13.0,15.99999988079071,27.0,20.999999940395355,23.999999940395355,44.999999940395355,51.99999988079071,34.99999988079071,41.999999940395355,29.99999988079071,27.0,27.0,19.999999821186066,19.999999940395355,44.999999701976776,1010.9999971985817,184.99999904632568,322.99999928474426,285.9999995827675,150.99999940395355,56.99999988079071,9.0,439.99999874830246,80.9999994635582,143.99999970197678,142.99999982118607,54.99999976158142,16.0,1.0,544.9999987483025,486.99999874830246,44.0,271.9999992251396,241.99999922513962,26.0,396.9999986886978,142.99999964237213,69.99999988079071,60.999999940395355,30.0,38.99999988079071,14.999999940395355,485.99999874830246,83.99999988079071,226.99999898672104,94.99999970197678,181.99999994039536,76.0,73.0,95.99999994039536,13.0,34.0,38.0,4.0,107.0,31.0,34.999999940395355,9.0,0.0,0.0,181.99999994039536,549.99999833107,99.99999976158142,1.0,99.99999976158142,0.0,40953.99981486797,195.9999995827675,322.9999990463257,39.999999701976776,558.99999833107,1061.9999970793724,269.999999165535,152.9999993443489,75.99999988079071,47.0,9.0,3.9999999403953552,24.999999582767487,112.99999952316284,110.99999952316284,61.99999988079071,48.99999964237213,43.999999940395355,17.999999940395355,0.0,21.999999940395355,20.0,11.0,2.9999999403953552,1.0,1.0,3.0,1.0,0.0,0.0,10.0,9.999999940395355,41.999999940395355,3.0,2.0,4.0,16.999999940395355,22.0,13.999999940395355,732.9999978542328,21.999999940395355,36.999999940395355,3.0,0.0,0.1735459658097456,0.4484052532817285,0.038461538566915414,0.8935779814069574,0.08073394513954951,0.577817531324978,0.17073170772892973,0.029080675501814094,0.17073170772892973,0.05722326464120375,0.7567084074647179,0.12757973695849203,0.09756097576522513,0.18574108829760605,0.0787992496350225,0.3506261183684042,0.6068111460107359,0.4830053666755584,0.023255813916292813,0.0483870968672289,0.0645161291563052
358.0,950.9999676942825,416.9999858736992,533.9999818205833,387.99998664855957,379.9999869465828,31.99999898672104,94.99999696016312,55.99999815225601,190.99999314546585,188.99999356269836,14.999999701976776,11.999999642372131,9.999999821186066,37.99999886751175,24.999999284744263,35.999998807907104,39.999998688697815,47.99999791383743,53.99999761581421,56.9999982714653,51.999998569488525,82.99999761581421,70.99999749660492,75.99999713897705,78.99999696016312,53.99999815225601,63.99999815225601,45.9999982714653,127.99999588727951,14.999999582767487,14.999999523162842,19.999999284744263,17.999999403953552,23.99999886751175,22.99999898672104,30.99999898672104,22.999999344348907,37.999998927116394,33.999998807907104,27.999999046325684,35.999998569488525,27.99999910593033,28.999999165534973,16.999999463558197,37.999998807907104,906.9999689459801,203.99999111890793,302.99998927116394,243.99999284744263,117.99999684095383,32.99999898672104,4.9999998807907104,396.999986410141,86.99999618530273,129.99999541044235,114.99999660253525,48.999998688697815,13.999999523162842,2.0,450.9999839067459,414.9999848604202,31.999999165534973,213.9999925494194,194.99999302625656,15.999999582767487,400.9999868273735,152.9999949336052,46.999998569488525,72.99999713897705,32.99999862909317,56.99999815225601,30.99999898672104,425.99998503923416,65.99999743700027,223.99999296665192,88.99999731779099,87.9999977350235,35.999999046325684,35.999999046325684,48.99999886751175,2.9999998211860657,21.999999344348907,13.999999701976776,0.0,51.999998331069946,15.999999701976776,15.999999761581421,3.9999999403953552,0.0,0.0,87.9999977350235,477.99998420476913,44.9999982714653,1.0,44.9999982714653,0.0,47740.998272776604,176.99999517202377,277.99998992681503,34.99999862909317,489.999983727932,950.9999676942825,233.9999926686287,114.99999618530273,85.99999678134918,48.99999815225601,3.9999999403953552,2.0,13.0,56.99999821186066,55.99999821186066,38.999998688697815,16.999999523162842,24.999999463558197,8.999999523162842,4.999999701976776,6.999999642372131,13.999999642372131,11.999999761581421,5.999999642372131,0.0,0.0,0.0,0.0,0.0,1.9999998807907104,1.9999998807907104,0.9999999403953552,33.99999898672104,0.0,1.9999998807907104,2.9999998807907104,2.9999998211860657,14.999999642372131,15.999999463558197,558.9999813437462,17.99999898672104,18.99999976158142,1.9999999403953552,0.0,0.21451103895777177,0.4384858044577263,0.0588853838639228,0.9201773828582454,0.07095343748870658,0.5673469370586184,0.09253417531483325,0.016824395631441585,0.09253417531483325,0.07676130348980656,0.7122448988645487,0.13459516323393567,0.05993690873582559,0.17245005348302395,0.06940063057732643,0.3612244919385577,0.6366906531853471,0.47755102130483956,0.01224489824417382,0.051282051477990295,0.0
359.0,771.0,345.0,426.0,322.0,298.0,28.0,84.0,39.0,166.0,144.0,15.0,8.0,12.0,36.0,31.0,18.0,18.0,34.0,47.0,57.0,74.0,68.0,54.0,44.0,49.0,54.0,42.0,42.0,103.0,21.0,13.0,9.0,10.0,18.0,27.0,29.0,36.0,29.0,22.0,20.0,18.0,28.0,18.0,17.0,30.0,729.0,146.0,242.0,211.0,86.0,41.0,3.0,321.0,68.0,121.0,94.0,22.0,16.0,0.0,375.0,342.0,28.0,194.0,176.0,16.0,311.0,108.0,51.0,32.0,16.0,27.0,11.0,329.0,55.0,201.0,80.0,86.0,35.0,36.0,46.0,4.0,16.0,17.0,2.0,49.0,3.0,26.0,8.0,0.0,0.0,86.0,400.0,28.0,0.0,28.0,0.0,35282.0,151.0,221.0,31.0,403.0,771.0,192.0,110.0,59.0,31.0,9.0,2.0,13.0,33.0,33.0,18.0,15.0,9.0,9.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,1.0,3.0,13.0,440.0,1.0,16.0,1.0,0.0,0.1893644617380026,0.4474708171206226,0.05058365758754864,0.912,0.07466666666666667,0.5483870967741935,0.11154345006485085,0.0038910505836575876,0.11154345006485085,0.041504539559014265,0.749379652605459,0.13359273670557717,0.07392996108949416,0.1504539559014267,0.07133592736705577,0.3746898263027295,0.6832579185520362,0.47642679900744417,0.02729528535980149,0.05555555555555555,0.0
360.0,950.9999862313271,450.99999338388443,499.9999928474426,398.99999421834946,404.99999445676804,32.99999928474426,79.9999988079071,33.9999994635582,212.99999660253525,199.99999731779099,11.999999701976776,16.99999988079071,8.99999988079071,42.99999964237213,31.999999582767487,39.99999964237213,35.99999964237213,43.99999874830246,54.99999940395355,62.99999934434891,66.99999904632568,83.99999904632568,66.9999989271164,87.99999874830246,61.99999886751175,63.999998807907104,54.999998807907104,38.99999964237213,111.99999833106995,20.99999988079071,15.999999582767487,21.99999988079071,20.99999976158142,25.99999910593033,24.99999976158142,37.9999994635582,27.999999701976776,33.99999958276749,29.999999523162842,41.99999958276749,30.999999344348907,27.999999523162842,30.999999225139618,17.99999988079071,39.99999958276749,899.9999867081642,198.99999731779099,299.99999475479126,227.99999684095383,118.99999845027924,43.9999994635582,9.99999988079071,425.999993622303,89.99999898672104,154.9999970793724,109.99999821186066,49.99999964237213,17.999999701976776,3.0,458.99999368190765,434.99999409914017,22.999999582767487,232.99999678134918,223.99999701976776,7.999999761581421,376.99999368190765,158.99999725818634,66.99999910593033,58.999998927116394,33.99999928474426,43.99999916553497,23.999999523162842,410.9999946951866,84.99999898672104,206.99999648332596,94.99999856948853,147.99999856948853,65.99999940395355,63.99999922513962,72.99999940395355,10.999999940395355,30.999999523162842,31.99999988079071,3.0,109.9999989271164,24.99999988079071,11.999999761581421,1.0,0.0,0.0,147.99999856948853,456.99999302625656,44.99999922513962,0.9999999403953552,44.99999922513962,0.0,40090.99927175045,132.99999809265137,291.9999957680702,42.99999898672104,467.9999928474426,950.9999862313271,189.9999966621399,133.9999982714653,91.99999862909317,43.99999928474426,7.0,1.0,6.0,85.99999833106995,85.99999833106995,51.999999046325684,33.99999928474426,39.99999928474426,11.999999761581421,0.0,3.999999761581421,24.99999964237213,15.999999821186066,6.999999821186066,0.0,0.0,0.0,0.0,0.0,2.9999999403953552,4.9999998807907104,5.9999998807907104,37.99999934434891,1.9999998807907104,3.0,5.9999998807907104,12.999999821186066,19.999999582767487,7.9999998807907104,557.9999911189079,3.9999998807907104,46.99999916553497,1.0,0.0,0.209253417664493,0.4742376444936987,0.03575184012178085,0.9477124184899232,0.05010893224261514,0.6239316244247372,0.15562565795188993,0.026288118026018097,0.15562565795188993,0.062039957709068644,0.6923076920627685,0.11777076756321464,0.06624605705201808,0.16824395391243824,0.0893796006491688,0.2841880344558175,0.4554794521240014,0.40598290505546136,0.017094017355269102,0.019230769583459442,0.0
361.0,999.0,443.0,556.0,394.0,443.0,33.0,81.0,48.0,183.0,220.0,11.0,16.0,13.0,42.0,41.0,39.0,37.0,38.0,54.0,60.0,69.0,80.0,66.0,70.0,70.0,75.0,69.0,68.0,121.0,20.0,24.0,19.0,17.0,20.0,23.0,31.0,30.0,33.0,37.0,28.0,22.0,33.0,29.0,35.0,42.0,948.0,256.0,314.0,223.0,101.0,51.0,3.0,416.0,110.0,136.0,101.0,42.0,25.0,2.0,433.0,404.0,22.0,213.0,199.0,9.0,444.0,167.0,72.0,58.0,25.0,39.0,24.0,421.0,60.0,275.0,113.0,96.0,43.0,47.0,45.0,4.0,22.0,19.0,2.0,62.0,11.0,15.0,8.0,0.0,0.0,96.0,500.0,43.0,2.0,36.0,7.0,46690.0,205.0,273.0,26.0,504.0,999.0,212.0,162.0,76.0,39.0,11.0,4.0,24.0,32.0,32.0,19.0,13.0,5.0,5.0,9.0,2.0,3.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,16.0,2.0,0.0,1.0,2.0,3.0,11.0,599.0,16.0,3.0,0.0,0.0,0.25625625625625625,0.44344344344344344,0.04804804804804805,0.9330254041570438,0.050808314087759814,0.5416666666666666,0.0960960960960961,0.011011011011011011,0.0960960960960961,0.05805805805805806,0.7420634920634921,0.12112112112112113,0.06006006006006006,0.14314314314314314,0.06006006006006006,0.40674603174603174,0.7509157509157509,0.42063492063492064,0.02976190476190476,0.0,0.0
362.0,1781.9999769926071,808.9999898672104,972.9999871253967,800.9999905824661,674.9999904632568,77.99999868869781,153.99999803304672,73.99999922513962,393.99999529123306,334.9999953508377,28.99999964237213,20.99999988079071,29.999999701976776,94.99999886751175,90.9999989271164,94.99999874830246,89.99999898672104,70.99999904632568,92.99999904632568,128.99999856948853,143.99999791383743,143.9999977350235,161.99999803304672,110.99999856948853,95.9999988079071,105.99999850988388,73.99999856948853,87.99999874830246,192.99999791383743,41.9999994635582,44.99999940395355,45.99999928474426,52.9999994635582,23.999999463558197,36.999999701976776,60.99999940395355,73.99999910593033,66.99999904632568,89.99999910593033,58.99999928474426,42.9999994635582,43.9999994635582,33.9999994635582,34.99999928474426,54.9999994635582,1672.999978363514,284.9999948143959,514.9999921917915,495.9999948143959,220.99999803304672,133.99999856948853,21.999999940395355,760.9999904632568,123.99999821186066,233.9999961256981,254.9999977350235,81.99999916553497,62.99999922513962,3.0,788.9999893903732,680.9999903440475,79.99999922513962,421.9999948143959,376.99999529123306,37.99999964237213,711.9999910593033,253.99999690055847,141.99999845027924,121.99999850988388,58.99999928474426,106.99999904632568,57.99999952316284,802.9999888539314,118.99999898672104,340.9999950528145,128.999998152256,223.99999731779099,91.9999989271164,101.9999989271164,99.99999850988388,21.99999988079071,40.99999952316284,42.99999940395355,8.0,93.99999791383743,92.99999994039536,22.999999463558197,14.0,0.0,0.0,223.99999731779099,848.9999888539314,58.999999701976776,3.0,56.99999976158142,1.9999999403953552,70881.99899339676,360.9999969005585,434.99999272823334,65.99999898672104,861.9999886155128,1781.9999769926071,384.9999951720238,213.99999684095383,134.99999809265137,88.99999868869781,27.999999821186066,11.0,68.0,95.9999988079071,83.9999988079071,50.99999910593033,32.999999701976776,10.0,40.99999910593033,0.0,1.0,7.999999940395355,27.999999165534973,8.0,0.0,0.0,0.0,6.0,0.0,3.9999998211860657,5.0,8.99999988079071,32.99999940395355,2.9999998807907104,3.0,5.0,2.9999999403953552,16.999999523162842,19.99999976158142,1104.9999850392342,9.999999821186066,40.99999928474426,0.0,0.0,0.1599326590875586,0.45398428749282,0.041526374961028754,0.8631178700905019,0.1013941702165956,0.5046403694585907,0.12570145915255546,0.052188552828910155,0.12570145915255546,0.06846240184344851,0.6948955915591735,0.10830527519958442,0.07239057252245054,0.18911335648235902,0.06677890040579654,0.41879350541567023,0.8298850642190552,0.44663573115631383,0.04524361987965368,0.0,0.1176470608859739
363.0,1034.9999688863754,465.9999861717224,568.999982714653,406.9999873638153,436.9999869465828,37.99999898672104,105.99999701976776,46.999998569488525,201.99999392032623,214.999993622303,17.999999463558197,15.999999523162842,14.999999642372131,34.99999898672104,43.99999839067459,36.99999874830246,29.99999910593033,42.999998688697815,55.99999862909317,62.99999839067459,70.99999791383743,80.99999749660492,66.99999809265137,89.99999684095383,58.99999839067459,82.99999701976776,64.9999988079071,66.99999839067459,143.99999499320984,17.999999523162842,20.999999165534973,18.999999284744263,12.999999582767487,21.999999403953552,24.99999964237213,33.99999910593033,34.999998927116394,40.99999874830246,27.999999225139618,40.999998569488525,31.99999910593033,34.999998927116394,25.999999523162842,27.99999910593033,47.999998331069946,985.9999704360962,265.99999272823334,329.99998980760574,212.99999344348907,128.9999958872795,44.999998569488525,3.0,437.99998712539673,133.99999672174454,152.99999541044235,94.99999672174454,37.999998807907104,16.999999463558197,1.0,490.9999853372574,450.9999865293503,30.999999225139618,265.99999260902405,242.99999326467514,16.999999582767487,427.99998742341995,141.9999955892563,76.99999779462814,58.999998450279236,25.999999344348907,26.999999225139618,12.999999523162842,463.9999852180481,73.99999821186066,264.99999195337296,101.99999672174454,64.99999797344208,23.999999225139618,19.999999344348907,43.999998688697815,0.9999999403953552,10.999999701976776,11.999999582767487,0.9999999403953552,37.999998807907104,0.0,22.999999344348907,3.9999998211860657,0.0,0.0,64.99999797344208,510.9999849796295,68.99999833106995,2.0,62.999998331069946,6.0,49219.99849677086,188.99999350309372,293.99999207258224,36.99999910593033,519.9999846816063,1022.9999696016312,233.9999932050705,131.99999618530273,100.99999684095383,45.999998688697815,4.999999821186066,1.9999999403953552,12.999999642372131,84.99999731779099,84.99999731779099,53.9999982714653,30.999999046325684,18.999999284744263,34.99999898672104,0.0,0.9999999403953552,7.999999523162842,31.999999344348907,10.999999463558197,1.0,1.0,0.0,0.0,0.0,0.9999999403953552,5.999999761581421,8.999999642372131,37.999998927116394,2.9999998211860657,3.9999998807907104,2.9999998807907104,10.999999523162842,16.999999523162842,15.999999642372131,749.9999794960022,5.999999701976776,47.999998569488525,0.0,0.0,0.2570048316179567,0.4502415460679892,0.04541062800229735,0.9185336048830389,0.06313645651913082,0.5653846167949353,0.06280193229704137,0.0,0.06280193229704137,0.057004831134208844,0.7038461541772418,0.13913043412759607,0.06086956549231633,0.12850241500273193,0.07149758496271466,0.3634615366745012,0.6428571380928259,0.4500000001891301,0.013461538399597243,0.0,0.0
364.0,957.0,448.0,509.0,394.0,388.0,27.0,90.0,58.0,208.0,193.0,13.0,17.0,17.0,48.0,34.0,28.0,26.0,34.0,51.0,73.0,92.0,73.0,76.0,66.0,66.0,70.0,54.0,59.0,107.0,25.0,20.0,11.0,11.0,20.0,25.0,39.0,45.0,35.0,38.0,30.0,28.0,37.0,26.0,22.0,36.0,904.0,148.0,321.0,256.0,129.0,47.0,3.0,420.0,69.0,154.0,128.0,44.0,24.0,1.0,470.0,428.0,34.0,240.0,221.0,17.0,377.0,152.0,55.0,35.0,19.0,45.0,26.0,407.0,69.0,242.0,102.0,176.0,85.0,71.0,92.0,13.0,36.0,42.0,7.0,106.0,16.0,54.0,0.0,0.0,0.0,176.0,494.0,57.0,1.0,55.0,2.0,37593.0,163.0,305.0,33.0,501.0,957.0,233.0,147.0,69.0,43.0,5.0,4.0,26.0,72.0,72.0,40.0,32.0,26.0,14.0,0.0,6.0,8.0,19.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,3.0,4.0,32.0,1.0,3.0,2.0,6.0,14.0,14.0,588.0,11.0,28.0,1.0,0.0,0.15464994775339602,0.46812957157784746,0.06060606060606061,0.9106382978723404,0.07234042553191489,0.6087824351297405,0.1839080459770115,0.01671891327063741,0.1839080459770115,0.03657262277951933,0.7584830339321357,0.11180773249738767,0.07628004179728318,0.17972831765935215,0.07210031347962383,0.3253493013972056,0.5344262295081967,0.46506986027944114,0.017964071856287425,0.025,0.05
365.0,904.0,424.0,480.0,399.0,360.0,29.0,68.0,48.0,209.0,178.0,13.0,11.0,13.0,34.0,35.0,32.0,42.0,49.0,55.0,63.0,64.0,77.0,69.0,64.0,69.0,67.0,43.0,55.0,86.0,19.0,17.0,17.0,23.0,26.0,24.0,35.0,25.0,40.0,26.0,33.0,32.0,34.0,20.0,28.0,25.0,861.0,177.0,299.0,240.0,104.0,39.0,2.0,400.0,81.0,151.0,107.0,45.0,15.0,1.0,445.0,407.0,30.0,226.0,211.0,12.0,358.0,145.0,52.0,69.0,38.0,51.0,31.0,403.0,81.0,186.0,74.0,129.0,59.0,57.0,66.0,6.0,27.0,31.0,1.0,77.0,11.0,35.0,6.0,0.0,0.0,129.0,427.0,48.0,1.0,47.0,1.0,37891.0,187.0,227.0,31.0,445.0,891.0,203.0,107.0,77.0,50.0,6.0,2.0,13.0,91.0,89.0,52.0,37.0,40.0,12.0,0.0,3.0,31.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,38.0,4.0,2.0,6.0,14.0,20.0,6.0,503.0,5.0,45.0,2.0,0.0,0.19579646017699115,0.4690265486725664,0.05309734513274336,0.9146067415730337,0.06741573033707865,0.5101123595505618,0.1426991150442478,0.012168141592920354,0.1426991150442478,0.07632743362831858,0.6966292134831461,0.09513274336283185,0.06969026548672566,0.168141592920354,0.08960176991150443,0.4202247191011236,0.8237885462555066,0.45617977528089887,0.017977528089887642,0.038461538461538464,0.0
366.0,811.0,381.0,430.0,331.0,342.0,22.0,76.0,40.0,176.0,170.0,7.0,15.0,13.0,35.0,33.0,39.0,29.0,34.0,48.0,45.0,57.0,70.0,66.0,73.0,40.0,38.0,38.0,46.0,120.0,12.0,19.0,25.0,11.0,22.0,29.0,24.0,27.0,29.0,28.0,39.0,17.0,16.0,19.0,23.0,41.0,769.0,159.0,261.0,195.0,107.0,43.0,4.0,366.0,80.0,129.0,90.0,44.0,22.0,1.0,368.0,341.0,21.0,197.0,187.0,6.0,336.0,128.0,59.0,51.0,27.0,31.0,18.0,354.0,76.0,195.0,83.0,78.0,35.0,35.0,38.0,5.0,22.0,12.0,1.0,49.0,3.0,23.0,3.0,0.0,0.0,78.0,386.0,41.0,1.0,37.0,4.0,33938.0,113.0,261.0,19.0,393.0,811.0,157.0,113.0,74.0,42.0,5.0,2.0,13.0,78.0,78.0,41.0,37.0,25.0,16.0,0.0,2.0,13.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,6.0,29.0,2.0,5.0,3.0,9.0,16.0,6.0,451.0,4.0,36.0,1.0,0.0,0.1960542540073983,0.46979038224414305,0.04932182490752158,0.9266304347826086,0.057065217391304345,0.6641221374045801,0.09617755856966707,0.0036991368680641184,0.09617755856966707,0.06288532675709001,0.6870229007633588,0.14796547472256474,0.055487053020961775,0.16522811344019728,0.093711467324291,0.2875318066157761,0.4329501915708812,0.3994910941475827,0.017811704834605598,0.024390243902439025,0.0
367.0,742.9999859929085,352.9999934434891,389.9999925494194,305.99999338388443,313.99999475479126,22.999999582767487,69.99999874830246,29.999999523162842,164.9999964237213,155.99999737739563,3.9999999403953552,11.999999940395355,15.999999761581421,30.999999284744263,34.99999958276749,33.9999994635582,26.999999225139618,34.999999046325684,49.99999862909317,51.999998927116394,45.99999898672104,53.999999046325684,64.99999862909317,50.999998927116394,50.99999922513962,49.99999928474426,41.99999958276749,34.99999952316284,84.99999862909317,17.99999964237213,16.999999821186066,20.99999976158142,16.999999403953552,11.999999642372131,23.999999284744263,24.999999463558197,20.99999964237213,27.999999523162842,30.999999403953552,25.999999403953552,25.999999523162842,22.999999523162842,22.999999821186066,13.99999988079071,26.999999701976776,704.9999868869781,108.99999856948853,262.9999950528145,181.99999624490738,96.99999821186066,48.999999046325684,4.999999761581421,330.99999392032623,49.99999934434891,136.99999767541885,84.99999767541885,38.99999952316284,18.99999976158142,0.9999999403953552,361.99999237060547,318.9999937415123,35.99999886751175,192.99999594688416,174.99999660253525,11.999999582767487,280.99999529123306,103.9999982714653,48.999999046325684,40.99999916553497,20.999999403953552,30.999999284744263,11.999999821186066,310.99999475479126,76.99999833106995,159.99999779462814,68.99999904632568,98.99999642372131,42.99999839067459,35.999998569488525,58.99999797344208,3.9999998807907104,15.999999284744263,25.999999165534973,0.9999999403953552,65.99999755620956,15.999999582767487,12.999999523162842,3.999999761581421,0.0,0.0,98.99999642372131,347.9999933242798,34.999998927116394,1.9999999403953552,34.999998927116394,0.0,28438.999531030655,122.99999701976776,202.99999630451202,27.999999821186066,353.99999314546585,742.9999859929085,140.99999678134918,98.99999874830246,65.99999850988388,37.99999928474426,5.9999998807907104,3.9999999403953552,23.99999964237213,106.9999988079071,106.9999988079071,70.99999916553497,35.99999964237213,16.999999582767487,51.99999964237213,1.9999999403953552,3.0,12.999999582767487,21.999999582767487,19.0,11.0,1.0,0.0,0.0,2.0,2.0,10.0,20.999999940395355,37.99999922513962,12.0,11.999999940395355,16.0,15.999999701976776,10.999999582767487,3.9999999403953552,399.99999165534973,32.999999701976776,29.99999964237213,6.999999821186066,1.0,0.14670255804086768,0.4751009422587772,0.04037685072506741,0.8812154708968309,0.09944751277965762,0.5734463283480776,0.13324360469727684,0.021534320167430256,0.13324360469727684,0.055181695744912565,0.6779661021943317,0.11440107702761713,0.06998654092520092,0.16689098187919105,0.10363391626201843,0.3474576254277625,0.6059113263985506,0.3983050833659463,0.028248587612477328,0.11267605514380695,0.028169014415578272
368.0,1183.9999772906303,548.9999889731407,634.9999883174896,468.9999893307686,509.99999129772186,44.99999934434891,107.99999833106995,51.99999898672104,239.9999941587448,257.99999564886093,21.99999964237213,15.999999761581421,12.999999761581421,39.99999886751175,36.9999994635582,39.99999928474426,40.99999916553497,59.99999874830246,65.99999850988388,69.99999845027924,94.99999803304672,87.99999797344208,103.99999845027924,79.99999862909317,79.99999845027924,80.99999839067459,73.9999982714653,61.99999874830246,165.9999978542328,17.999999463558197,15.99999988079071,19.99999964237213,24.999999463558197,26.999999403953552,30.999999344348907,36.99999910593033,48.99999886751175,41.99999898672104,52.999999046325684,25.999999582767487,42.99999922513962,32.9999994635582,35.99999898672104,27.999999523162842,64.99999898672104,1138.9999785423279,189.99999743700027,389.99999314546585,312.9999929666519,165.9999965429306,70.99999868869781,8.999999761581421,528.9999895691872,84.9999988079071,200.9999964237213,151.99999618530273,60.99999862909317,28.999999523162842,1.0,571.9999893307686,527.9999902248383,31.999999344348907,295.99999433755875,283.9999945759773,9.999999761581421,494.99999034404755,198.99999564886093,77.99999839067459,60.99999910593033,34.99999934434891,43.999998688697815,28.999999046325684,519.9999904036522,88.9999982714653,311.9999941587448,132.99999731779099,175.99999541044235,73.99999809265137,79.99999737739563,84.99999821186066,10.999999821186066,30.99999898672104,36.99999910593033,6.0,115.99999713897705,12.999999403953552,31.999999344348907,14.999999523162842,0.0,0.0,175.99999541044235,587.9999887943268,28.0,0.0,28.0,0.0,51685.999235510826,182.99999737739563,377.99999165534973,30.999999701976776,591.9999887347221,1182.9999772906303,237.9999953508377,188.99999630451202,104.99999845027924,50.99999898672104,5.999999821186066,2.9999998211860657,17.999998927116394,122.9999989271164,119.9999989271164,66.99999952316284,52.99999940395355,18.999999821186066,41.999999821186066,5.9999998807907104,6.0,11.0,24.999999582767487,13.999999940395355,9.0,2.0,0.0,0.0,0.0,1.0,6.0,19.0,40.99999952316284,10.0,9.0,6.0,22.999999940395355,7.999999940395355,10.999999642372131,624.9999886751175,47.99999958276749,18.999999940395355,0.0,0.0,0.16047297388618273,0.4636824320127335,0.04391891890548311,0.9230769232051741,0.05594405584130942,0.6385135115682126,0.14864864762344548,0.010979729436905648,0.14864864762344548,0.05152027050331351,0.7212837834135337,0.14020270357951672,0.05912162144670101,0.17989864771940944,0.07516891890076358,0.3091216230738794,0.48412698787636516,0.40202702682395924,0.015202702387896618,0.0,0.0
369.0,862.0,415.0,447.0,355.0,358.0,39.0,70.0,40.0,195.0,183.0,11.0,14.0,12.0,38.0,32.0,43.0,26.0,48.0,34.0,74.0,71.0,75.0,64.0,63.0,53.0,53.0,55.0,44.0,89.0,22.0,14.0,26.0,13.0,20.0,15.0,40.0,41.0,35.0,32.0,33.0,24.0,27.0,21.0,17.0,35.0,817.0,96.0,271.0,249.0,127.0,60.0,14.0,389.0,42.0,133.0,137.0,47.0,24.0,6.0,410.0,365.0,33.0,224.0,202.0,16.0,339.0,129.0,62.0,36.0,15.0,36.0,21.0,387.0,57.0,205.0,92.0,177.0,89.0,74.0,94.0,9.0,37.0,48.0,4.0,114.0,41.0,10.0,12.0,0.0,0.0,177.0,424.0,42.0,0.0,42.0,0.0,32955.0,154.0,242.0,30.0,426.0,862.0,181.0,124.0,65.0,45.0,8.0,3.0,18.0,37.0,37.0,28.0,9.0,9.0,18.0,1.0,0.0,5.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,13.0,15.0,559.0,0.0,28.0,0.0,0.0,0.11136890951276102,0.4814385150812065,0.04640371229698376,0.8902439024390244,0.08048780487804878,0.568075117370892,0.20533642691415313,0.04756380510440835,0.20533642691415313,0.04176334106728538,0.715962441314554,0.10324825986078887,0.08584686774941995,0.21345707656612528,0.06612529002320186,0.3615023474178404,0.6363636363636364,0.42488262910798125,0.025821596244131457,0.0,0.0
