SEZIONE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P64,P65,P66,P128,P129,P130,P131,P132,P135,P136,P137,P138,P139,P140,ST1,ST2,ST3,ST4,ST5,ST6,ST7,ST8,ST9,ST10,ST11,ST12,ST13,ST14,ST15,A2,A3,A5,A6,A7,A44,A46,A47,A48,PF1,PF2,PF3,PF4,PF5,PF6,PF7,PF8,PF9,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,education,male_share,marital_status,employment,home_ownership,citizenship,student,children,age_over75,under_35
1197.0,586.0,291.0,295.0,260.0,258.0,11.0,35.0,22.0,144.0,124.0,6.0,11.0,6.0,31.0,34.0,28.0,33.0,37.0,33.0,37.0,35.0,55.0,52.0,43.0,50.0,49.0,24.0,24.0,21.0,17.0,18.0,14.0,21.0,20.0,16.0,19.0,16.0,24.0,27.0,16.0,28.0,25.0,9.0,11.0,10.0,548.0,106.0,224.0,133.0,47.0,38.0,0.0,270.0,51.0,113.0,66.0,23.0,17.0,0.0,277.0,246.0,23.0,147.0,134.0,9.0,216.0,95.0,44.0,58.0,31.0,27.0,20.0,324.0,17.0,87.0,44.0,47.0,21.0,18.0,23.0,6.0,11.0,8.0,2.0,36.0,3.0,8.0,0.0,0.0,0.0,47.0,227.0,33.0,1.0,33.0,0.0,25593.0,32.0,158.0,44.0,234.0,586.0,73.0,50.0,52.0,43.0,13.0,3.0,20.0,98.0,92.0,88.0,4.0,7.0,53.0,28.0,1.0,0.0,1.0,6.0,20.0,26.0,5.0,14.0,15.0,7.0,50.0,30.0,1.0,12.0,38.0,24.0,10.0,3.0,1.0,274.0,65.0,22.0,1.0,0.0,0.18088737201365188,0.49658703071672355,0.03754266211604096,0.8880866425992779,0.20253164556962025,0.08020477815699659,0.09897610921501707,0.5256410256410257,0.03583617747440273,0.06313993174061433
1198.0,427.0,207.0,220.0,170.0,208.0,15.0,26.0,8.0,85.0,105.0,8.0,6.0,3.0,27.0,14.0,17.0,22.0,18.0,23.0,42.0,42.0,21.0,39.0,24.0,34.0,31.0,27.0,16.0,30.0,18.0,5.0,11.0,12.0,7.0,12.0,24.0,16.0,8.0,21.0,10.0,14.0,14.0,13.0,10.0,12.0,397.0,49.0,179.0,91.0,58.0,18.0,2.0,188.0,18.0,90.0,50.0,22.0,7.0,1.0,207.0,185.0,18.0,111.0,106.0,3.0,162.0,62.0,40.0,31.0,14.0,12.0,6.0,210.0,13.0,79.0,42.0,16.0,10.0,6.0,8.0,2.0,6.0,4.0,0.0,10.0,0.0,4.0,2.0,0.0,0.0,16.0,167.0,44.0,2.0,44.0,0.0,15823.0,22.0,123.0,27.0,172.0,427.0,49.0,44.0,38.0,31.0,8.0,2.0,12.0,79.0,79.0,65.0,14.0,1.0,23.0,41.0,0.0,0.0,0.0,6.0,16.0,31.0,3.0,2.0,7.0,3.0,33.0,21.0,8.0,11.0,15.0,29.0,8.0,1.0,1.0,218.0,53.0,8.0,3.0,1.0,0.11475409836065574,0.4847775175644028,0.01873536299765808,0.893719806763285,0.17886178861788618,0.03747072599531616,0.07259953161592506,0.5406976744186046,0.0702576112412178,0.09836065573770492
1199.0,1429.999945819378,748.9999713897705,680.9999744296074,695.999971985817,612.9999786615372,51.99999737739563,37.99999910593033,30.999998688697815,400.99998396635056,308.9999892115593,19.999998927116394,7.999999761581421,10.999999523162842,103.99999564886093,125.99999386072159,84.99999642372131,92.99999594688416,75.99999743700027,35.99999916553497,80.99999731779099,120.99999552965164,195.999990940094,170.9999930858612,90.99999678134918,52.9999982714653,53.99999898672104,35.99999910593033,51.99999886751175,54.999998450279236,64.99999725818634,60.99999701976776,45.99999809265137,60.999997198581696,44.99999815225601,16.999999701976776,36.999999046325684,50.9999982714653,101.99999535083771,88.99999618530273,49.99999821186066,25.99999910593033,28.999999582767487,16.999999582767487,24.999999523162842,27.99999910593033,1300.9999514818192,221.99998980760574,538.9999811649323,270.9999905824661,133.99999624490738,132.9999937415123,1.9999999403953552,672.9999747276306,107.99999505281448,265.9999908208847,167.99999409914017,61.99999809265137,66.99999672174454,1.9999999403953552,742.9999714493752,700.999972820282,31.999998927116394,407.9999848008156,389.99998557567596,11.999999463558197,371.9999884366989,168.99999421834946,79.99999797344208,107.99999612569809,62.999997556209564,49.99999803304672,30.999998688697815,925.9999620914459,44.99999862909317,133.99999630451202,72.99999797344208,91.99999666213989,54.99999779462814,54.99999737739563,30.999999403953552,5.9999998807907104,39.99999797344208,10.99999988079071,3.9999999403953552,46.99999874830246,12.999999225139618,4.999999821186066,26.99999886751175,0.0,0.0,91.99999666213989,522.9999798536301,12.999999940395355,0.0,12.999999940395355,0.0,50481.99825179577,34.999998927116394,429.99998235702515,65.99999845027924,530.9999797344208,1384.999948322773,144.99999368190765,101.99999666213989,131.99999517202377,121.99999523162842,27.999999046325684,1.9999999403953552,11.999999642372131,78.99999922513962,76.99999922513962,70.99999922513962,6.0,27.999999940395355,26.999999284744263,16.0,0.0,0.0,28.0,9.0,3.9999999403953552,9.999999940395355,6.0,13.999999344348907,0.0,5.999999940395355,18.999999940395355,24.999999940395355,20.999999403953552,12.0,11.0,8.999999940395355,26.0,1.9999999403953552,10.999999344348907,553.9999793171883,33.99999928474426,13.0,23.999999940395355,0.0,0.15524475399920495,0.5237762236141903,0.02167832158268725,0.9434724088250455,0.08139534968179651,0.06433566443908127,0.07552447567668613,0.4651600748979019,0.03846153883506947,0.05664335691382049
1200.0,1270.0,597.0,673.0,548.0,587.0,30.0,71.0,34.0,278.0,283.0,7.0,19.0,10.0,96.0,62.0,63.0,75.0,68.0,67.0,96.0,104.0,111.0,110.0,96.0,62.0,66.0,52.0,45.0,97.0,53.0,28.0,33.0,39.0,27.0,32.0,46.0,47.0,50.0,44.0,47.0,32.0,33.0,20.0,27.0,39.0,1162.0,141.0,452.0,315.0,171.0,78.0,5.0,540.0,59.0,204.0,171.0,70.0,34.0,2.0,594.0,547.0,34.0,308.0,286.0,15.0,455.0,175.0,112.0,104.0,46.0,57.0,28.0,715.0,34.0,182.0,97.0,121.0,50.0,54.0,63.0,4.0,23.0,23.0,4.0,109.0,0.0,5.0,7.0,0.0,0.0,121.0,482.0,76.0,0.0,76.0,0.0,48996.0,63.0,337.0,88.0,488.0,1266.0,135.0,108.0,115.0,93.0,27.0,10.0,63.0,254.0,239.0,196.0,43.0,4.0,77.0,115.0,0.0,0.0,3.0,19.0,52.0,80.0,5.0,13.0,24.0,16.0,90.0,81.0,9.0,42.0,61.0,62.0,29.0,2.0,0.0,558.0,122.0,65.0,8.0,1.0,0.1110236220472441,0.4700787401574803,0.026771653543307086,0.9208754208754208,0.18694362017804153,0.09527559055118111,0.08188976377952756,0.4979508196721312,0.07637795275590552,0.07559055118110236
1201.0,1769.9999758601189,893.9999876618385,875.9999881982803,764.9999889731407,812.9999895095825,48.99999934434891,91.99999868869781,50.99999934434891,412.9999935030937,409.9999948143959,22.999999701976776,25.999999821186066,21.999999821186066,95.99999821186066,95.99999862909317,109.99999874830246,94.99999874830246,85.99999862909317,98.99999839067459,111.99999839067459,145.99999767541885,179.9999976158142,154.99999809265137,111.99999874830246,120.99999874830246,106.99999839067459,78.99999874830246,83.99999886751175,91.99999922513962,53.99999886751175,45.99999922513962,56.99999922513962,54.999999046325684,47.9999994635582,45.99999934434891,48.99999940395355,76.99999868869781,84.99999886751175,86.99999886751175,51.99999952316284,59.99999928474426,53.99999934434891,40.99999940395355,44.99999928474426,37.999999821186066,1653.9999778270721,189.9999977350235,630.999991953373,461.99999356269836,247.99999648332596,115.99999821186066,6.9999998807907104,834.9999887943268,76.99999904632568,329.99999606609344,253.99999606609344,112.9999988079071,57.999998927116394,2.9999998807907104,845.9999887943268,766.9999896883965,59.99999934434891,480.99999356269836,441.9999939799309,29.999999701976776,621.9999914765358,255.99999678134918,172.99999743700027,117.99999868869781,65.99999916553497,63.99999928474426,35.99999988079071,992.9999861717224,34.99999958276749,266.99999606609344,147.99999779462814,112.9999982714653,44.99999928474426,41.99999934434891,59.99999916553497,10.999999761581421,17.99999976158142,21.99999964237213,4.9999998807907104,80.99999850988388,12.0,6.0,13.999999761581421,0.0,0.0,112.9999982714653,671.9999912977219,165.99999916553497,2.0,165.99999916553497,0.0,72636.99906748533,68.99999862909317,507.9999940395355,111.99999850988388,688.9999911785126,1769.9999758601189,208.99999791383743,145.99999797344208,141.99999779462814,139.99999850988388,35.99999934434891,15.999999642372131,102.99999785423279,419.9999965429306,409.9999967813492,349.9999969005585,59.99999988079071,12.0,170.99999701976776,166.9999998807907,0.0,1.0,15.0,20.0,50.999999821186066,198.9999976158142,18.999999701976776,21.0,23.99999976158142,72.99999958276749,165.99999886751175,96.99999862909317,13.999999821186066,104.99999952316284,124.99999886751175,84.99999904632568,32.99999952316284,1.9999999403953552,0.0,845.9999904632568,223.99999803304672,112.99999898672104,11.999999940395355,0.9999999403953552,0.10734463295271761,0.5050847456805222,0.028813559344578986,0.9066193851627388,0.1358267705485902,0.06384180780372822,0.06666666683504137,0.515239478131289,0.05197740140105531,0.06327683611196039
1202.0,910.9999995827675,462.99999982118607,447.9999997615814,450.99999982118607,368.9999997615814,24.0,43.0,24.0,243.99999994039536,185.9999998807907,11.0,13.0,9.0,66.99999994039536,58.0,33.999999940395355,24.999999940395355,49.0,66.0,66.99999994039536,92.99999994039536,97.0,68.99999988079071,56.0,50.0,39.0,26.0,38.0,77.0,32.0,32.0,19.999999940395355,15.0,28.0,38.0,35.0,47.999999940395355,52.0,32.999999940395355,30.0,17.0,20.0,14.0,19.0,30.0,828.9999996423721,139.0,334.9999998807907,179.9999998807907,109.99999994039536,60.999999940395355,4.0,423.99999982118607,65.0,184.99999994039536,93.99999994039536,52.999999940395355,27.0,0.0,442.9999998807907,411.99999994039536,25.999999940395355,258.99999994039536,240.99999994039536,14.0,308.99999982118607,119.99999994039536,67.99999994039536,68.99999994039536,39.0,53.999999940395355,21.999999940395355,511.9999997615814,30.0,118.0,59.0,96.99999982118607,48.999999940395355,48.999999940395355,39.99999988079071,8.0,24.0,23.999999940395355,1.0,50.0,2.0,21.0,22.999999821186066,1.0,0.0,96.99999982118607,341.99999994039536,48.0,0.9999999403953552,47.0,1.0,29538.999990165234,34.0,262.99999994039536,58.999999940395355,355.9999998807907,842.9999995827675,120.0,81.0,76.99999994039536,64.99999994039536,9.0,4.0,25.0,117.99999988079071,113.99999988079071,89.99999994039536,23.999999940395355,47.999999940395355,38.0,4.0,1.0,4.0,35.999999940395355,4.0,21.0,12.0,8.0,3.0,1.0,15.0,24.999999940395355,35.0,15.0,15.0,16.999999940395355,18.0,33.0,2.0,5.0,421.9999998807907,33.999999940395355,31.0,21.0,4.0,0.152579582945841,0.5082327113427413,0.026344676192087656,0.9300225734791483,0.1292775665692226,0.10647639941340448,0.07574094398682431,0.5646067417620966,0.0845225027829479,0.07354555430415033
1203.0,1307.9999750852585,631.9999878406525,675.999987244606,537.9999894499779,637.9999877810478,30.999999523162842,79.9999988079071,20.999999523162842,274.9999946951866,319.9999937415123,17.999999701976776,13.999999761581421,4.999999940395355,60.999998688697815,68.99999809265137,53.999999046325684,58.99999839067459,57.999998688697815,86.99999839067459,89.99999868869781,116.99999797344208,125.99999701976776,111.99999731779099,104.99999821186066,81.99999862909317,76.99999910593033,48.99999940395355,46.99999886751175,114.99999856948853,33.99999922513962,32.99999898672104,24.999999582767487,26.999999403953552,26.999999523162842,44.99999922513962,44.99999916553497,56.99999910593033,56.99999874830246,55.99999850988388,47.99999910593033,41.99999922513962,39.99999964237213,25.99999964237213,25.999999344348907,43.99999940395355,1231.9999769330025,115.99999767541885,403.9999920129776,410.99999207258224,194.99999701976776,92.99999845027924,12.999999701976776,592.9999888539314,44.99999916553497,198.99999618530273,220.99999570846558,87.99999874830246,35.99999916553497,3.9999998807907104,647.9999874830246,592.9999887347221,40.999999046325684,351.99999326467514,319.99999392032623,20.999999523162842,475.999991774559,187.99999678134918,123.99999767541885,87.99999821186066,33.99999940395355,60.99999922513962,42.99999940395355,687.9999868273735,54.99999874830246,202.9999966621399,105.99999809265137,118.9999965429306,53.999998450279236,48.999998331069946,64.99999839067459,4.999999821186066,22.999999225139618,29.999999284744263,0.9999999403953552,85.99999785423279,4.9999998807907104,12.999999403953552,14.999999403953552,0.0,0.0,118.9999965429306,505.99999088048935,77.9999989271164,1.0,77.9999989271164,0.0,46057.99917346239,55.99999874830246,364.9999939799309,95.99999803304672,516.9999907612801,1307.9999750852585,142.99999797344208,125.99999755620956,116.99999815225601,102.99999767541885,18.999999582767487,8.999999821186066,54.999998927116394,238.9999966621399,236.99999672174454,216.99999678134918,19.999999940395355,91.99999922513962,82.99999785423279,41.999999701976776,1.0,19.0,92.99999940395355,35.9999994635582,30.999999046325684,19.999999463558197,1.9999998807907104,12.999999642372131,1.9999998807907104,26.999999523162842,102.99999874830246,69.9999989271164,16.999999582767487,48.99999964237213,66.99999916553497,72.99999845027924,25.999999582767487,1.9999999403953552,0.0,611.9999894499779,121.99999839067459,65.99999886751175,25.999999582767487,2.9999999403953552,0.08868501520258645,0.48318042804202443,0.01605504581282122,0.915123457082253,0.1534246566354233,0.0909785923621091,0.06727828737620932,0.5203094784074375,0.08792048987767952,0.06880733975765665
1204.0,1353.9999984502792,684.9999993443489,668.9999991059303,574.9999995231628,653.9999993443489,38.999999940395355,62.999999701976776,22.999999940395355,308.99999982118607,330.9999997019768,17.0,15.99999988079071,11.999999940395355,101.0,73.99999988079071,71.99999994039536,65.99999988079071,50.0,87.99999994039536,126.99999994039536,130.0,144.99999982118607,124.99999964237213,68.99999994039536,78.99999994039536,74.99999988079071,48.0,36.0,68.99999964237213,45.0,42.0,43.999999940395355,40.999999940395355,25.0,41.999999940395355,59.999999940395355,69.0,63.999999940395355,64.99999982118607,40.0,34.0,39.999999940395355,22.0,17.0,34.99999988079071,1238.9999984502792,158.99999964237213,499.9999997615814,338.9999995827675,151.99999970197678,86.99999976158142,2.0,628.9999993443489,63.999999821186066,266.9999998807907,183.99999976158142,71.99999988079071,41.0,1.0,652.9999993443489,593.9999993443489,34.0,383.99999964237213,360.99999964237213,13.0,453.99999928474426,169.99999976158142,152.99999982118607,81.99999988079071,42.999999940395355,58.99999976158142,31.99999988079071,720.9999992251396,75.99999994039536,159.99999982118607,88.99999994039536,137.99999976158142,75.99999982118607,61.999999940395355,73.99999982118607,2.0,35.999999940395355,38.99999988079071,1.0,109.99999994039536,4.999999940395355,2.9999998807907104,20.0,0.0,0.0,137.99999976158142,519.9999992251396,10.999999940395355,6.0,10.999999940395355,0.0,53666.99991708994,59.999999940395355,405.9999993443489,69.99999994039536,535.9999992251396,1353.9999984502792,158.99999964237213,122.99999988079071,126.99999976158142,87.99999994039536,26.0,13.0,86.0,109.9999994635582,109.9999994635582,109.9999994635582,0.0,104.99999952316284,0.0,4.999999940395355,0.0,1.0,68.99999976158142,4.999999821186066,2.9999999403953552,30.0,1.0,0.9999999403953552,0.0,17.999999582767487,37.0,31.99999988079071,23.0,13.999999642372131,7.999999940395355,36.99999988079071,41.0,6.0,4.0,533.999999165535,9.999999761581421,24.999999940395355,74.99999976158142,0.0,0.1174298373887412,0.5059084195925891,0.016986706031550964,0.9096477793886072,0.14778325132337342,0.1019202362773481,0.06056129983356264,0.5261194028560298,0.050960117962589424,0.09379615959065968
1205.0,1152.0,569.0,583.0,509.0,524.0,32.0,53.0,34.0,253.0,263.0,16.0,22.0,15.0,84.0,73.0,42.0,47.0,49.0,64.0,88.0,133.0,118.0,95.0,69.0,68.0,68.0,55.0,46.0,53.0,43.0,42.0,25.0,17.0,24.0,30.0,42.0,59.0,53.0,48.0,42.0,32.0,32.0,27.0,24.0,29.0,1046.0,126.0,424.0,278.0,132.0,80.0,6.0,515.0,53.0,203.0,155.0,60.0,42.0,2.0,567.0,522.0,32.0,317.0,298.0,16.0,386.0,142.0,118.0,66.0,21.0,46.0,27.0,616.0,59.0,156.0,93.0,50.0,19.0,13.0,31.0,6.0,9.0,9.0,1.0,42.0,2.0,6.0,0.0,0.0,0.0,50.0,445.0,31.0,0.0,31.0,0.0,45441.0,28.0,371.0,58.0,457.0,1152.0,129.0,125.0,94.0,78.0,16.0,15.0,99.0,162.0,159.0,157.0,2.0,33.0,124.0,0.0,0.0,0.0,5.0,3.0,49.0,57.0,16.0,26.0,1.0,18.0,45.0,90.0,4.0,33.0,44.0,55.0,20.0,5.0,0.0,476.0,50.0,48.0,51.0,8.0,0.109375,0.4939236111111111,0.029513888888888888,0.9206349206349206,0.07547169811320754,0.043402777777777776,0.057291666666666664,0.5557986870897156,0.04600694444444445,0.0763888888888889
1206.0,1163.9999658465385,553.9999850392342,609.9999808073044,566.9999814033508,399.9999924302101,60.999997556209564,77.99999690055847,57.999997556209564,274.9999913573265,200.9999964237213,30.999998807907104,28.99999898672104,17.999999463558197,61.9999982714653,71.99999797344208,66.99999767541885,62.99999803304672,66.99999856948853,57.99999809265137,78.99999785423279,109.99999672174454,99.9999970793724,97.99999684095383,80.99999749660492,69.9999982714653,73.99999815225601,69.99999803304672,48.99999821186066,43.999998569488525,26.999999344348907,37.999998927116394,30.99999898672104,29.99999910593033,30.999999463558197,23.999999165534973,41.99999886751175,51.999998450279236,47.999998688697815,48.99999839067459,39.99999886751175,25.999999582767487,35.99999928474426,39.99999886751175,26.999999284744263,12.999999761581421,1083.9999679923058,62.999998331069946,302.9999941587448,412.9999857544899,204.99999356269836,87.99999672174454,11.999999463558197,515.9999859333038,26.999999165534973,159.9999970793724,198.99999397993088,86.99999737739563,42.999998331069946,0.0,502.9999865293503,430.99998927116394,43.999998331069946,268.999993622303,235.9999948143959,19.999999284744263,459.99998539686203,188.9999941587448,147.99999511241913,55.99999862909317,27.999999284744263,106.99999594688416,75.9999970793724,376.9999889135361,163.99999845027924,148.99999570846558,78.99999803304672,154.99999511241913,68.99999803304672,62.99999821186066,80.99999725818634,10.999999642372131,28.999999225139618,36.999998807907104,3.0,77.99999791383743,36.99999898672104,9.999999701976776,29.99999850988388,0.0,0.0,154.99999511241913,468.9999841451645,56.999999821186066,3.9999998807907104,51.999999821186066,5.0,38830.99903553724,228.99998730421066,181.9999982714653,63.99999839067459,474.99998396635056,1159.9999658465385,149.99999338388443,119.99999558925629,96.99999761581421,72.99999815225601,24.999999403953552,9.999999821186066,61.999998807907104,230.9999964237213,223.9999964237213,189.9999964237213,34.0,71.99999713897705,106.99999952316284,10.999999761581421,1.0,5.0,66.9999971985817,11.99999988079071,28.99999976158142,23.99999988079071,8.0,10.0,33.999999701976776,35.99999988079071,72.99999982118607,58.9999977350235,21.99999898672104,55.999999821186066,45.999999821186066,35.99999958276749,51.999997198581696,0.0,0.0,533.9999839067459,75.99999868869781,54.999999821186066,54.99999809265137,3.9999998211860657,0.05412371149448629,0.4759450182941615,0.049828178056713336,0.8568588485360027,1.2582417004347533,0.13316151173569218,0.04810996586960055,0.56842104860422,0.037800687165389035,0.06786941595550539
1207.0,1324.9999682307243,657.9999843239784,666.9999839067459,628.9999848008156,568.9999868869781,51.999998688697815,39.999998927116394,34.999998927116394,322.9999924302101,284.9999932050705,16.99999964237213,16.999999582767487,15.999999463558197,104.99999672174454,84.99999809265137,86.99999839067459,60.99999910593033,60.99999886751175,65.99999862909317,102.99999701976776,136.99999541044235,140.9999958872795,130.9999970793724,107.99999749660492,71.99999850988388,66.9999989271164,36.99999940395355,31.999999403953552,31.999999284744263,43.999998807907104,43.99999910593033,37.99999928474426,30.999999582767487,38.99999922513962,37.99999934434891,46.999998569488525,66.99999761581421,62.99999803304672,68.99999862909317,57.99999839067459,38.99999898672104,26.99999964237213,20.999999821186066,20.999999523162842,11.999999761581421,1205.999971807003,333.99999099969864,515.9999879002571,180.9999966621399,85.99999821186066,86.99999803304672,2.0,602.9999857544899,169.9999953508377,271.9999935030937,85.99999845027924,34.99999922513962,38.99999922513962,1.0,711.999981045723,668.9999819993973,32.99999934434891,390.9999895095825,364.9999900460243,18.99999964237213,335.9999939799309,140.9999976158142,63.99999886751175,106.99999821186066,56.999999046325684,43.99999910593033,26.999999523162842,863.9999778866768,45.99999916553497,120.99999779462814,55.999999046325684,114.99999755620956,53.99999898672104,45.99999940395355,62.999998331069946,5.999999821186066,25.999999701976776,22.999999463558197,4.999999821186066,80.99999809265137,3.0,6.9999998807907104,22.999999582767487,1.0,0.0,114.99999755620956,553.9999846220016,45.99999910593033,6.999999701976776,45.99999910593033,0.0,58384.998740792274,44.999998688697815,461.9999871850014,63.9999982714653,570.9999841451645,1324.9999682307243,213.99999278783798,118.99999684095383,124.99999624490738,81.99999833106995,19.999999940395355,11.0,70.0,331.99999272823334,329.999992787838,242.99999594688416,86.99999684095383,10.999999821186066,228.99999624490738,2.9999998807907104,0.0,0.0,10.999999761581421,5.9999998807907104,5.999999821186066,9.999999940395355,44.0,119.99999850988388,45.99999803304672,15.999999701976776,152.99999803304672,57.99999862909317,15.999999582767487,175.99999713897705,19.999999701976776,23.99999964237213,7.9999998807907104,7.0,7.999999582767487,618.999983549118,71.99999749660492,130.99999868869781,33.999999821186066,5.999999940395355,0.2520754709493991,0.49660377366092123,0.026415094163248908,0.9396067413047244,0.09740259726604321,0.08679245306682486,0.08075471756783362,0.5831873885729105,0.02415094343547339,0.07773584867122971
1208.0,1726.0,835.0,891.0,742.0,792.0,43.0,102.0,47.0,380.0,392.0,18.0,31.0,14.0,112.0,99.0,92.0,87.0,84.0,101.0,97.0,137.0,140.0,138.0,130.0,116.0,94.0,73.0,87.0,139.0,53.0,53.0,50.0,45.0,39.0,54.0,44.0,58.0,74.0,65.0,66.0,52.0,44.0,28.0,42.0,68.0,1590.0,169.0,572.0,432.0,280.0,123.0,14.0,769.0,74.0,280.0,240.0,116.0,54.0,5.0,768.0,697.0,51.0,427.0,394.0,22.0,655.0,252.0,196.0,113.0,47.0,83.0,50.0,929.0,42.0,263.0,145.0,139.0,64.0,61.0,72.0,6.0,27.0,35.0,2.0,113.0,4.0,10.0,12.0,0.0,0.0,139.0,648.0,82.0,0.0,77.0,5.0,61428.0,57.0,490.0,119.0,666.0,1726.0,173.0,172.0,140.0,141.0,27.0,13.0,90.0,251.0,247.0,209.0,38.0,12.0,187.0,10.0,0.0,1.0,22.0,22.0,82.0,60.0,14.0,6.0,2.0,24.0,57.0,97.0,31.0,28.0,42.0,87.0,45.0,7.0,0.0,757.0,46.0,100.0,48.0,15.0,0.09791425260718424,0.48377752027809967,0.027230590961761298,0.9075520833333334,0.11632653061224489,0.08053302433371959,0.06546929316338354,0.5180180180180181,0.08053302433371959,0.05619930475086906
1209.0,663.9999852180481,324.9999929666519,338.9999922513962,286.9999935030937,323.999992787838,15.999999642372131,28.999999463558197,7.999999821186066,143.9999966621399,163.99999660253525,7.9999998807907104,8.999999821186066,0.0,43.99999910593033,42.999998807907104,25.999999225139618,28.999999344348907,30.999999582767487,24.99999910593033,57.99999862909317,56.999998927116394,64.99999874830246,53.99999898672104,28.999999284744263,43.999998927116394,61.99999839067459,37.99999928474426,17.999999523162842,40.99999934434891,18.999999523162842,21.999999463558197,17.999999463558197,14.999999642372131,14.99999988079071,12.999999582767487,26.999999344348907,26.999999463558197,32.9999994635582,19.99999976158142,18.999999523162842,15.999999701976776,25.999999284744263,23.999999463558197,11.999999701976776,18.999999701976776,610.9999863505363,56.999998450279236,233.99999433755875,166.9999971985817,105.99999737739563,45.99999898672104,1.0,300.999993622303,24.999999284744263,109.99999737739563,89.99999850988388,55.999998807907104,19.99999964237213,0.0,296.99999368190765,273.99999409914017,14.999999701976776,163.99999678134918,149.9999970793724,8.999999701976776,253.9999943971634,101.9999977350235,82.99999833106995,35.999999046325684,15.999999582767487,24.999999523162842,11.999999821186066,353.99999111890793,24.999999523162842,109.99999749660492,67.99999833106995,30.999999463558197,12.999999761581421,12.999999761581421,15.999999701976776,2.0,5.9999998807907104,5.9999998807907104,1.0,29.999999463558197,0.0,0.0,1.0,0.0,0.0,30.999999463558197,253.9999948143959,38.99999850988388,0.0,34.999998688697815,3.9999998211860657,24448.99948590994,24.99999964237213,194.9999955892563,41.99999934434891,261.9999945759773,663.9999852180481,68.9999989271164,64.99999856948853,66.99999850988388,46.999998927116394,10.999999761581421,2.9999998807907104,20.99999910593033,91.99999785423279,90.99999785423279,89.99999791383743,0.9999999403953552,4.0,85.99999791383743,0.0,0.0,0.0,1.0,0.0,18.99999976158142,31.99999910593033,27.999999582767487,6.999999642372131,2.9999998211860657,6.999999761581421,3.9999998211860657,50.99999898672104,27.999999344348907,11.999999761581421,22.999999344348907,35.99999928474426,18.999999523162842,0.0,0.0,294.99999326467514,28.999999344348907,35.99999910593033,19.99999964237213,4.999999821186066,0.08584337307110218,0.4894578316292079,0.01204819277000282,0.9225589223163388,0.12820512927103642,0.04668674721939676,0.0542168672405976,0.5114503827126847,0.061746988338990845,0.0873493974703129
1210.0,745.0,374.0,371.0,320.0,355.0,16.0,32.0,22.0,183.0,171.0,5.0,10.0,5.0,49.0,44.0,46.0,38.0,33.0,56.0,65.0,66.0,67.0,64.0,47.0,29.0,35.0,35.0,32.0,39.0,23.0,26.0,22.0,28.0,23.0,26.0,33.0,29.0,33.0,28.0,20.0,19.0,15.0,17.0,15.0,17.0,689.0,80.0,258.0,187.0,110.0,53.0,1.0,346.0,39.0,126.0,107.0,45.0,29.0,0.0,344.0,315.0,19.0,195.0,181.0,9.0,262.0,108.0,73.0,45.0,31.0,44.0,25.0,409.0,15.0,100.0,51.0,68.0,29.0,25.0,42.0,1.0,10.0,18.0,1.0,49.0,2.0,5.0,12.0,0.0,0.0,68.0,286.0,34.0,0.0,32.0,2.0,27101.0,43.0,201.0,47.0,291.0,745.0,77.0,73.0,66.0,56.0,14.0,5.0,30.0,95.0,94.0,87.0,7.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,17.0,2.0,0.0,3.0,20.0,39.0,25.0,13.0,18.0,30.0,23.0,3.0,0.0,321.0,18.0,40.0,23.0,6.0,0.10738255033557047,0.5020134228187919,0.02953020134228188,0.9156976744186046,0.21393034825870647,0.0912751677852349,0.06040268456375839,0.5154639175257731,0.052348993288590606,0.087248322147651
